★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,162.7以上
ゴールドトロフィー上位10％,119.9以上
シルバートロフィー上位30％,97.2以上
ブロンズトロフィー上位70％,43.5以上

360位,木下 遥 プロ,124.9
360位,木下 遥 プロ,124.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/08/02 06:30時点のランキング
001位,キョクセイ,雀星Lv.26,193.2
002位,アカルナ,６級,186.6
003位,いろり,九段,183.4
004位,トゥインクル,九段,176.0
005位,щ(▼ω▼)щ,雀星Lv.37,174.8
006位,カシミア☆,４級,164.7
007位,ほっけ,３級,164.6
008位,サラサ,雀星Lv.35,164.1
009位,ツミレ,雀星Lv.5,163.2
010位,SB,雀星Lv.10,162.7
011位,とみたける,雀星Lv.7,162.5
012位,Sylveon,２級,162.2
013位,えいべ,雀星Lv.2,161.7
014位,しるこサンド,雀星Lv.12,161.1
015位,パインのパイ3,九段,160.0
016位,らすてぃ,雀星Lv.33,159.8
017位,MEMちょ,雀星Lv.17,159.3
018位,TM,初段,159.1
019位,プルンプルまる,雀星Lv.15,158.0
020位,F4ria,２級,157.1
021位,ナウなヤング,雀星Lv.4,156.9
022位,JIGEN,雀星Lv.3,156.8
023位,chrno,四段,156.0
024位,なおちゃ,九段,154.6
025位,〈＝∀＝〉,雀星Lv.6,154.4
026位,KωY,雀星Lv.1,154.3
027位,ライデン,雀星Lv.3,154.2
028位,CAT,雀星Lv.27,154.1
029位,ayase,雀星Lv.18,153.9
030位,*あお*,雀星Lv.4,152.3
031位,Aオレン,九段,151.6
032位,MAXX,雀星Lv.16,151.2
033位,ぬぷぬぷ,八段,150.5
034位,たまもん,雀星Lv.9,149.3
035位,ラスク,雀星Lv.36,149.2
036位,マターりん,雀星Lv.4,148.9
037位,ファイトガール,八段,148.1
038位,あずーる,雀星Lv.7,148.0
039位,あかみ,三段,147.9
040位,みんみん,雀星Lv.8,147.8
041位,アルシフ,３級,147.8
042位,ねこYJ,雀星Lv.22,147.7
043位,ポット！！,九段,147.5
044位,ファイトガール,雀星Lv.4,147.4
045位,asagiG2,雀星Lv.24,147.2
046位,ぬりかべ,八段,147.0
047位,KuReHa,５級,146.8
048位,DESSA,雀星Lv.9,146.8
049位,ミルスェット,雀星Lv.1,146.3
050位,EVE,雀星Lv.10,145.8
051位,しきえもん♪,八段,145.4
052位,トトメス,三段,145.3
053位,y・s・n・r,２級,145.2
054位,ファイトガール,雀星Lv.6,145.1
055位,TAO,雀星Lv.3,145.0
056位,ながれクズ,雀星Lv.1,145.0
057位,ニラタマ329,五段,144.9
058位,よどばしあきな,五段,144.8
059位,アカツキ,九段,144.7
060位,タニシ,１級,144.7
061位,suke,初段,144.5
062位,Cynthia,八段,144.0
063位,まああ,雀星Lv.4,144.0
064位,L,十段,144.0
065位,ファイトガール,雀星Lv.1,143.7
066位,マクラウド,六段,143.6
067位,ファイトガール,雀星Lv.23,143.3
068位,ジャぱん,雀星Lv.31,143.3
069位,ディスノミア,雀星Lv.1,143.2
070位,SOU,雀星Lv.3,143.0
071位,クルルァ,三段,143.0
072位,ナゴ・マロミ,初段,142.9
073位,にゃりさん,雀星Lv.2,142.9
074位,ウシコ,雀星Lv.8,142.9
075位,みはらだ,雀星Lv.3,142.5
076位,アル・アジフ,六段,142.3
077位,くまちー,１級,142.2
078位,ごごきゅーぶ,雀星Lv.19,142.0
079位,ファイトガール,雀星Lv.6,141.8
080位,ファイトガール,雀星Lv.3,141.7
081位,れーしん,八段,141.7
082位,KUINA(),３級,141.4
083位,ARISA,雀星Lv.2,141.4
084位,KAMINN,雀星Lv.8,141.2
085位,ドラドキめだま,雀星Lv.10,141.2
086位,GIN,雀星Lv.4,140.9
087位,トロズ,六段,140.9
088位,み,雀星Lv.10,140.7
089位,アカネ☆ソラ,五段,140.6
090位,おゆま,３級,140.5
091位,pえてちq,二段,140.5
092位,ハトよめ,雀星Lv.3,140.5
093位,AKDCARP,十段,140.1
094位,ファイトガール,十段,140.1
095位,あさシン,雀星Lv.16,140.0
096位,モョョ,九段,140.0
097位,えびまよせんべ,八段,139.7
098位,ほーすけ,七段,139.6
099位,ぽてとぱこら,雀星Lv.18,139.6
100位,hantak,九段,139.5
101位,O－JIYA,雀星Lv.37,139.5
102位,baroque,６級,139.4
103位,ロゼカラー,十段,139.4
104位,ヤコウ,三段,139.4
105位,じおん,八段,139.2
106位,strmdn,九段,139.1
107位,どかべん,雀星Lv.8,139.1
108位,キャラメル,雀星Lv.48,139.0
109位,とりてん,五段,138.9
110位,ツキ,雀星Lv.66,138.8
111位,ELISHE♪,五段,138.8
112位,とわプー,二段,138.7
113位,ユウ,八段,138.7
114位,＾ω＾,雀星Lv.7,138.6
115位,KARD,雀星Lv.1,138.6
116位,Sleep,九段,138.5
117位,ぴーすけ,雀星Lv.9,138.5
118位,のいあさん,初段,138.5
119位,しあるん,雀星Lv.44,138.4
120位,ザワ,１級,138.2
121位,ファイトガール,雀星Lv.5,138.1
122位,タフィー,初段,138.1
123位,ふくさん,七段,138.0
124位,ルッピョヨ,十段,138.0
125位,Y－08,三段,138.0
126位,セシリア,五段,138.0
127位,ファイトガール,雀星Lv.17,138.0
128位,そりきん,雀星Lv.19,137.9
129位,ネタ3,三段,137.7
130位,りとえるしあ,雀星Lv.7,137.7
131位,BLUE,雀星Lv.9,137.6
132位,ひがしせつな,雀星Lv.6,137.4
133位,それはない,３級,137.3
134位,オレンさんせん,雀星Lv.7,137.3
135位,むきゅう,十段,137.3
136位,ミケやん,雀星Lv.1,137.3
137位,ノヴァネオ,雀星Lv.11,137.2
138位,DJはったん,７級,137.1
139位,YOSIO,雀星Lv.10,137.1
140位,カラテカバリュ,五段,137.1
141位,いわしまん,雀星Lv.2,137.1
142位,おぐらあん,雀星Lv.4,137.0
143位,ファイトガール,７級,136.9
144位,TORA,八段,136.9
145位,KUMA9,八段,136.8
146位,ロクスケ,五段,136.4
147位,ヒラメ,雀星Lv.4,136.4
148位,キムショウ,雀星Lv.40,136.3
149位,よしぷー,雀星Lv.34,136.2
150位,アイネス,九段,136.2
151位,ファイトガール,六段,136.1
152位,moji2,雀星Lv.9,136.0
153位,じばくれい,雀星Lv.4,135.8
154位,ただのロリコン,雀星Lv.12,135.8
155位,ユウ,七段,135.7
156位,むねちー,雀星Lv.1,135.7
157位,ガァララ,雀星Lv.5,135.6
158位,ファイトガール,初段,135.5
159位,はいいろ,九段,135.5
160位,ジュン,九段,135.4
161位,ヨハネ,雀星Lv.2,135.2
162位,まとおんぬ,雀星Lv.3,135.2
163位,クレティア,雀星Lv.7,135.1
164位,スミラン,４級,135.1
165位,HITS,雀星Lv.3,135.1
166位,シグナスXRS,雀星Lv.20,135.0
167位,ラートム,九段,135.0
168位,みくりや,三段,134.7
169位,ひかりわたあめ,三段,134.4
170位,ぎるがめっしゅ,十段,134.3
171位,アラタ,５級,134.3
172位,ひよどりせん,１級,134.2
173位,さよ,初段,134.1
174位,HIURO,７級,134.1
175位,クズだんな,初段,134.0
176位,くろねこ,九段,134.0
177位,サダ,五段,133.9
178位,まるし,八段,133.9
179位,ドラポンボール,雀星Lv.7,133.7
180位,50KでNN,初段,133.5
181位,トネガワッ☆,雀星Lv.8,133.5
182位,はねぽん,五段,133.4
183位,みそごま,２級,133.4
184位,ふ,５級,133.3
185位,エジF,雀星Lv.5,133.2
186位,あが,六段,133.1
187位,せが,雀星Lv.35,133.1
188位,リトル,４級,133.0
189位,うめポン,雀星Lv.20,133.0
190位,ねお,雀星Lv.17,133.0
191位,ジョー,八段,132.9
192位,みなせみこと,六段,132.8
193位,IGRET,雀星Lv.21,132.8
194位,「POW」,五段,132.7
195位,カワウソくん,雀星Lv.17,132.7
196位,みずと,雀星Lv.5,132.6
197位,ファイトガール,二段,132.6
198位,ファイトガール,五段,132.6
199位,SKコマチ,雀星Lv.80,132.5
200位,Lily,七段,132.4
201位,リシュ,雀星Lv.8,132.4
202位,ありり,雀星Lv.29,132.3
203位,む～らん,三段,132.3
204位,らいむぎ,初段,132.3
205位,ぷー,雀星Lv.11,132.3
206位,ジャンユウ,四段,132.0
207位,エスエル,雀星Lv.10,132.0
208位,キヌアリーブス,雀星Lv.3,131.8
209位,アリアダスト,雀星Lv.16,131.6
210位,ハヤ,４級,131.4
211位,フランリー♪,６級,131.4
212位,もりちゃん,雀星Lv.1,131.4
213位,てつりきつ,雀星Lv.2,131.4
214位,ルーシャ,雀星Lv.5,131.4
215位,じゅうご,八段,131.4
216位,よだか,六段,131.4
217位,アルシェ,雀星Lv.15,131.4
218位,KCL,４級,131.3
219位,れいん,３級,131.2
220位,Laiden,６級,131.1
221位,SYUMON♪,二段,131.1
222位,らりるん,九段,131.1
223位,ななしさん,二段,131.0
224位,しきにゃん,八段,131.0
225位,どん,二段,131.0
226位,ファイトガール,四段,131.0
227位,HOHA,雀星Lv.1,130.9
228位,シャロン,雀星Lv.1,130.8
229位,NES,五段,130.7
230位,くまぱんちω,八段,130.7
231位,(*・ω・)ノ,雀星Lv.1,130.6
232位,かえる,雀星Lv.41,130.6
233位,ω,雀星Lv.1,130.6
234位,とこなつ,三段,130.6
235位,☆AWOO！☆,雀星Lv.2,130.5
236位,これはミソだ,四段,130.5
237位,しぐれ,九段,130.3
238位,NULLPAN,九段,130.3
239位,トム,３級,130.3
240位,URON,八段,130.3
241位,みりぃ,八段,130.3
242位,CPU,雀星Lv.10,130.2
243位,そーだ,雀星Lv.6,130.2
244位,ぐでかご,雀星Lv.55,130.2
245位,カヴ,七段,130.2
246位,Dsato,雀星Lv.13,130.1
247位,シャーマン,九段,130.1
248位,アキラ,雀星Lv.2,130.1
249位,DEER8,８級,130.0
250位,ルル,雀星Lv.2,129.9
251位,レクイエム,雀星Lv.1,129.9
252位,ひめ,初段,129.9
253位,まいくボム,３級,129.7
254位,ソダシ,雀星Lv.12,129.5
255位,ヒマドール,七段,129.4
256位,Araragi,雀星Lv.3,129.4
257位,ちひろ,六段,129.3
258位,ファイトガール,六段,129.3
259位,いすゞジェミニ,雀星Lv.12,129.3
260位,てら,４級,129.2
261位,はるか,雀星Lv.6,129.2
262位,アリュベルカ,八段,129.2
263位,SAKUYA,二段,129.2
264位,スイッチ,九段,129.2
265位,ファイトガール,九段,129.1
266位,NEMOZ,二段,129.1
267位,Yuki,十段,129.0
268位,GADORO,初段,129.0
269位,カズマさん,雀星Lv.5,128.9
270位,ピエロ△,八段,128.9
271位,しののめ,八段,128.9
272位,シンゾー,雀星Lv.8,128.8
273位,veryu,雀星Lv.5,128.8
274位,カナタ,三段,128.7
275位,ざく,十段,128.7
276位,ムラサ,三段,128.7
277位,ツキモチ,二段,128.6
278位,あっぷるじぇい,雀星Lv.18,128.6
279位,☆みなまい☆,雀星Lv.4,128.5
280位,かおるだ,雀星Lv.4,128.5
281位,ファイトガール,雀星Lv.4,128.5
282位,かいちょ,二段,128.4
283位,SUG♪,２級,128.3
284位,もえるきりん,九段,128.2
285位,さくっち,雀星Lv.1,128.2
286位,ルタ,雀星Lv.1,128.2
287位,ごま,８級,128.2
288位,ざーど,十段,128.1
289位,RAPID,雀星Lv.1,128.1
290位,ファイトガール,六段,128.1
291位,ちょ～らじ,六段,128.0
292位,みこめっと,７級,128.0
293位,NORIX,九段,128.0
294位,くり,３級,127.9
295位,かわうそ,雀星Lv.45,127.9
296位,なんちゃって,雀星Lv.77,127.9
297位,ファイトガール,六段,127.9
298位,とむ1147,六段,127.7
299位,アトリ,雀星Lv.1,127.7
300位,さんつ,雀星Lv.1,127.7
301位,ナガレボシ44,雀星Lv.53,127.6
302位,ミズハ,雀星Lv.4,127.6
303位,カミヤヒカル♪,雀星Lv.3,127.4
304位,ノーテンよしだ,雀星Lv.7,127.3
305位,Onisan,雀星Lv.4,127.2
306位,ソラーレ,九段,127.2
307位,アシュレイ,雀星Lv.1,127.2
308位,トンヌラ,雀星Lv.5,127.1
309位,のびイヌ,雀星★Lv.6,127.1
310位,TWC,三段,127.1
311位,ひなたん,雀星Lv.3,126.8
312位,ルスター,五段,126.7
313位,ソウ,八段,126.7
314位,MA－YA,雀星Lv.13,126.6
315位,じしゃく,雀星Lv.18,126.5
316位,どしろうと,雀星Lv.4,126.5
317位,FLOOR,雀星Lv.1,126.4
318位,いちりく,六段,126.3
319位,てきとう,二段,126.3
320位,さとぱん＾ω＾,初段,126.3
321位,カグツチ,４級,126.2
322位,ゆう,雀星Lv.1,126.2
323位,Vやねんよこは,雀星Lv.8,126.2
324位,ファイトガール,十段,126.2
325位,クマゴロウ,九段,126.1
326位,ピエロ,九段,126.1
327位,ペーター2,雀星Lv.10,126.1
328位,めんと,３級,126.1
329位,ナナチ,雀星Lv.13,126.0
330位,なさごろー,四段,126.0
331位,MKzty,十段,126.0
332位,ハバネロ,４級,125.9
333位,こゆびテク,十段,125.9
334位,さもん,七段,125.8
335位,えびたま,十段,125.8
336位,ほうおん,雀星Lv.20,125.7
337位,ゆう,六段,125.7
338位,ほのぼの,十段,125.6
339位,Canv2,雀星Lv.2,125.6
340位,おやさい,雀星Lv.4,125.6
341位,ひよこ,６級,125.6
342位,ヨシオ,雀星Lv.9,125.5
343位,ぼし,九段,125.5
344位,ミディ,雀星Lv.3,125.4
345位,クジンシー,１級,125.4
346位,どるにぴ,４級,125.4
347位,UBN,初段,125.3
348位,ストー,７級,125.2
349位,クワトロ,２級,125.2
350位,しぇら,三段,125.2
351位,リニア,六段,125.2
352位,ルナチェバリー,７級,125.2
353位,メリープ,三段,125.1
354位,いそぱん,雀星Lv.22,125.0
355位,なや,１級,125.0
356位,メロ,雀星Lv.16,125.0
357位,コージロー,雀星Lv.15,125.0
358位,BELL,三段,125.0
359位,ひでじ,雀星Lv.33,124.9
360位,木下 遥 プロ,プロ初段,124.9
361位,わたっこ,七段,124.8
362位,ぎょぽん,五段,124.8
363位,ぜのぴ☆,５級,124.8
364位,LOWKK10,九段,124.7
365位,あななん,雀星Lv.14,124.7
366位,まる,九段,124.6
367位,ルウィー,二段,124.5
368位,かれん,雀星Lv.13,124.5
369位,にゃにゃ,雀星Lv.5,124.4
370位,キょ,八段,124.4
371位,めー,２級,124.4
372位,Yanbe,五段,124.3
373位,クロノッチ,五段,124.3
374位,ノメノン,３級,124.2
375位,すずめオニ,十段,124.2
376位,からみそ,２級,124.2
377位,ファイトガール,二段,124.2
378位,マニューバ！！,雀星Lv.5,124.2
379位,ゆゆ,雀星Lv.1,124.2
380位,なゆま,６級,124.1
381位,TORTA,七段,124.1
382位,うどん,八段,123.9
383位,ハセオ,六段,123.9
384位,こと,２級,123.8
385位,かぐらマニア,八段,123.8
386位,はらだいこ,雀星Lv.10,123.7
387位,ザキオ,七段,123.7
388位,のここ,九段,123.7
389位,とよん,雀星Lv.12,123.7
390位,chinta,９級,123.6
391位,ファイトガール,十段,123.6
392位,Gワンダー,八段,123.6
393位,ミャウ,雀星Lv.23,123.5
394位,ω,四段,123.5
395位,いけだぎんこう,七段,123.5
396位,ルヴィア,７級,123.5
397位,ねね,雀星Lv.2,123.4
398位,みすみなぎさ,雀星Lv.4,123.3
399位,ももはな,雀星Lv.26,123.3
400位,BYK,雀星Lv.2,123.3
401位,ニショノセキ,雀星Lv.10,123.3
402位,ファイトガール,九段,123.3
403位,Chimar！,三段,123.2
404位,L4,十段,123.2
405位,しふと,８級,123.1
406位,ECE116,十段,123.1
407位,ZACIAN,二段,123.1
408位,アノア,九段,123.0
409位,すばば,１級,123.0
410位,マウンテン,雀星Lv.15,122.8
411位,おつきさま,雀星Lv.3,122.8
412位,RAUT,雀星Lv.2,122.7
413位,NAMAKE,五段,122.7
414位,MONちゃん,八段,122.7
415位,やまねこ,雀星Lv.1,122.6
416位,スギカフン,十段,122.5
417位,ウシャ,雀星Lv.2,122.5
418位,ポロロッカ,雀星Lv.28,122.5
419位,ファイトガール,雀星Lv.4,122.5
420位,haYρ－g,雀星Lv.17,122.4
421位,タイシン,雀星Lv.4,122.4
422位,トオノ,四段,122.4
423位,ありすさん,雀星Lv.16,122.4
424位,SJ,五段,122.3
425位,ポポストア,雀星Lv.21,122.2
426位,ノーホーラ,雀星Lv.10,122.1
427位,FUKAKEN,雀星Lv.20,122.1
428位,JRA,九段,122.1
429位,タマQ,二段,122.1
430位,ハスボー,３級,121.9
431位,cocoa,雀星Lv.1,121.9
432位,ユキシロ,雀星Lv.1,121.9
433位,CUBE,３級,121.8
434位,ドングリ,雀星Lv.11,121.8
435位,けいせ,二段,121.7
436位,かいぞくぴー,十段,121.7
437位,MHZ,雀星Lv.1,121.7
438位,なのは♪,九段,121.7
439位,アマミヒメ,四段,121.5
440位,キョウ,三段,121.5
441位,くろまぐろ,４級,121.4
442位,ACCORD,４級,121.4
443位,POP,五段,121.4
