★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,173.2以上
ゴールドトロフィー上位10％,127.4以上
シルバートロフィー上位30％,98.2以上
ブロンズトロフィー上位70％,37.4以上

1318位,高宮 まり プロ,挑戦中
1418位,赤木 クロ プロ,挑戦中

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/03 20:50時点のランキング
001位,ファイトガール,雀星Lv.5,212.3
002位,Sリアルは5で,雀星Lv.2,198.3
003位,あさシン,雀星Lv.6,193.5
004位,ファイトガール,雀星Lv.3,188.7
005位,そふぁー,雀星Lv.1,184.3
006位,アレン,八段,183.1
007位,てつじん,２級,181.5
008位,だれもデンワ,五段,181.3
009位,☆AWOO！☆,八段,174.7
010位,ヤン・スエ,五段,173.2
011位,FUKAKEN,雀星Lv.15,171.5
012位,グロウアップ,九段,171.2
013位,とかちす,雀星Lv.1,171.1
014位,ぷー,雀星Lv.3,168.3
015位,わかばみつば,雀星Lv.1,168.0
016位,かるて,雀星Lv.1,168.0
017位,eiri,雀星Lv.6,167.8
018位,ナガレボシ44,雀星Lv.27,167.2
019位,jolly,七段,166.4
020位,ホリック,二段,166.2
021位,ディスノミア,八段,164.7
022位,かぼちゃさん,雀星Lv.16,164.7
023位,のびイヌ,雀星Lv.45,164.4
024位,tahiti,雀星Lv.3,164.3
025位,ペンギエモン,二段,164.2
026位,GANO,雀星Lv.3,163.5
027位,アイコトトロ,雀星Lv.6,163.4
028位,ファイトガール,雀星Lv.1,161.8
029位,はみ,四段,161.6
030位,YUKI,雀星Lv.12,160.5
031位,にかろん,九段,160.0
032位,あさIじおき,四段,159.0
033位,はいいろ,１級,159.0
034位,ファイトガール,九段,158.8
035位,ソウリン,六段,156.9
036位,pita,雀星Lv.3,156.8
037位,ヤマ,五段,155.3
038位,ホタルビ,十段,154.8
039位,レア,２級,154.5
040位,щ(▼ω▼)щ,雀星Lv.26,154.4
041位,かげかげ,二段,153.9
042位,ガンテツ,七段,153.2
043位,TAO,十段,152.9
044位,しきえもん♪,四段,152.5
045位,PECO,八段,151.4
046位,げりべん,雀星Lv.1,151.2
047位,イギ,６級,150.9
048位,AS,雀星Lv.13,150.6
049位,まっきー,雀星Lv.3,150.3
050位,CPU,雀星Lv.4,150.1
051位,みらん,７級,149.9
052位,ひがしせつな,六段,149.7
053位,ほーらい,雀星Lv.22,148.7
054位,むっさん,七段,148.7
055位,あじだはーか,五段,148.6
056位,ファイトガール,三段,148.4
057位,Yuji43◎,８級,148.3
058位,ROSA,九段,148.1
059位,いそぱん,雀星Lv.13,148.1
060位,ちょの,七段,147.4
061位,おぐらあん,雀星Lv.3,147.3
062位,たんご,八段,147.2
063位,トンヌラ,雀星Lv.1,147.2
064位,SB,雀星Lv.2,146.9
065位,－shun,九段,146.2
066位,かえる,雀星Lv.29,146.1
067位,ねこさく5,十段,146.0
068位,LON,五段,145.9
069位,こてつ,五段,145.7
070位,ぷろる,雀星Lv.5,144.8
071位,あくじき,雀星Lv.14,144.8
072位,アルダ,十段,144.6
073位,ファイトガール,初段,144.5
074位,じばくれい,十段,144.5
075位,かっちゃんっ／,３級,144.1
076位,あくまくん,初段,143.7
077位,いしばしのネコ,四段,143.5
078位,おはララ,六段,143.5
079位,メルクーリオ,四段,143.5
080位,ユーロン,１級,143.3
081位,HITS,八段,143.2
082位,せが,雀星Lv.11,142.6
083位,アトラクサ,四段,142.5
084位,TKY,四段,142.1
085位,かわうそ,雀星Lv.24,142.0
086位,ごごきゅーぶ,雀星Lv.10,141.9
087位,シーナンス,初段,141.5
088位,*Yu－Na*,雀星Lv.28,141.3
089位,イッチ,七段,141.3
090位,ささみチキン,雀星Lv.1,141.2
091位,K,二段,141.2
092位,あたご,雀星Lv.1,141.1
093位,らすてぃ,雀星Lv.27,140.9
094位,DTsin1,二段,140.9
095位,ポーラッカ,雀星Lv.12,140.6
096位,アルトライン,八段,140.2
097位,latte,雀星Lv.1,140.1
098位,なべさん,初段,140.0
099位,MGI,雀星Lv.4,139.9
100位,ゆーまん,二段,139.8
101位,NAGISA,１級,139.8
102位,かめ,七段,139.3
103位,なきのリュー,雀星Lv.2,139.2
104位,SKコマチ,雀星Lv.43,139.2
105位,ちあはん,１級,139.1
106位,ファイトガール,雀星Lv.3,139.0
