★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,204.7以上
ゴールドトロフィー上位10％,148.6以上
シルバートロフィー上位30％,118.5以上
ブロンズトロフィー上位70％,50.1以上

3302位,高宮 まり プロ,60.3
3191位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/11 17:40時点のランキング
001位,カワウソくん,雀星Lv.10,247.6
002位,ももはな,九段,232.0
003位,ボンガから,２級,222.4
004位,ファイトガール,雀星Lv.7,215.0
005位,ミダイル,３級,212.5
006位,Sリアルは5で,雀星Lv.2,208.2
007位,あずーる,雀星Lv.2,207.3
008位,ただのロリコン,雀星Lv.4,207.0
009位,Cherry,雀星Lv.26,206.3
010位,MOST,雀星Lv.3,204.7
011位,ザク,八段,202.8
012位,そふぁー,雀星Lv.6,202.2
013位,デルさまちゃん,十段,201.4
014位,しあるん,七段,199.6
015位,ホンウロコアリ,七段,198.3
016位,いちぽんど,５級,197.9
017位,ちーずびっと,九段,197.8
018位,あさシン,雀星Lv.8,197.6
019位,ぷー,雀星Lv.5,196.7
020位,ペーター2,二段,195.3
021位,じばくれい,雀星Lv.1,195.2
022位,ぐでかご,雀星Lv.29,194.7
023位,pita,雀星Lv.7,194.6
024位,しののめ,三段,194.0
025位,ゆゆ,七段,193.7
026位,さくら,八段,193.3
027位,ねこYJ,十段,192.7
028位,ファイトガール,雀星Lv.3,192.4
029位,ファイトガール,六段,192.4
030位,ヤン・スエ,六段,190.0
031位,キョクセイ,雀星Lv.5,189.9
032位,SOUTANI,１級,189.2
033位,GFセンコー,雀星Lv.13,188.1
034位,あやめちょこ,７級,186.4
035位,やぷこ,雀星Lv.1,186.3
036位,アル・アジフ,４級,186.3
037位,モョョ,四段,186.0
038位,J2,五段,185.9
039位,かずのふ,九段,185.8
040位,ミューラ,雀星Lv.4,185.7
041位,QMAモン,雀星Lv.1,185.2
042位,teRu,十段,185.1
043位,チンイツ,雀星Lv.5,184.6
044位,リィル,雀星Lv.1,184.2
045位,アレン,八段,183.1
046位,わかばみつば,雀星Lv.1,183.1
047位,ワイト,雀星Lv.1,182.9
048位,さんがつうさぎ,２級,182.8
049位,イリヤ,八段,182.7
050位,ノアちゃん,初段,182.0
051位,かわうそ,雀星Lv.26,181.9
052位,てつじん,２級,181.5
053位,ディスノミア,九段,181.2
054位,MIC・,六段,181.1
055位,ナガレボシ44,雀星Lv.28,180.9
056位,ててたろう,五段,180.4
057位,URON,六段,179.7
058位,なべしん＾ω＾,雀星Lv.39,179.6
059位,FUKAKEN,雀星Lv.17,179.6
060位,HIRO,雀星Lv.3,179.5
061位,コジロー,七段,179.3
062位,びょうどういん,六段,179.2
063位,しきえもん♪,五段,179.1
064位,ほうおん,雀星Lv.12,179.0
065位,キヌアリーブス,九段,178.7
066位,1919810,雀星Lv.10,178.7
067位,щ(▼ω▼)щ,雀星Lv.28,178.1
068位,☆AWOO！☆,九段,178.0
