★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,229.7以上
ゴールドトロフィー上位10％,169.6以上
シルバートロフィー上位30％,134.0以上
ブロンズトロフィー上位70％,43.9以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/05/02 20:40時点のランキング
001位,V2カプル,雀星Lv.50,270.3
002位,ふふふ,七段,253.3
003位,アヤサトチヒロ,雀星Lv.30,248.6
004位,あおい,雀星Lv.8,241.3
005位,ぐでかご,雀星★Lv.22,238.7
006位,シロマ,二段,237.8
007位,リカバリー,六段,237.1
008位,SB,雀星Lv.71,232.9
009位,しょうた,十段,231.4
010位,SAWA,雀星Lv.14,229.7
011位,しろうさ☆ω☆,雀星★Lv.49,229.3
012位,しろのわーる,４級,227.5
013位,AGAMU,初段,227.5
014位,RRRR,２級,227.2
015位,コレット,八段,227.1
016位,くま,雀星Lv.12,225.4
017位,もめん,雀星Lv.11,225.3
018位,ひろPON,雀星Lv.23,225.1
019位,デデバグ,雀星Lv.7,225.0
020位,まぁ,九段,224.2
021位,〈julia〉,雀星Lv.7,222.6
022位,しっぷ,五段,222.0
023位,アキAKIあき,３級,221.8
024位,ラスク,雀星★★Lv.25,221.6
025位,よさ,雀星Lv.11,221.1
026位,CYCLOID,雀星Lv.71,220.8
027位,タコnaki,４級,220.3
028位,7シャンテン,雀星Lv.95,219.7
029位,のここ,雀星Lv.6,219.4
030位,MINIME,雀星Lv.11,219.2
031位,4つともあんこ,雀星Lv.48,219.1
032位,ヨシオ,雀星Lv.32,218.7
033位,おすし,三段,217.3
034位,リョウ,雀星Lv.82,217.2
035位,よっしー,１級,217.1
036位,たろ,雀星Lv.5,216.8
037位,メロ,雀星Lv.59,216.1
038位,ポット！！,雀星Lv.6,215.2
039位,まつざきしげる,雀星Lv.13,215.1
040位,れいん,雀星★Lv.11,215.1
041位,もんた,雀星Lv.13,214.3
042位,ルナエル,雀星Lv.1,214.1
043位,TORI,二段,213.6
044位,ライデン,雀星Lv.52,213.1
045位,つk,１級,213.0
046位,MARONY,雀星Lv.3,212.8
047位,ノラくろーど,雀星Lv.6,212.7
048位,うみみクンR,雀星Lv.13,212.3
049位,ぼんじん,雀星Lv.38,212.0
050位,JH,二段,211.8
051位,shimmy,二段,211.5
052位,PLIZM,２級,211.3
053位,ほっけ,雀星Lv.30,210.8
054位,shagiri,九段,210.4
055位,ARISA,雀星Lv.19,210.3
056位,えちごや♪,八段,210.2
057位,まめしば,雀星Lv.1,210.2
058位,Canv2,雀星Lv.82,209.9
059位,キビタン！,二段,209.9
060位,カラテカバリュ,雀星Lv.16,209.6
061位,らたとすく,十段,209.6
062位,TAK1,雀星Lv.2,209.5
063位,よーかん,雀星Lv.11,209.1
064位,Yasu128,四段,208.7
065位,エルフェルト,雀星Lv.15,208.6
066位,えりか,七段,208.6
067位,とおりん,雀星Lv.10,208.3
068位,★ちゃま☆,雀星Lv.26,208.1
069位,タウリアンヌ,雀星Lv.1,208.1
070位,あきのび,十段,208.0
071位,おたつ,雀星Lv.2,207.8
072位,チサト,雀星Lv.3,207.5
073位,あーる,雀星Lv.2,207.3
074位,きんけつのリゼ,雀星Lv.11,207.2
075位,しかり,１級,207.1
076位,LCB,雀星Lv.44,207.0
077位,もりん,雀星Lv.1,206.8
078位,KY－KEY,八段,206.8
079位,シュラバル,雀星★Lv.5,206.7
080位,ぎるがめっしゅ,雀星Lv.10,206.3
081位,ono,五段,206.2
082位,でかはむ,雀星Lv.28,206.0
083位,きゅべえ,雀星Lv.1,206.0
084位,ささはら,三段,206.0
085位,E・K,雀星Lv.8,205.7
086位,はっぱ,雀星Lv.3,205.5
087位,ヴィーネ,５級,205.1
088位,TAO,雀星Lv.62,205.0
089位,かつヌいかりの,雀星★Lv.85,204.7
090位,ふじわらとうふ,初段,204.5
091位,ほのぼの,雀星Lv.9,204.5
092位,HIRO,雀星Lv.42,204.4
093位,にてん,雀星Lv.1,204.3
094位,フリー,雀星Lv.7,204.3
095位,くだらんMFC,五段,204.1
096位,Reg,３級,204.1
097位,スリットボーイ,四段,204.0
098位,ありり,雀星★Lv.50,203.8
099位,Dsato,雀星Lv.24,203.8
100位,A・avg,八段,203.7
101位,かずたか,６級,203.3
102位,アキナツ,初段,203.3
103位,ルサン,雀星Lv.5,203.3
104位,カンゲン,雀星Lv.26,203.2
105位,であるか,三段,203.0
106位,エイト,４級,203.0
107位,タカケン,八段,203.0
108位,EVE,雀星Lv.34,202.4
109位,アキ,雀星Lv.2,202.3
110位,しんや,三段,202.3
111位,よしだ,雀星Lv.4,202.2
112位,つばす,雀星Lv.56,202.2
113位,LFO,雀星Lv.13,202.2
114位,ぐらにと,雀星Lv.2,202.2
115位,ドラゴソ,雀星★Lv.86,202.1
116位,E501,雀星Lv.74,202.0
117位,みみぃ,雀星Lv.1,201.7
118位,ファイトガール,６級,201.6
119位,DEF,二段,201.5
120位,よしぷー,雀星★Lv.11,201.5
121位,うなみ,雀星Lv.4,201.4
122位,IHAKEN★,雀星Lv.9,201.3
123位,まつかぜ,雀星Lv.2,201.3
124位,ラシツキー,雀星Lv.4,201.3
125位,ワイルド7,初段,201.2
126位,なみる,九段,201.1
