★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,197.6以上
ゴールドトロフィー上位10％,146.0以上
シルバートロフィー上位30％,117.2以上
ブロンズトロフィー上位70％,49.8以上

2985位,赤木 クロ プロ,64.9
2985位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/10 18:30時点のランキング
001位,ももはな,九段,232.0
002位,ファイトガール,雀星Lv.7,215.0
003位,ミダイル,３級,212.5
004位,ただのロリコン,雀星Lv.3,207.0
005位,MOST,雀星Lv.3,204.7
006位,ザク,八段,202.8
007位,デルさまちゃん,十段,201.4
008位,Sリアルは5で,雀星Lv.2,198.3
009位,ちーずびっと,九段,197.8
010位,あさシン,雀星Lv.6,197.6
011位,Cherry,雀星Lv.25,197.0
012位,ぷー,雀星Lv.4,196.7
013位,ぐでかご,雀星Lv.28,194.7
014位,pita,雀星Lv.7,194.6
015位,ゆゆ,六段,193.7
016位,ねこYJ,十段,192.7
017位,ファイトガール,雀星Lv.3,192.4
018位,ボンガから,４級,190.8
019位,いちぽんど,８級,188.5
020位,あやめちょこ,７級,186.4
021位,やぷこ,雀星Lv.1,186.3
022位,J2,四段,185.9
023位,かずのふ,九段,185.8
024位,ファイトガール,五段,185.6
025位,QMAモン,雀星Lv.1,185.2
026位,teRu,十段,185.1
027位,しあるん,三段,184.7
028位,そふぁー,雀星Lv.3,184.3
029位,リィル,雀星Lv.1,184.2
030位,アレン,八段,183.1
031位,わかばみつば,十段,183.1
032位,ワイト,雀星Lv.1,182.9
033位,イリヤ,六段,182.7
034位,てつじん,２級,181.5
035位,ディスノミア,八段,181.2
036位,MIC・,六段,181.1
037位,ナガレボシ44,雀星Lv.27,180.9
038位,ミューラ,雀星Lv.2,180.6
039位,ててたろう,五段,180.4
040位,URON,六段,179.7
041位,なべしん＾ω＾,雀星Lv.37,179.6
042位,HIRO,七段,179.5
043位,しきえもん♪,五段,179.1
044位,ほうおん,雀星Lv.12,179.0
045位,FUKAKEN,雀星Lv.16,178.7
046位,GFセンコー,雀星Lv.13,178.7
047位,キヌアリーブス,九段,178.7
048位,1919810,雀星Lv.10,178.7
049位,щ(▼ω▼)щ,雀星Lv.28,178.1
050位,AS,雀星Lv.13,177.9
051位,はま,雀星Lv.68,177.3
052位,アルダ,雀星Lv.1,177.1
053位,とよたま,七段,176.8
054位,SKコマチ,雀星Lv.47,176.3
055位,カワウソくん,雀星Lv.10,176.0
056位,ポポストア,雀星Lv.7,175.4
057位,eiri,雀星Lv.11,175.3
058位,うさだ,四段,175.3
059位,PECO,雀星Lv.1,175.2
060位,バトルノート,六段,174.9
061位,NOE,六段,174.8
062位,くまねこ,六段,174.8
063位,☆AWOO！☆,八段,174.7
064位,COJ35,雀星Lv.2,174.7
065位,Ina,二段,174.4
066位,のびイヌ,雀星Lv.53,174.2
067位,YUKI,雀星Lv.13,174.0
068位,ファイトガール,雀星Lv.1,173.7
069位,キョクセイ,雀星Lv.5,173.6
070位,ウシコ,雀星Lv.5,173.6
071位,Chimar！,２級,173.4
072位,ヤン・スエ,六段,173.2
073位,ファイトガール,雀星Lv.1,173.1
074位,かわうそ,雀星Lv.26,173.1
075位,ポム,八段,172.8
076位,ファイトガール,雀星Lv.11,172.7
077位,かげかげ,三段,172.6
078位,Ly,３級,172.3
079位,よっしィ,２級,172.2
080位,あずーる,九段,172.1
081位,キョージュ,雀星Lv.2,172.1
082位,☆みなまい☆,九段,172.0
083位,よろふ,４級,172.0
084位,まえだ,二段,171.6
