★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,183.1以上
ゴールドトロフィー上位10％,132.5以上
シルバートロフィー上位30％,103.3以上
ブロンズトロフィー上位70％,41.4以上

1997位,高宮 まり プロ,挑戦中
1997位,高宮 まり プロ,挑戦中

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/04 20:50時点のランキング
001位,ファイトガール,雀星Lv.5,212.3
002位,ももはな,七段,207.2
003位,Sリアルは5で,雀星Lv.2,198.3
004位,Cherry,雀星Lv.23,197.0
005位,あさシン,雀星Lv.6,193.5
006位,ボンガから,４級,190.8
007位,ファイトガール,雀星Lv.3,188.7
008位,pita,雀星Lv.5,187.3
009位,そふぁー,雀星Lv.1,184.3
010位,アレン,八段,183.1
011位,てつじん,２級,181.5
012位,だれもデンワ,五段,181.3
013位,ナガレボシ44,雀星Lv.26,180.9
014位,FUKAKEN,雀星Lv.16,178.7
015位,ディスノミア,八段,178.5
016位,ザク,八段,177.7
017位,☆AWOO！☆,八段,174.7
018位,ヤン・スエ,五段,173.2
019位,ファイトガール,雀星Lv.1,173.1
020位,よっしィ,２級,172.2
021位,あずーる,九段,172.1
022位,☆みなまい☆,九段,172.0
023位,グロウアップ,九段,171.2
024位,とかちす,雀星Lv.1,171.1
025位,YUKI,雀星Lv.13,170.7
026位,ぷー,雀星Lv.3,169.2
027位,－shun,九段,168.6
028位,わかばみつば,雀星Lv.1,168.0
029位,かるて,雀星Lv.1,168.0
030位,eiri,雀星Lv.5,167.8
031位,jolly,七段,166.4
032位,ホリック,三段,166.2
033位,ひがしせつな,七段,166.2
034位,にかろん,九段,165.8
035位,トモリシセツナ,三段,165.7
036位,MAXX,雀星Lv.6,165.2
037位,バーシア,九段,165.2
038位,ほーらい,雀星Lv.23,165.0
039位,かぼちゃさん,雀星Lv.16,164.7
040位,のびイヌ,雀星Lv.46,164.4
041位,tahiti,雀星Lv.3,164.3
042位,ペンギエモン,二段,164.2
043位,GANO,雀星Lv.3,163.5
044位,シャロン,初段,163.5
045位,アイコトトロ,雀星Lv.6,163.4
046位,トネガワッ☆,雀星Lv.2,163.4
047位,SB,雀星Lv.3,163.1
048位,ファイトガール,九段,162.8
049位,PECO,八段,162.8
050位,ゆゆ,五段,162.3
051位,はみ,四段,161.6
052位,はま,雀星Lv.66,161.3
053位,かわうそ,雀星Lv.25,160.9
054位,ソウリン,八段,160.9
055位,ファイトガール,八段,160.7
056位,ハチ,７級,159.8
057位,ROUTE,三段,159.4
058位,あさIじおき,四段,159.0
059位,はいいろ,１級,159.0
060位,I－168,雀星Lv.2,159.0
061位,ファイトガール,九段,158.8
062位,たんご,九段,158.5
063位,ただのロリコン,雀星Lv.2,158.0
064位,まいとな,１級,157.8
065位,*Yu－Na*,雀星Lv.29,157.7
066位,AS,雀星Lv.13,155.5
067位,ヤマ,五段,155.3
068位,ユーロン,１級,155.3
069位,けん133,二段,154.9
070位,リィル,雀星Lv.1,154.9
071位,ホタルビ,十段,154.8
072位,かぶおー,四段,154.8
073位,レア,２級,154.5
074位,щ(▼ω▼)щ,雀星Lv.27,154.4
075位,おぐらあん,雀星Lv.3,154.1
076位,かげかげ,二段,153.9
077位,かしわもち,八段,153.8
078位,Ted_F,九段,153.5
079位,ガンテツ,八段,153.2
080位,TAO,十段,152.9
081位,わいず,１級,152.9
082位,アトラクサ,四段,152.8
083位,QMAモン,雀星Lv.1,152.6
084位,しきえもん♪,四段,152.5
085位,ちょの,八段,152.2
086位,ピコ,八段,151.3
087位,げりべん,雀星Lv.1,151.2
088位,イギ,６級,150.9
089位,Eclat,二段,150.5
090位,メイヴァ,２級,150.4
091位,こてつ,五段,150.4
092位,まっきー,雀星Lv.3,150.3
093位,トラチヨ,六段,150.2
094位,CPU,雀星Lv.4,150.1
095位,557A,五段,150.1
096位,みらん,７級,149.9
097位,いそぱん,雀星Lv.14,149.5
098位,Exiga,五段,149.0
099位,ECE116,五段,148.8
100位,むっさん,七段,148.7
101位,あじだはーか,五段,148.6
102位,トンヌラ,雀星Lv.1,148.6
103位,ファイトガール,三段,148.4
104位,Yuji43◎,８級,148.3
105位,MA－YA,雀星Lv.12,148.2
106位,ROSA,十段,148.1
107位,クロミ,３級,148.1
108位,みかんすい,四段,147.9
109位,ポーラッカ,雀星Lv.13,147.9
110位,368℃,八段,147.6
111位,ポロロッカ,雀星Lv.13,147.0
112位,ししゃも,３級,147.0
113位,アルトライン,八段,146.9
114位,えだずり,初段,146.7
115位,かえる,雀星Lv.29,146.1
116位,あさひな,雀星Lv.3,146.1
117位,ねこさく5,十段,146.0
118位,LON,五段,145.9
119位,ひゅーがーん,６級,145.9
120位,せが,雀星Lv.12,145.7
121位,まろん,六段,145.6
122位,かおるだ,雀星Lv.1,145.4
123位,トゥインクル,五段,145.4
124位,ぎりぎり,４級,145.4
125位,KITTY,八段,145.0
126位,－589－,雀星Lv.7,145.0
127位,おてんきマップ,四段,144.9
128位,よしぷー,雀星Lv.16,144.9
129位,ぷろる,雀星Lv.5,144.8
130位,あくじき,雀星Lv.14,144.8
131位,クライ,五段,144.8
132位,アルダ,十段,144.6
133位,ファイトガール,三段,144.5
134位,じばくれい,十段,144.5
135位,クレティア,雀星Lv.1,144.5
136位,りょうし,三段,144.5
137位,みや,初段,144.3
138位,ひろゆき？,雀星Lv.2,144.3
139位,クロノッチ,１級,144.3
140位,あたまハピナス,１級,144.2
141位,かっちゃんっ／,３級,144.1
142位,LCあがの,７級,144.1
143位,NOE,五段,143.9
144位,エスエル,雀星Lv.4,143.8
145位,あくまくん,初段,143.7
146位,いしばしのネコ,四段,143.5
147位,おはララ,六段,143.5
148位,メルクーリオ,四段,143.5
149位,セツナ,五段,143.5
150位,みずと,雀星Lv.1,143.5
151位,HITS,八段,143.2
152位,Y・T,初段,143.2
153位,〈＝∀＝〉,初段,143.2
154位,ひだんのアリア,十段,143.2
155位,にゃにゃ,十段,143.0
156位,ファイトガール,七段,143.0
157位,すぎたともかず,六段,142.9
158位,マコト,十段,142.8
159位,こめいし,八段,142.7
160位,コンコン,初段,142.5
161位,ひややっこ,三段,142.4
162位,ばばこのみ,十段,142.3
163位,のだコトネ,九段,142.2
164位,#もふ,五段,142.2
165位,TKY,四段,142.1
166位,まえだ,二段,142.1
167位,ごごきゅーぶ,雀星Lv.10,141.9
168位,なべしん＾ω＾,雀星Lv.29,141.9
169位,アキ,初段,141.7
170位,はーとあっぷ,２級,141.6
171位,KA7DE,十段,141.6
172位,シーナンス,初段,141.6
173位,イッチ,八段,141.3
174位,ろあびぃ,三段,141.3
175位,ささみチキン,雀星Lv.1,141.2
176位,K,二段,141.2
177位,あたご,雀星Lv.1,141.1
178位,べりある,三段,141.1
179位,ゆず,雀星Lv.11,141.1
180位,らすてぃ,雀星Lv.27,140.9
181位,DTsin1,二段,140.9
182位,NAO,六段,140.8
183位,まち,雀星Lv.6,140.4
184位,るーちゃん♪,三段,140.4
185位,もえるきりん,初段,140.4
186位,E501,雀星Lv.23,140.4
187位,latte,雀星Lv.1,140.1
188位,なべさん,初段,140.0
189位,MGI,雀星Lv.4,139.9
190位,ゆーまん,二段,139.8
191位,NAGISA,１級,139.8
192位,ありす,九段,139.8
193位,スー,五段,139.7
194位,あるグウワ,初段,139.5
195位,Coffee,雀星Lv.6,139.4
196位,かめ,七段,139.3
197位,たまもん,３級,139.3
198位,SKコマチ,雀星Lv.43,139.3
199位,なきのリュー,雀星Lv.2,139.2
200位,HAL,三段,139.2
201位,ちあはん,１級,139.1
202位,ファイトガール,雀星Lv.3,139.0
203位,ニーチェ,八段,138.6
204位,ビプこ,二段,138.6
205位,いにしゃるM,雀星Lv.3,138.6
206位,マルト,４級,138.5
207位,こげぱん,二段,138.5
208位,EVE,雀星Lv.5,138.4
209位,しえる,九段,138.3
210位,さくら,三段,138.2
211位,リンリン,７級,138.1
212位,ちーずびっと,七段,138.1
213位,ウィッチリー,雀星Lv.4,138.0
214位,しろうさ☆ω☆,雀星Lv.3,138.0
215位,はく,雀星Lv.8,138.0
216位,ソダシ,雀星Lv.1,137.9
217位,ポポストア,雀星Lv.6,137.9
218位,Vやねんよこは,十段,137.9
219位,めんみ,４級,137.8
220位,ひびき,三段,137.8
221位,koh,八段,137.6
222位,MARONY,十段,137.5
223位,よしみ,八段,137.3
224位,ファイトガール,五段,137.1
225位,NATS,二段,136.9
226位,あっきぃー,四段,136.9
227位,きざきがう,四段,136.9
228位,てつまる,２級,136.8
229位,EFY,十段,136.8
230位,7シャンテン,雀星Lv.30,136.8
231位,いなづま,５級,136.7
232位,キョン44,雀星Lv.1,136.6
233位,カンコーヒー,四段,136.5
234位,JDリーシュ,雀星Lv.5,136.4
235位,めろりぬ,雀星Lv.5,136.4
236位,philme,４級,136.3
237位,アスマ,九段,136.2
238位,ブレクト,七段,136.1
239位,ほのぼの,初段,136.1
240位,さくっち,十段,136.1
241位,しろがね,七段,136.0
242位,MOST,雀星Lv.2,136.0
243位,わたてー,八段,135.9
244位,しゃみ(ねこ),四段,135.8
245位,りふれいん,二段,135.8
246位,ラブ2デート,雀星Lv.3,135.7
247位,タマQ,３級,135.5
248位,ぴーくん☆,雀星Lv.10,135.5
249位,モーホー,雀星Lv.6,135.5
250位,みゅん,雀星Lv.2,135.5
251位,キサラ,二段,135.5
252位,タイシン,五段,135.3
253位,カワウソくん,雀星Lv.8,135.3
254位,こうがひえん,雀星Lv.2,135.3
255位,ゆーさん,二段,135.1
256位,O－JIYA,雀星Lv.10,135.0
257位,らいが,雀星Lv.2,135.0
258位,FERICK,初段,135.0
259位,J2,三段,134.9
260位,ゆう,５級,134.8
261位,Storch,九段,134.7
262位,gureizu,五段,134.6
263位,GIN,雀星Lv.1,134.4
264位,ファイトガール,雀星Lv.2,134.4
265位,れいな,二段,134.4
266位,ミリア,雀星Lv.15,134.3
267位,BLUE,六段,134.3
268位,ぱね,七段,134.0
269位,キズだらけ,七段,134.0
270位,Ver_7,八段,134.0
271位,なとりー,２級,133.9
272位,サラサ,雀星Lv.5,133.7
273位,ひなたん,三段,133.7
274位,うおたみ,雀星Lv.6,133.6
275位,ピンクだま,五段,133.6
276位,みはらだ,三段,133.5
277位,FLOOR,七段,133.5
278位,Hiro,三段,133.3
279位,GFセンコー,雀星Lv.12,133.2
280位,ヤマト,２級,133.1
281位,KiMi,２級,133.1
282位,てつや,二段,133.0
283位,かぐらマニア,三段,133.0
284位,リューミア,八段,133.0
285位,ざく,四段,133.0
286位,はるあき,十段,133.0
287位,オルテガ,二段,133.0
288位,じょん,二段,132.9
289位,フィオ,雀星Lv.1,132.8
290位,リン,四段,132.8
291位,そーだ,八段,132.8
292位,SUICA07,八段,132.8
293位,ファイトガール,初段,132.6
294位,ぶっちー,１級,132.6
295位,んなふわナナチ,６級,132.5
296位,うきびたほ,五段,132.3
297位,パステル,六段,132.3
298位,リョウ,雀星Lv.3,132.3
299位,もも,五段,132.1
300位,ちゅんこ,五段,132.1
301位,Taccho,六段,132.1
302位,イナバ,五段,131.9
303位,ファイトガール,六段,131.9
304位,さんつ,六段,131.8
305位,さと,六段,131.5
306位,305,四段,131.4
307位,シグナル,雀星Lv.2,131.3
308位,メロ,八段,131.3
309位,ファイトガール,九段,131.2
310位,ミギキキギミ,二段,131.1
311位,あーりぃ,１級,131.1
312位,くるまえび,二段,131.0
313位,タクトン,雀星Lv.4,131.0
314位,けん,１級,130.9
315位,ボンペペろうし,七段,130.9
316位,フリオーソ,初段,130.9
317位,ファイトガール,三段,130.9
318位,COJ35,雀星Lv.1,130.9
319位,ミューラ,雀星Lv.2,130.8
320位,ハママジ,二段,130.7
321位,かにチャーハン,初段,130.6
322位,ファイトガール,五段,130.6
323位,リシュ,九段,130.5
324位,ぐに,４級,130.4
325位,むらりぃん,二段,130.3
326位,うわぶれ,二段,130.3
327位,BWM,雀星Lv.17,130.3
328位,PHOENIX,雀星Lv.5,130.3
329位,らいは,七段,130.3
330位,ないとう,八段,130.3
331位,どんぐり,６級,130.3
332位,ギガゴ,８級,130.2
333位,SABACAN,七段,130.1
334位,MST,六段,130.1
335位,kr976,雀星Lv.1,130.1
336位,レクイエム,七段,130.1
337位,うどん2,３級,130.0
338位,NORIX,六段,129.9
339位,きー,４級,129.9
340位,いわさきやたろ,７級,129.9
341位,トロズ,三段,129.8
342位,NOEL,三段,129.8
343位,★JUN★,雀星Lv.2,129.8
344位,よすす,三段,129.8
345位,KF,六段,129.8
346位,PPDDLL,二段,129.7
347位,ファイトガール,三段,129.7
348位,RURIO,雀星Lv.6,129.6
349位,きょうか,八段,129.6
350位,マウンテン,九段,129.6
351位,ハトよめ,八段,129.6
352位,なんちゃって,雀星Lv.48,129.6
353位,チサト,２級,129.5
354位,スリザリン,九段,129.4
355位,ジャぱん,雀星Lv.16,129.4
356位,しぐれ,八段,129.3
357位,Ange,７級,129.2
358位,E・K,初段,129.2
359位,わるさー,三段,129.1
360位,ずん,四段,129.1
361位,モノクロ,８級,129.1
362位,そだっき,八段,128.8
363位,カナちゃん,初段,128.6
364位,キュー9,８級,128.6
365位,アル・アジフ,７級,128.6
366位,ユウ・フォルグ,５級,128.4
367位,nao,三段,128.3
368位,あっぷるじぇい,雀星Lv.5,128.3
369位,みちめ,初段,128.2
370位,はやてん,雀星Lv.5,128.2
371位,*あお*,五段,128.2
372位,しゃみちー,雀星Lv.6,128.2
373位,ゆきかぜ,三段,128.1
374位,アンカレ,８級,128.1
375位,じゃんぼりぃ,雀星Lv.4,128.1
376位,ロック,雀星Lv.1,128.0
377位,ERM,初段,128.0
378位,A135,二段,128.0
379位,スイッチ,二段,128.0
380位,まじきた,１級,127.7
381位,ファイトガール,初段,127.6
382位,ANG,四段,127.6
383位,ファイトガール,１級,127.6
384位,ドプフォwww,三段,127.6
385位,くろの,雀星Lv.3,127.5
386位,SLCふー,七段,127.4
387位,ファイトガール,雀星Lv.3,127.4
388位,つきみや,６級,127.4
389位,ファイトガール,九段,127.2
390位,きゅたろ,４級,127.2
391位,まろまゆカイ,雀星Lv.5,127.0
392位,みさきメイ,三段,126.9
393位,SEEK,雀星Lv.1,126.9
394位,eyf,三段,126.8
395位,パインのパイ3,二段,126.8
396位,グラサン,四段,126.7
397位,ファイトガール,初段,126.6
398位,ありすさん,四段,126.6
399位,たぬきち,初段,126.4
400位,wamotu,雀星Lv.6,126.4
401位,ヤマト,三段,126.3
402位,いか,九段,126.2
403位,KOOOU,九段,126.2
404位,さくりゃん,四段,126.2
405位,ぎるがめっしゅ,二段,126.2
406位,waraten,１級,126.0
407位,きすけ,七段,125.9
408位,うみのこえ,１級,125.9
409位,*LACK*,五段,125.9
410位,サツキ,七段,125.8
411位,ayase,雀星Lv.1,125.8
412位,くるしま,五段,125.8
413位,ガァララ,八段,125.8
414位,こぶ,２級,125.8
415位,MONちゃん,五段,125.7
416位,MIC・,六段,125.6
417位,ノカレ,四段,125.6
418位,ザッハトルテ,１級,125.6
419位,スティング,６級,125.6
420位,ぽかぽか,八段,125.5
421位,にくじん,雀星Lv.8,125.5
422位,めび,四段,125.5
423位,sazabi,２級,125.5
424位,カピバラさん,八段,125.5
425位,たつや,雀星Lv.2,125.4
426位,まじまごろー,雀星Lv.1,125.3
427位,でぃあ,五段,125.2
428位,ルカワチャン！,２級,125.2
429位,アトリ,九段,125.2
430位,Gワンダー,２級,125.2
431位,ゆうきゆうな,五段,125.1
432位,むさしまる,１級,125.0
433位,のりあき,３級,125.0
434位,アユッチー,２級,125.0
435位,ファイトガール,八段,124.9
436位,くろへい,雀星Lv.3,124.8
437位,くりたろう,六段,124.8
438位,TERIRI,七段,124.8
439位,ひまや,２級,124.7
440位,ルゥ,七段,124.7
441位,キャオラッ,六段,124.6
442位,カカオ,三段,124.5
443位,えんがわ,２級,124.5
444位,いぬさん,六段,124.4
445位,89マン,１級,124.4
446位,おにまる,７級,124.3
447位,ペロペロ,三段,124.2
448位,DA,四段,124.2
449位,HOYQ,１級,124.1
450位,MORIRON,四段,124.1
451位,SAUSE∀,１級,124.1
452位,おつぼん,七段,124.1
453位,キリスランP,雀星Lv.2,124.0
454位,S・K0110,６級,124.0
455位,シャルビエ,三段,124.0
456位,あおい,６級,123.9
457位,はるか,雀星Lv.2,123.9
458位,AiK,７級,123.8
459位,カズマさん,九段,123.7
460位,ながたゆうじ,８級,123.7
461位,Onisan,十段,123.7
462位,ねこYJ,八段,123.6
463位,ばーばー,二段,123.5
464位,イルカチャン,五段,123.5
465位,キムショウ,雀星Lv.29,123.5
466位,CLAW,四段,123.4
467位,HIRO,３級,123.4
468位,ユリエル,４級,123.3
469位,てってれー,７級,123.3
470位,ぱぱんだ,雀星Lv.2,123.2
471位,ほしてらす,三段,123.2
472位,ロサキネンシス,雀星Lv.9,123.1
473位,モス,六段,123.1
474位,なつきぽりす,二段,123.1
475位,すまんす,七段,123.0
476位,マム,初段,123.0
477位,ギィ,３級,123.0
478位,かきし,二段,123.0
479位,きじとら,九段,122.9
480位,SK☆とらほー,９級,122.9
481位,アキラSSシロ,１級,122.8
482位,ファイトガール,２級,122.8
483位,ひいらぎ,初段,122.8
484位,オンスロート,４級,122.6
485位,ゼイク,初段,122.5
486位,あきつしま,五段,122.4
487位,ゼヴ,五段,122.4
488位,いしだたみ,初段,122.3
489位,M*VRS,初段,122.3
490位,DBEYR,６級,122.2
491位,サケゴリラ,二段,122.2
492位,ファイトガール,三段,122.1
493位,cocoa,二段,122.1
494位,みずぶろ,九段,122.0
495位,やえ,雀星Lv.9,122.0
496位,まくろふぁーじ,５級,122.0
497位,まこも,２級,122.0
498位,214G,雀星Lv.5,121.8
499位,☆●▲●☆,４級,121.8
500位,Dana,７級,121.7
