★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,181.3以上
ゴールドトロフィー上位10％,128.4以上
シルバートロフィー上位30％,100.4以上
ブロンズトロフィー上位70％,39.3以上

1506位,高宮 まり プロ,挑戦中
1612位,赤木 クロ プロ,挑戦中

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/04 08:40時点のランキング
001位,ファイトガール,雀星Lv.5,212.3
002位,Sリアルは5で,雀星Lv.2,198.3
003位,あさシン,雀星Lv.6,193.5
004位,ボンガから,４級,190.8
005位,ファイトガール,雀星Lv.3,188.7
006位,pita,雀星Lv.5,187.3
007位,そふぁー,雀星Lv.1,184.3
008位,アレン,八段,183.1
009位,てつじん,２級,181.5
010位,だれもデンワ,五段,181.3
011位,ザク,七段,177.7
012位,☆AWOO！☆,八段,174.7
013位,ヤン・スエ,五段,173.2
014位,FUKAKEN,雀星Lv.15,171.5
015位,グロウアップ,九段,171.2
016位,とかちす,雀星Lv.1,171.1
017位,－shun,九段,168.6
018位,ぷー,雀星Lv.3,168.3
019位,わかばみつば,雀星Lv.1,168.0
020位,かるて,雀星Lv.1,168.0
021位,eiri,雀星Lv.5,167.8
022位,ナガレボシ44,雀星Lv.27,167.2
023位,jolly,七段,166.4
024位,ホリック,二段,166.2
025位,ひがしせつな,七段,166.2
026位,MAXX,雀星Lv.6,165.2
027位,ディスノミア,八段,164.7
028位,かぼちゃさん,雀星Lv.16,164.7
029位,のびイヌ,雀星Lv.46,164.4
030位,tahiti,雀星Lv.3,164.3
031位,ペンギエモン,二段,164.2
032位,GANO,雀星Lv.3,163.5
033位,アイコトトロ,雀星Lv.6,163.4
034位,SB,雀星Lv.3,163.1
035位,ファイトガール,九段,162.8
036位,ファイトガール,雀星Lv.1,161.8
037位,はみ,四段,161.6
038位,かわうそ,雀星Lv.25,160.9
039位,YUKI,雀星Lv.12,160.5
040位,にかろん,九段,160.0
041位,あさIじおき,四段,159.0
042位,はいいろ,１級,159.0
043位,ファイトガール,九段,158.8
044位,たんご,九段,158.5
045位,*Yu－Na*,雀星Lv.29,157.7
046位,ソウリン,六段,156.9
047位,ヤマ,五段,155.3
048位,けん133,二段,154.9
049位,ホタルビ,十段,154.8
050位,レア,２級,154.5
051位,щ(▼ω▼)щ,雀星Lv.27,154.4
052位,かげかげ,二段,153.9
053位,ガンテツ,七段,153.2
054位,かぶおー,三段,153.0
055位,TAO,十段,152.9
056位,わいず,初段,152.9
057位,アトラクサ,四段,152.8
058位,しきえもん♪,四段,152.5
059位,ただのロリコン,雀星Lv.2,151.5
060位,PECO,八段,151.4
061位,げりべん,雀星Lv.1,151.2
062位,イギ,６級,150.9
063位,AS,雀星Lv.13,150.6
064位,おぐらあん,雀星Lv.3,150.5
065位,メイヴァ,２級,150.4
066位,まっきー,雀星Lv.3,150.3
067位,CPU,雀星Lv.4,150.1
068位,みらん,７級,149.9
069位,Exiga,五段,149.0
070位,ほーらい,雀星Lv.22,148.7
071位,むっさん,七段,148.7
072位,あじだはーか,五段,148.6
073位,ファイトガール,三段,148.4
074位,Yuji43◎,８級,148.3
075位,ROSA,九段,148.1
076位,いそぱん,雀星Lv.13,148.1
077位,ちょの,七段,147.4
078位,トンヌラ,雀星Lv.1,147.2
079位,かえる,雀星Lv.29,146.1
080位,ねこさく5,十段,146.0
081位,LON,五段,145.9
082位,こてつ,五段,145.7
083位,かおるだ,雀星Lv.1,145.4
084位,ぷろる,雀星Lv.5,144.8
085位,あくじき,雀星Lv.14,144.8
086位,アルダ,十段,144.6
087位,ファイトガール,三段,144.5
088位,じばくれい,十段,144.5
089位,かっちゃんっ／,３級,144.1
090位,あくまくん,初段,143.7
091位,いしばしのネコ,四段,143.5
092位,おはララ,六段,143.5
093位,メルクーリオ,四段,143.5
094位,ユーロン,１級,143.3
095位,HITS,八段,143.2
096位,Y・T,初段,143.2
097位,にゃにゃ,九段,143.0
098位,マコト,十段,142.8
099位,せが,雀星Lv.11,142.6
100位,TKY,四段,142.1
101位,ごごきゅーぶ,雀星Lv.10,141.9
102位,なべしん＾ω＾,雀星Lv.29,141.9
103位,シーナンス,初段,141.5
104位,イッチ,八段,141.3
105位,ささみチキン,雀星Lv.1,141.2
106位,K,二段,141.2
107位,あたご,雀星Lv.1,141.1
108位,らすてぃ,雀星Lv.27,140.9
109位,DTsin1,二段,140.9
110位,ポーラッカ,雀星Lv.12,140.6
111位,まち,雀星Lv.6,140.4
