★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,192.4以上
ゴールドトロフィー上位10％,142.8以上
シルバートロフィー上位30％,113.8以上
ブロンズトロフィー上位70％,48.0以上

2964位,高宮 まり プロ,46.2
2592位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/08 20:40時点のランキング
001位,ももはな,八段,232.0
002位,ファイトガール,雀星Lv.5,215.0
003位,デルさまちゃん,十段,201.4
004位,Sリアルは5で,雀星Lv.2,198.3
005位,ちーずびっと,八段,197.8
006位,Cherry,雀星Lv.23,197.0
007位,ぐでかご,雀星Lv.28,194.7
008位,pita,雀星Lv.7,194.6
009位,あさシン,雀星Lv.6,193.5
010位,ファイトガール,雀星Lv.3,192.4
011位,ボンガから,４級,190.8
012位,いちぽんど,８級,188.5
013位,やぷこ,雀星Lv.2,186.3
014位,かずのふ,九段,185.8
015位,ファイトガール,五段,185.6
016位,teRu,十段,185.1
017位,そふぁー,雀星Lv.1,184.3
018位,アレン,八段,183.1
019位,ワイト,雀星Lv.1,182.9
020位,イリヤ,六段,182.7
021位,てつじん,２級,181.5
022位,MIC・,六段,181.1
023位,ナガレボシ44,雀星Lv.24,180.9
024位,ミューラ,雀星Lv.3,180.6
025位,ててたろう,五段,180.4
026位,HIRO,七段,179.5
027位,ほうおん,雀星Lv.12,179.0
028位,FUKAKEN,雀星Lv.16,178.7
029位,ディスノミア,八段,178.5
030位,AS,雀星Lv.14,177.9
031位,ザク,八段,177.7
032位,はま,雀星Lv.68,177.3
033位,アルダ,雀星Lv.1,177.1
034位,とよたま,七段,176.8
035位,ぷー,雀星Lv.4,175.8
036位,ポポストア,雀星Lv.7,175.4
037位,eiri,雀星Lv.8,175.3
038位,うさだ,四段,175.3
039位,PECO,雀星Lv.1,175.2
040位,バトルノート,六段,174.9
041位,NOE,六段,174.8
042位,☆AWOO！☆,八段,174.7
043位,のびイヌ,雀星Lv.50,174.2
044位,YUKI,雀星Lv.14,174.0
045位,ファイトガール,雀星Lv.1,173.7
046位,キョクセイ,雀星Lv.5,173.6
047位,なべしん＾ω＾,雀星Lv.32,173.5
048位,ヤン・スエ,六段,173.2
049位,ファイトガール,雀星Lv.1,173.1
050位,ポム,八段,172.8
051位,ファイトガール,雀星Lv.11,172.7
052位,かげかげ,三段,172.6
053位,ゆゆ,五段,172.5
054位,Ly,２級,172.3
055位,よっしィ,２級,172.2
056位,あずーる,九段,172.1
057位,☆みなまい☆,九段,172.0
058位,よろふ,４級,172.0
059位,*Yu－Na*,雀星Lv.32,171.5
060位,グロウアップ,九段,171.2
061位,みゅん,雀星Lv.6,171.2
062位,とかちす,雀星Lv.1,171.1
063位,ささみチキン,雀星Lv.2,170.9
064位,キョージュ,雀星Lv.2,170.8
065位,りょうし,三段,170.7
066位,SKコマチ,雀星Lv.45,170.5
067位,MOST,雀星Lv.2,170.1
068位,1919810,雀星Lv.9,169.9
069位,ノーホーラ,雀星Lv.5,169.8
070位,セイジ,雀星Lv.3,169.7
071位,ノアちゃん,２級,169.6
072位,かぼちゃさん,雀星Lv.17,169.6
073位,じばくれい,雀星Lv.1,169.3
074位,NONAME,６級,169.0
075位,まいとな,１級,168.8
076位,しがセンセイ,五段,168.8
077位,はつゆき,１級,168.8
078位,ゆうきゆうな,六段,168.7
079位,－shun,十段,168.6
080位,ながたゆうじ,６級,168.6
081位,SB,雀星Lv.3,168.2
082位,かしわもち,九段,168.1
083位,わかばみつば,雀星Lv.1,168.0
084位,かるて,雀星Lv.1,168.0
085位,トネガワッ☆,雀星Lv.2,168.0
086位,やまざき,２級,167.5
087位,きざきがう,雀星Lv.1,167.4
088位,Yuki,三段,167.4
089位,リョウ,雀星Lv.5,167.3
090位,あれーぬ,雀星Lv.4,166.9
091位,ファイトガール,八段,166.8
092位,MAXX,雀星Lv.6,166.5
093位,jolly,七段,166.4
094位,COJ35,雀星Lv.2,166.4
095位,アキレス,七段,166.3
096位,ホリック,三段,166.2
097位,ひがしせつな,七段,166.2
098位,かわうそ,雀星Lv.26,166.1
099位,イッツー,雀星Lv.8,165.9
100位,TAO,十段,165.9
101位,にかろん,雀星Lv.1,165.8
102位,I－168,雀星Lv.2,165.8
103位,ドラポンボール,雀星Lv.3,165.8
104位,トモリシセツナ,三段,165.7
105位,オレンさんせん,雀星Lv.1,165.6
106位,バーシア,九段,165.2
107位,さんがつうさぎ,３級,165.1
108位,はいとく,六段,165.1
109位,ほーらい,雀星Lv.23,165.0
110位,らすてぃ,雀星Lv.28,165.0
111位,ひげたそ,十段,165.0
112位,ツキノキオク,５級,164.9
113位,イッチ,十段,164.6
114位,tahiti,雀星Lv.3,164.3
115位,いそぱん,雀星Lv.17,164.3
116位,ペンギエモン,二段,164.2
117位,みか,雀星Lv.1,164.2
118位,いしばしのネコ,六段,164.2
119位,T・S,二段,163.8
120位,タハマタ,四段,163.6
121位,GANO,雀星Lv.3,163.5
122位,シャロン,二段,163.5
123位,アイコトトロ,雀星Lv.6,163.4
124位,ゆう,三段,163.2
125位,なのぴ,五段,163.1
126位,パステル,六段,162.9
127位,Gen11V,九段,162.8
128位,KF,七段,162.5
129位,#もふ,七段,162.3
130位,そりきん,九段,162.3
131位,ぱちぇりー,雀星Lv.26,162.2
132位,かおるだ,雀星Lv.1,162.1
133位,げりべん,雀星Lv.1,161.9
134位,むっさん,八段,161.8
135位,Exiga,五段,161.8
136位,はみ,四段,161.6
137位,とけぐみ,雀星Lv.3,161.6
138位,ただのロリコン,雀星Lv.2,161.6
139位,ファイトガール,初段,161.6
140位,ルミエラ,二段,161.5
141位,ねこだいすき♪,六段,161.3
142位,ワニヲン,３級,161.2
143位,よだか,３級,161.0
144位,ザキオ,初段,161.0
145位,ソウリン,八段,160.9
146位,てつりきつ,九段,160.9
147位,BLUE,十段,160.8
148位,カワウソくん,雀星Lv.9,160.6
149位,ほのぼの,二段,160.6
150位,シンゾー,雀星Lv.5,160.4
151位,ひいらぎ,７級,160.0
152位,ハチ,５級,159.8
153位,ヤマダテツト,雀星Lv.11,159.8
154位,ゼツエイ,２級,159.8
155位,SEEK,雀星Lv.2,159.5
156位,Chimar！,３級,159.5
157位,ROUTE,五段,159.4
158位,スズネ∀リン,四段,159.3
159位,TAITyO,十段,159.2
160位,あさIじおき,四段,159.0
161位,はいいろ,２級,159.0
162位,リィル,雀星Lv.1,159.0
163位,ファイトガール,九段,158.8
164位,くまねこ,五段,158.8
165位,たんご,九段,158.5
166位,セルベリア,十段,158.5
167位,ヤガミサン,雀星Lv.5,158.2
168位,エスエル,雀星Lv.4,158.1
169位,テンチョ,雀星Lv.29,158.1
170位,こてつ,五段,158.0
171位,ぎるがめっしゅ,三段,158.0
172位,バドラック,二段,158.0
173位,SOU,八段,158.0
174位,ねこYJ,九段,158.0
175位,キヌアリーブス,九段,157.9
176位,はうざー,雀星Lv.2,157.8
177位,latte,雀星Lv.1,157.7
178位,いすゞジェミニ,雀星Lv.2,157.7
179位,MGI,雀星Lv.4,157.6
180位,щ(▼ω▼)щ,雀星Lv.27,157.4
181位,アルシェ,雀星Lv.14,157.3
182位,SABACAN,七段,157.2
183位,ファイトガール,九段,157.1
184位,にゃも,六段,156.9
185位,A135,三段,156.7
186位,ミラベル,雀星Lv.1,156.6
187位,xEijix,７級,156.5
188位,たらちゃん,三段,156.5
189位,うみのこえ,初段,156.4
190位,CPU,雀星Lv.4,156.4
191位,ヨルカ,十段,156.3
192位,どかべん,雀星Lv.3,156.1
193位,やすずみよりこ,初段,156.0
194位,クドリャフカ,雀星Lv.2,155.9
195位,まっきー,雀星Lv.3,155.7
196位,さと,六段,155.6
197位,キョン44,雀星Lv.4,155.6
198位,かえる,雀星Lv.31,155.6
199位,みゆき,初段,155.6
200位,ミスト,２級,155.5
201位,ヤマ,五段,155.3
202位,ユーロン,１級,155.3
203位,うちゃまるる,５級,155.3
204位,sazabi,１級,155.3
205位,り～#QKS,３級,155.2
206位,きい,九段,155.1
207位,Xigyog,雀星Lv.1,155.0
208位,けん133,三段,154.9
209位,★JUN★,雀星Lv.2,154.9
210位,ホタルビ,雀星Lv.1,154.8
211位,かぶおー,四段,154.8
212位,レア,２級,154.5
213位,moji2,六段,154.4
214位,おぐらあん,雀星Lv.3,154.1
215位,Dsato,雀星Lv.6,153.8
216位,かまぼこ,四段,153.8
217位,T1,二段,153.7
218位,ファイトガール,十段,153.7
219位,ピンクだま,五段,153.6
220位,Ted_F,九段,153.5
221位,アル・アジフ,５級,153.5
222位,チンイツ,雀星Lv.4,153.5
223位,ファイトガール,雀星Lv.2,153.4
224位,J2,三段,153.4
225位,ガァララ,七段,153.4
226位,ガンテツ,八段,153.2
227位,ももも～,三段,153.2
228位,カンコーヒー,五段,153.0
229位,わいず,１級,152.9
230位,あっぷるじぇい,雀星Lv.6,152.9
231位,アトラクサ,四段,152.8
232位,レクス,三段,152.8
233位,みらん,５級,152.8
234位,QMAモン,雀星Lv.1,152.6
235位,きんけつのリゼ,五段,152.6
236位,CAT,雀星Lv.7,152.6
237位,しきえもん♪,四段,152.5
238位,Onisan,十段,152.5
239位,☆まさちゃん☆,十段,152.4
240位,ソダシ,雀星Lv.2,152.4
241位,シグナル,雀星Lv.2,152.3
242位,レクイエム,八段,152.3
243位,ちょの,八段,152.2
244位,ぱね,七段,152.1
245位,ベアトリーチェ,九段,152.0
246位,はく,雀星Lv.9,152.0
247位,よしぷー,雀星Lv.14,151.9
248位,しろうさ☆ω☆,雀星Lv.5,151.9
249位,コジロー,六段,151.9
250位,モトノトライフ,八段,151.7
251位,557A,六段,151.7
252位,みや,初段,151.6
253位,ウシコ,雀星Lv.4,151.6
254位,ケイビインさん,４級,151.4
255位,ピコ,八段,151.3
256位,アユッチー,初段,151.3
257位,ナウなヤング,雀星Lv.2,151.3
258位,KEN,初段,151.1
259位,ファイトガール,七段,151.1
260位,トンヌラ,雀星Lv.1,151.0
261位,イギ,６級,150.9
