★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,187.3以上
ゴールドトロフィー上位10％,138.1以上
シルバートロフィー上位30％,109.3以上
ブロンズトロフィー上位70％,44.9以上

2590位,高宮 まり プロ,46.2
2776位,赤木 クロ プロ,37.4

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/06 20:50時点のランキング
001位,ももはな,七段,221.9
002位,ファイトガール,雀星Lv.5,212.3
003位,デルさまちゃん,九段,201.4
004位,Sリアルは5で,雀星Lv.2,198.3
005位,Cherry,雀星Lv.24,197.0
006位,あさシン,雀星Lv.5,193.5
007位,ファイトガール,雀星Lv.3,190.9
008位,ボンガから,４級,190.8
009位,いちぽんど,８級,188.5
010位,pita,雀星Lv.5,187.3
011位,ちーずびっと,八段,186.5
012位,そふぁー,雀星Lv.1,184.3
013位,アレン,八段,183.1
014位,ワイト,雀星Lv.1,182.9
015位,てつじん,２級,181.5
016位,ファイトガール,五段,181.3
017位,ナガレボシ44,雀星Lv.25,180.9
018位,ててたろう,五段,180.4
019位,FUKAKEN,雀星Lv.16,178.7
020位,ディスノミア,八段,178.5
021位,ザク,八段,177.7
022位,はま,雀星Lv.67,177.3
023位,アルダ,雀星Lv.1,177.1
024位,とよたま,七段,176.8
025位,ぷー,雀星Lv.4,175.8
026位,PECO,九段,175.2
027位,NOE,六段,174.8
028位,☆AWOO！☆,八段,174.7
029位,のびイヌ,雀星Lv.47,174.2
030位,なべしん＾ω＾,雀星Lv.31,173.4
031位,かずのふ,七段,173.4
032位,ヤン・スエ,六段,173.2
033位,ファイトガール,雀星Lv.1,173.1
034位,ポム,八段,172.8
035位,よっしィ,２級,172.2
036位,あずーる,九段,172.1
037位,☆みなまい☆,九段,172.0
038位,よろふ,４級,172.0
039位,かげかげ,三段,171.8
040位,*Yu－Na*,雀星Lv.32,171.5
041位,グロウアップ,九段,171.2
042位,みゅん,雀星Lv.5,171.2
043位,とかちす,雀星Lv.1,171.1
044位,キョージュ,雀星Lv.2,170.8
045位,YUKI,雀星Lv.14,170.7
046位,りょうし,三段,170.7
047位,SKコマチ,雀星Lv.45,170.5
048位,ノアちゃん,２級,169.6
049位,じばくれい,雀星Lv.1,169.3
050位,NONAME,６級,169.0
051位,ぐでかご,雀星Lv.26,168.9
052位,まいとな,初段,168.8
053位,ゆうきゆうな,六段,168.7
054位,－shun,九段,168.6
055位,かしわもち,八段,168.1
056位,わかばみつば,雀星Lv.1,168.0
057位,かるて,雀星Lv.1,168.0
058位,トネガワッ☆,雀星Lv.2,168.0
059位,eiri,雀星Lv.5,167.8
060位,ポポストア,雀星Lv.6,167.5
061位,きざきがう,雀星Lv.1,167.4
062位,イリヤ,五段,167.2
063位,あれーぬ,雀星Lv.4,166.9
064位,ファイトガール,八段,166.8
065位,jolly,七段,166.4
066位,AS,雀星Lv.13,166.3
067位,アキレス,七段,166.3
068位,ホリック,三段,166.2
069位,ひがしせつな,七段,166.2
070位,かわうそ,雀星Lv.25,166.1
071位,イッツー,雀星Lv.8,165.9
072位,にかろん,十段,165.8
073位,I－168,雀星Lv.2,165.8
074位,トモリシセツナ,三段,165.7
075位,MAXX,雀星Lv.6,165.2
076位,バーシア,九段,165.2
077位,ほーらい,雀星Lv.23,165.0
078位,かぼちゃさん,雀星Lv.16,164.7
079位,ドラポンボール,雀星Lv.3,164.4
080位,tahiti,雀星Lv.3,164.3
081位,いそぱん,雀星Lv.16,164.3
082位,ペンギエモン,二段,164.2
083位,みか,雀星Lv.1,164.2
084位,T・S,二段,163.8
085位,teRu,十段,163.7
086位,タハマタ,四段,163.6
087位,GANO,雀星Lv.3,163.5
088位,シャロン,二段,163.5
089位,MOST,雀星Lv.2,163.5
090位,アイコトトロ,雀星Lv.6,163.4
091位,SB,雀星Lv.3,163.1
092位,Gen11V,九段,162.8
093位,KF,七段,162.5
094位,ゆゆ,五段,162.3
095位,#もふ,六段,162.3
096位,ぱちぇりー,雀星Lv.27,162.2
097位,かおるだ,雀星Lv.1,162.1
098位,むっさん,八段,161.8
099位,はみ,四段,161.6
100位,とけぐみ,雀星Lv.3,161.6
101位,ルミエラ,二段,161.5
102位,ねこだいすき♪,六段,161.3
103位,ソウリン,八段,160.9
104位,Yuki,初段,160.8
105位,カワウソくん,雀星Lv.8,160.6
106位,ほのぼの,二段,160.6
107位,ゆう,三段,160.4
108位,セイジ,雀星Lv.1,160.2
109位,いしばしのネコ,六段,160.0
110位,ハチ,７級,159.8
111位,イッチ,九段,159.6
112位,SEEK,雀星Lv.2,159.5
113位,ささみチキン,雀星Lv.2,159.5
114位,ROUTE,四段,159.4
115位,そりきん,十段,159.3
116位,あさIじおき,四段,159.0
117位,はいいろ,２級,159.0
118位,リィル,雀星Lv.1,159.0
119位,ファイトガール,九段,158.8
120位,たんご,九段,158.5
121位,エスエル,雀星Lv.4,158.1
122位,ただのロリコン,雀星Lv.2,158.0
123位,こてつ,五段,158.0
124位,latte,雀星Lv.1,157.7
125位,щ(▼ω▼)щ,雀星Lv.27,157.4
126位,ミラベル,雀星Lv.1,156.6
127位,オレンさんせん,雀星Lv.1,156.6
128位,うみのこえ,初段,156.4
129位,CPU,雀星Lv.4,156.4
130位,どかべん,雀星Lv.4,156.1
131位,やすずみよりこ,初段,156.0
132位,ほうおん,雀星Lv.11,156.0
133位,ひげたそ,八段,155.8
134位,さと,六段,155.6
135位,キョン44,雀星Lv.3,155.6
136位,テンチョ,雀星Lv.28,155.6
137位,ミスト,２級,155.5
138位,ヤマ,五段,155.3
139位,ユーロン,１級,155.3
140位,けん133,二段,154.9
141位,★JUN★,雀星Lv.2,154.9
142位,ホタルビ,雀星Lv.1,154.8
143位,かぶおー,四段,154.8
144位,しがセンセイ,二段,154.6
145位,レア,２級,154.5
146位,おぐらあん,雀星Lv.3,154.1
147位,Dsato,雀星Lv.6,153.8
148位,T1,二段,153.7
149位,ピンクだま,五段,153.6
150位,Ted_F,九段,153.5
151位,アル・アジフ,５級,153.5
152位,ファイトガール,雀星Lv.2,153.4
153位,J2,三段,153.4
154位,ガンテツ,八段,153.2
155位,ももも～,２級,153.2
156位,TAO,十段,152.9
157位,わいず,２級,152.9
158位,アトラクサ,四段,152.8
159位,バドラック,二段,152.7
160位,QMAモン,雀星Lv.1,152.6
161位,きんけつのリゼ,五段,152.6
162位,MIC・,六段,152.6
163位,しきえもん♪,四段,152.5
164位,ファイトガール,雀星Lv.6,152.5
165位,キョクセイ,雀星Lv.4,152.5
166位,☆まさちゃん☆,十段,152.4
167位,ソダシ,雀星Lv.2,152.4
168位,シグナル,雀星Lv.2,152.3
169位,レクイエム,八段,152.3
170位,ちょの,八段,152.2
171位,Chimar！,７級,152.2
172位,ヤガミサン,雀星Lv.5,152.1
173位,ぱね,七段,152.1
174位,ベアトリーチェ,九段,152.0
175位,よしぷー,雀星Lv.15,151.9
176位,モトノトライフ,八段,151.7
177位,みや,初段,151.6
178位,ヤマダテツト,雀星Lv.10,151.5
179位,ピコ,八段,151.3
180位,げりべん,雀星Lv.1,151.2
181位,KEN,初段,151.1
182位,イギ,６級,150.9
183位,かっちゃんっ／,３級,150.7
184位,Eclat,二段,150.5
185位,メイヴァ,２級,150.4
186位,ポロロッカ,雀星Lv.14,150.4
187位,まっきー,雀星Lv.4,150.3
188位,JDリーシュ,雀星Lv.6,150.3
189位,トラチヨ,六段,150.2
190位,557A,六段,150.1
191位,みらん,７級,149.9
192位,はるち,雀星Lv.1,149.9
193位,よしみ,九段,149.8
194位,すたりん7,初段,149.8
195位,ドプフォwww,五段,149.7
196位,ポーラッカ,雀星Lv.14,149.5
197位,Ina,初段,149.2
198位,ひろゆき？,雀星Lv.2,149.1
199位,Exiga,五段,149.0
200位,BLUE,八段,149.0
201位,ECE116,五段,148.8
202位,re,八段,148.8
203位,あじだはーか,五段,148.6
204位,トンヌラ,雀星Lv.1,148.6
205位,ながたゆうじ,７級,148.6
206位,ファイトガール,三段,148.4
207位,Yuji43◎,８級,148.3
208位,MA－YA,雀星Lv.12,148.2
209位,ROSA,十段,148.1
210位,クロミ,３級,148.1
211位,シーナンス,１級,148.1
212位,みかんすい,四段,147.9
213位,tanuki,５級,147.9
214位,フェネック,雀星Lv.2,147.7
215位,368℃,九段,147.6
216位,ししゃも,３級,147.0
217位,アルトライン,八段,146.9
218位,えだずり,初段,146.7
219位,こげぱん,二段,146.6
220位,あとらいお,２級,146.6
221位,かえる,雀星Lv.29,146.1
222位,あさひな,雀星Lv.3,146.1
223位,ながれクズ,九段,146.1
224位,あっぷるじぇい,雀星Lv.5,146.1
225位,ねこさく5,雀星Lv.2,146.0
226位,LON,五段,145.9
227位,ひゅーがーん,６級,145.9
228位,せが,雀星Lv.12,145.7
229位,まろん,六段,145.6
230位,ユウヒ,二段,145.6
231位,えびかに,二段,145.6
232位,トゥインクル,五段,145.4
233位,ぎりぎり,４級,145.4
234位,シンゾー,雀星Lv.4,145.4
235位,ぎるがめっしゅ,二段,145.2
236位,ファイトガール,９級,145.2
237位,KITTY,八段,145.0
238位,－589－,雀星Lv.7,145.0
239位,おてんきマップ,四段,144.9
240位,ぷろる,雀星Lv.5,144.8
241位,あくじき,雀星Lv.14,144.8
242位,クライ,六段,144.8
243位,TAK,十段,144.8
244位,ファイトガール,三段,144.5
245位,クレティア,雀星Lv.1,144.5
246位,まろまゆカイ,雀星Lv.6,144.5
247位,ひろPON,雀星Lv.2,144.4
248位,クロノッチ,１級,144.3
249位,モーホー,雀星Lv.6,144.3
250位,V2カプル,八段,144.3
251位,なきのリュー,雀星Lv.2,144.3
252位,あたまハピナス,１級,144.2
253位,LCあがの,７級,144.1
254位,きょうか,八段,144.0
255位,あくまくん,初段,143.7
256位,ぴーくん☆,雀星Lv.11,143.7
257位,ファイトガール,雀星Lv.1,143.6
258位,カラタケ,九段,143.6
259位,おはララ,六段,143.5
260位,メルクーリオ,四段,143.5
261位,セツナ,五段,143.5
262位,みずと,雀星Lv.1,143.5
263位,Onisan,十段,143.5
264位,7シャンテン,雀星Lv.33,143.4
265位,ひなたん,三段,143.4
266位,HITS,八段,143.2
267位,Y・T,初段,143.2
268位,〈＝∀＝〉,初段,143.2
269位,ひだんのアリア,十段,143.2
270位,Taccho,六段,143.2
271位,さくっち,十段,143.2
272位,にゃにゃ,十段,143.0
273位,ファイトガール,七段,143.0
274位,ぱらでぃ,四段,143.0
275位,アポリア,雀星Lv.16,143.0
276位,すぎたともかず,七段,142.9
277位,MARONY,雀星Lv.1,142.9
278位,ピエロ,二段,142.9
279位,マコト,九段,142.8
280位,にくじん,雀星Lv.9,142.8
281位,こめいし,八段,142.7
282位,うきびたほ,五段,142.7
283位,コンコン,初段,142.5
284位,ギル,四段,142.5
285位,ひややっこ,三段,142.4
286位,めろりぬ,雀星Lv.5,142.4
287位,たろう,６級,142.4
288位,ばばこのみ,十段,142.3
289位,strmdn,五段,142.3
290位,のだコトネ,九段,142.2
291位,B0R1,３級,142.2
292位,カズマさん,九段,142.2
293位,さんつ,七段,142.2
294位,TKY,四段,142.1
295位,まえだ,二段,142.1
296位,よつね,雀星Lv.18,142.1
297位,ごごきゅーぶ,雀星Lv.10,141.9
298位,ウィッチリー,雀星Lv.4,141.9
299位,gureizu,六段,141.9
300位,どろす,１級,141.8
301位,アキ,初段,141.7
302位,はーとあっぷ,２級,141.6
303位,KA7DE,十段,141.6
304位,タカミ,５級,141.6
305位,TAK,四段,141.5
