★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,159.3以上
ゴールドトロフィー上位10％,117.0以上
シルバートロフィー上位30％,92.8以上
ブロンズトロフィー上位70％,42.1以上

2164位,木下 遥 プロ,58.2
2164位,木下 遥 プロ,58.2

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/07/26 20:30時点のランキング
001位,キョクセイ,雀星Lv.25,193.2
002位,トゥインクル,八段,176.0
003位,щ(▼ω▼)щ,雀星Lv.36,174.8
004位,サラサ,雀星Lv.34,164.1
005位,とみたける,雀星Lv.2,162.5
006位,Sylveon,５級,162.2
007位,しるこサンド,雀星Lv.11,161.1
008位,パインのパイ3,九段,160.0
009位,らすてぃ,雀星Lv.34,159.8
010位,MEMちょ,雀星Lv.18,159.3
011位,ナウなヤング,雀星Lv.4,156.9
012位,chrno,四段,156.0
013位,なおちゃ,七段,154.6
014位,〈＝∀＝〉,雀星Lv.7,154.4
015位,KωY,雀星Lv.1,154.3
016位,CAT,雀星Lv.27,154.1
017位,ayase,雀星Lv.17,153.9
018位,Aオレン,九段,151.6
019位,MAXX,雀星Lv.13,151.2
020位,たまもん,雀星Lv.8,149.3
021位,みんみん,雀星Lv.8,147.8
022位,アルシフ,４級,147.8
023位,ねこYJ,雀星Lv.21,147.7
024位,ポット！！,九段,147.5
025位,ファイトガール,雀星Lv.3,147.4
026位,asagiG2,雀星Lv.23,147.2
027位,KuReHa,５級,146.8
028位,DESSA,雀星Lv.8,146.8
029位,ミルスェット,雀星Lv.1,146.3
030位,EVE,雀星Lv.11,145.8
031位,y・s・n・r,２級,145.2
032位,ニラタマ329,五段,144.9
033位,アカツキ,九段,144.7
034位,タニシ,２級,144.7
035位,Cynthia,八段,144.0
036位,まああ,雀星Lv.3,144.0
037位,マクラウド,六段,143.6
038位,ファイトガール,雀星Lv.22,143.3
039位,ジャぱん,雀星Lv.30,143.3
040位,SOU,雀星Lv.3,143.0
041位,ナゴ・マロミ,初段,142.9
042位,みはらだ,雀星Lv.3,142.5
043位,アル・アジフ,六段,142.3
044位,くまちー,１級,142.2
045位,ごごきゅーぶ,雀星Lv.18,142.0
046位,ファイトガール,十段,141.7
047位,れーしん,八段,141.7
048位,KUINA(),３級,141.4
049位,KAMINN,雀星Lv.8,141.2
050位,GIN,雀星Lv.4,140.9
051位,み,雀星Lv.10,140.7
052位,おゆま,３級,140.5
053位,pえてちq,二段,140.5
054位,AKDCARP,八段,140.1
055位,あさシン,雀星Lv.16,140.0
056位,モョョ,九段,140.0
057位,えびまよせんべ,八段,139.7
058位,ほーすけ,七段,139.6
059位,hantak,八段,139.5
060位,O－JIYA,雀星Lv.35,139.5
061位,baroque,５級,139.4
062位,じおん,八段,139.2
063位,strmdn,九段,139.1
064位,どかべん,雀星Lv.8,139.1
065位,キャラメル,雀星Lv.45,139.0
066位,とりてん,五段,138.9
067位,ツキ,雀星Lv.65,138.8
068位,ELISHE♪,五段,138.8
069位,とわプー,初段,138.7
070位,ユウ,七段,138.7
071位,しあるん,雀星Lv.34,138.4
