★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,204.7以上
ゴールドトロフィー上位10％,148.6以上
シルバートロフィー上位30％,118.5以上
ブロンズトロフィー上位70％,50.0以上

3295位,高宮 まり プロ,60.3
3184位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/11 17:20時点のランキング
001位,カワウソくん,雀星Lv.10,247.6
002位,ももはな,九段,232.0
003位,ボンガから,２級,222.4
004位,ファイトガール,雀星Lv.7,215.0
005位,ミダイル,３級,212.5
006位,Sリアルは5で,雀星Lv.2,208.2
007位,あずーる,雀星Lv.2,207.3
008位,ただのロリコン,雀星Lv.4,207.0
009位,Cherry,雀星Lv.26,206.3
010位,MOST,雀星Lv.3,204.7
011位,ザク,八段,202.8
012位,そふぁー,雀星Lv.6,202.2
013位,デルさまちゃん,十段,201.4
014位,しあるん,七段,199.6
015位,ホンウロコアリ,七段,198.3
016位,いちぽんど,５級,197.9
017位,ちーずびっと,九段,197.8
018位,あさシン,雀星Lv.7,197.6
019位,ぷー,雀星Lv.4,196.7
020位,ペーター2,二段,195.3
021位,じばくれい,雀星Lv.1,195.2
022位,ぐでかご,雀星Lv.29,194.7
023位,pita,雀星Lv.7,194.6
024位,ゆゆ,七段,193.7
025位,さくら,八段,193.3
026位,ねこYJ,十段,192.7
027位,ファイトガール,雀星Lv.3,192.4
028位,ファイトガール,六段,192.4
029位,ヤン・スエ,六段,190.0
030位,キョクセイ,雀星Lv.5,189.9
031位,SOUTANI,１級,189.2
032位,GFセンコー,雀星Lv.13,188.1
033位,あやめちょこ,７級,186.4
034位,やぷこ,雀星Lv.1,186.3
035位,アル・アジフ,４級,186.3
036位,モョョ,四段,186.0
037位,J2,六段,185.9
038位,かずのふ,九段,185.8
039位,ミューラ,雀星Lv.4,185.7
040位,QMAモン,雀星Lv.1,185.2
041位,teRu,十段,185.1
042位,チンイツ,雀星Lv.5,184.6
043位,リィル,雀星Lv.1,184.2
044位,アレン,八段,183.1
045位,わかばみつば,雀星Lv.1,183.1
046位,ワイト,雀星Lv.1,182.9
047位,さんがつうさぎ,２級,182.8
048位,イリヤ,八段,182.7
049位,ノアちゃん,初段,182.0
050位,かわうそ,雀星Lv.26,181.9
051位,てつじん,２級,181.5
052位,ディスノミア,九段,181.2
053位,MIC・,六段,181.1
054位,ナガレボシ44,雀星Lv.28,180.9
055位,ててたろう,五段,180.4
056位,URON,六段,179.7
057位,なべしん＾ω＾,雀星Lv.39,179.6
058位,FUKAKEN,雀星Lv.17,179.6
059位,HIRO,雀星Lv.3,179.5
060位,コジロー,七段,179.3
061位,びょうどういん,六段,179.2
062位,しきえもん♪,五段,179.1
063位,ほうおん,雀星Lv.12,179.0
064位,キヌアリーブス,九段,178.7
065位,1919810,雀星Lv.10,178.7
066位,щ(▼ω▼)щ,雀星Lv.28,178.1
067位,☆AWOO！☆,九段,178.0
