★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,221.6以上
ゴールドトロフィー上位10％,160.7以上
シルバートロフィー上位30％,122.8以上
ブロンズトロフィー上位70％,41.7以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/24 21:10時点のランキング
001位,V2カプル,雀星Lv.49,270.3
002位,ふふふ,四段,253.3
003位,アヤサト,雀星Lv.30,248.6
004位,シロマ,３級,237.8
005位,しろうさ☆ω☆,雀星★Lv.41,229.3
006位,RRRR,２級,227.2
007位,あおい,雀星Lv.7,225.6
008位,まぁ,八段,224.2
009位,〈julia〉,雀星Lv.7,222.6
010位,ラスク,雀星★★Lv.21,221.6
011位,よさ,雀星Lv.10,221.1
012位,CYCLOID,雀星Lv.71,220.8
013位,のここ,雀星Lv.5,219.4
014位,MINIME,雀星Lv.12,219.2
015位,4つともあんこ,雀星Lv.47,219.1
016位,ヨシオ,雀星Lv.31,218.7
017位,おすし,三段,217.3
018位,リョウ,雀星Lv.81,217.2
019位,メロ,雀星Lv.57,216.1
020位,117,雀星Lv.13,215.1
021位,もんた,雀星Lv.12,214.3
022位,ライデン,雀星Lv.51,213.1
023位,MARONY,雀星Lv.3,212.8
024位,うみみクンR,雀星Lv.13,212.3
025位,shimmy,初段,211.5
026位,ARISA,雀星Lv.19,210.3
027位,えちごや♪,八段,210.2
028位,エルフェルト,雀星Lv.14,208.6
029位,★ちゃま☆,雀星Lv.24,208.1
030位,おたつ,雀星Lv.3,207.8
031位,あーる,雀星Lv.4,207.3
032位,きんけつのリゼ,雀星Lv.10,207.2
033位,しかり,１級,207.1
034位,LCB,雀星Lv.44,207.0
035位,もりん,十段,206.8
036位,ぎるがめっしゅ,雀星Lv.10,206.3
037位,ono,三段,206.2
038位,でかはむ,雀星Lv.22,206.0
039位,きゅべえ,雀星Lv.1,206.0
040位,ふじわらとうふ,初段,204.5
041位,にてん,雀星Lv.1,204.3
042位,フリー,雀星Lv.8,204.3
043位,U・ω・U,六段,204.1
044位,スリットボーイ,二段,204.0
045位,かずたか,６級,203.3
046位,であるか,初段,203.0
047位,EVE,雀星Lv.34,202.4
048位,アキ,雀星Lv.2,202.3
049位,よしだ,雀星Lv.4,202.2
050位,つばす,雀星Lv.55,202.2
051位,ドラゴソ,雀星★Lv.76,202.1
052位,ありり,雀星★Lv.34,201.8
053位,みみぃ,雀星Lv.1,201.7
054位,DEF,二段,201.5
055位,IHAKEN★,雀星Lv.9,201.3
056位,なみる,八段,201.1
057位,X,初段,200.7
058位,щ(▼ω▼)щ,雀星Lv.77,200.4
059位,SagamiD,３級,200.4
060位,リョウ,雀星Lv.2,200.3
061位,7シャンテン,雀星Lv.92,200.3
062位,ehyai,雀星Lv.1,200.3
063位,DBEYR,雀星Lv.23,200.1
064位,ゆゆさきしおり,雀星Lv.18,199.8
065位,BSUNDER,八段,199.7
066位,メンフィス,雀星Lv.10,199.5
067位,ゆきほたる,雀星Lv.7,199.3
068位,N0Z0M1ω,四段,199.2
069位,こなゆた,五段,199.0
070位,さよ,七段,198.8
071位,FERICK,十段,198.6
072位,ちょ～らじ,雀星Lv.9,198.4
073位,ろこん,六段,198.3
074位,ひるめし,雀星Lv.5,198.0
075位,アスマ,雀星Lv.33,198.0
076位,YAKI,十段,197.5
077位,てらいカズオ,雀星Lv.19,196.9
078位,ファイトガール,雀星Lv.9,196.7
079位,ぽちえもん,雀星Lv.2,196.5
080位,ロサキネンシス,雀星Lv.84,195.9
081位,やななω,雀星Lv.36,195.7
082位,トム,初段,195.6
083位,ふぁびらす,雀星Lv.15,195.5
084位,わっふる,雀星Lv.16,195.4
085位,SB,雀星Lv.72,195.2
086位,*あお*,雀星Lv.46,194.9
087位,ときた,雀星Lv.17,194.7
088位,eiri,雀星★Lv.52,194.6
089位,さだお,雀星Lv.4,194.6
090位,じょしゅくん,雀星Lv.1,194.1
091位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
092位,TAO,雀星Lv.58,194.0
093位,まよぬ,雀星★Lv.21,193.7
094位,らびぃ,雀星★Lv.30,193.5
095位,みなみのみなみ,八段,193.5
096位,キョージュ,雀星Lv.20,193.5
097位,くろと,八段,193.2
098位,なるみ,雀星Lv.3,193.1
099位,フミュー,雀星Lv.9,193.0
100位,Fujimat,雀星Lv.2,192.9
101位,ぴよりん,雀星Lv.10,192.9
102位,とらのぬけがら,６級,192.8
103位,ryoゞ,雀星Lv.38,192.7
104位,リロイ,雀星Lv.6,192.6
105位,ユー,３級,192.0
106位,てるてるー,雀星Lv.4,191.9
107位,メイプル,雀星Lv.3,191.9
108位,ぽむぽむ,六段,191.7
109位,とらし,雀星Lv.13,191.5
110位,SKコマチ,雀星★Lv.80,191.4
111位,ぎんじ,雀星Lv.2,191.4
112位,アキナツ,２級,191.3
113位,ゥニンジ,雀星Lv.2,191.3
114位,TONCHAN,１級,191.1
115位,ツカム,二段,190.8
116位,0,３級,190.7
117位,WAON,雀星Lv.3,190.5
118位,グロウアップ,雀星Lv.19,190.4
119位,ファイトガール,雀星Lv.18,190.3
120位,ファイトガール,雀星Lv.8,190.1
121位,JAWS,雀星Lv.25,190.0
122位,ツバッチ,九段,189.7
123位,koyo,七段,189.7
124位,ささみ,雀星Lv.3,189.4
125位,BYK,雀星Lv.10,189.1
126位,さつきばれ,雀星Lv.64,189.0
127位,さくらざさん♪,雀星Lv.9,189.0
128位,ASM,４級,189.0
129位,らむれーずん,雀星Lv.16,188.9
130位,ひろ,雀星Lv.2,188.7
131位,ライライ,十段,188.7
132位,YASURI,二段,188.6
133位,みさきメイ,雀星Lv.32,188.6
134位,ててたろう,雀星Lv.20,188.6
135位,ルタ,雀星Lv.9,188.3
136位,ミルスェット,雀星Lv.16,188.2
137位,ファイトガール,雀星Lv.20,188.2
138位,ジン,雀星Lv.1,188.1
139位,マッドボイス,四段,188.1
140位,エリザベス,雀星Lv.35,188.0
141位,ニショノセキ,雀星Lv.13,187.8
142位,こっせつ,雀星Lv.15,187.7
143位,しきにゃん,雀星Lv.17,187.7
144位,ぽろぴち,雀星Lv.34,187.7
145位,NOE,雀星Lv.10,187.6
146位,なべしん＾ω＾,雀星★★Lv.41,187.6
147位,しんや34,雀星Lv.1,187.5
148位,sy☆gg,４級,187.3
149位,Ark,雀星Lv.2,187.0
150位,あくじき,雀星Lv.75,187.0
151位,ミクにい,雀星Lv.17,187.0
152位,ちゃんた,２級,186.9
153位,アベシ,雀星Lv.28,186.8
154位,NAMAKE,雀星Lv.6,186.7
155位,あら,雀星Lv.2,186.6
156位,エスエル,雀星Lv.65,186.6
157位,JAKE,雀星Lv.58,186.6
158位,ハムレット,十段,186.4
159位,れいん,雀星★Lv.6,186.2
160位,つつじ,雀星Lv.1,186.1
161位,ウィノナ,雀星Lv.5,186.1
162位,アレ,雀星Lv.3,185.9
163位,CAT,雀星Lv.34,185.6
164位,いろり,雀星Lv.12,185.6
165位,KUMA9,雀星Lv.5,185.3
166位,キョウ,雀星Lv.5,185.2
167位,みりぃ,雀星Lv.4,185.2
168位,ふゆさくら,５級,185.1
169位,きんちょめ,雀星Lv.1,184.8
170位,てんら,雀星Lv.6,184.8
171位,セイレン,雀星Lv.12,184.7
172位,ちょっぴぃ,雀星Lv.3,184.6
173位,ばなな,７級,184.6
174位,NA*RI,雀星Lv.2,184.6
175位,ファイトガール,雀星Lv.18,184.5
176位,HIS8,雀星Lv.10,184.3
177位,てんたけし,雀星Lv.4,184.3
178位,ヤマト,雀星Lv.6,184.2
179位,ゆう,初段,184.1
180位,ファイトガール,雀星Lv.16,184.1
181位,れい,雀星Lv.1,183.9
182位,ゆうきゆうな,雀星Lv.3,183.8
183位,にゃん・ω・♪,七段,183.7
184位,ファイトガール,雀星Lv.16,183.6
185位,シャケとサラミ,雀星Lv.10,183.5
186位,Feo,十段,183.2
187位,ルゥ,雀星Lv.5,183.1
188位,しるこサンド,雀星Lv.51,183.1
189位,MSR29,雀星Lv.1,183.1
190位,NON,七段,183.1
191位,ぜふ,雀星Lv.1,183.0
192位,ネダオ,４級,183.0
193位,ブルック,２級,182.7
194位,シグナスXRS,雀星★Lv.3,182.7
195位,フロストらとす,雀星Lv.21,182.6
196位,ファイトガール,雀星Lv.82,182.5
197位,－97cha+,三段,182.4
198位,ツムリ,雀星Lv.8,182.4
199位,あけち,１級,182.3
200位,ぬりかべ,雀星Lv.5,182.0
201位,リュウセイ,雀星Lv.1,181.6
202位,デルさまちゃん,雀星Lv.21,181.6
203位,るも,初段,181.3
204位,サムトー,十段,181.3
205位,プリングス,雀星Lv.17,181.1
206位,ボンバー,雀星Lv.26,180.9
207位,える,雀星Lv.27,180.9
208位,ミューラ,雀星Lv.16,180.8
209位,MEMちょ,雀星Lv.57,180.8
210位,ぶちょちんω,雀星Lv.3,180.7
211位,ねオチ,雀星Lv.2,180.7
212位,はいいろ,雀星Lv.16,180.6
