★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,174.7以上
ゴールドトロフィー上位10％,137.3以上
シルバートロフィー上位30％,89.6以上
ブロンズトロフィー上位70％,28.4以上

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2024/04/18 19:30時点のランキング
001位,まよぬ,雀星★Lv.17,193.7
002位,N0Z0M1ω,三段,193.6
003位,らびぃ,雀星★Lv.30,193.5
004位,SKコマチ,雀星★Lv.80,191.4
005位,V2カプル,雀星Lv.50,187.0
006位,Basyou,４級,179.1
007位,D＾N＾,初段,179.0
008位,しろうさ☆ω☆,雀星★Lv.34,177.1
009位,りんどう,八段,176.6
010位,はやぶさ,八段,174.7
011位,ルル,雀星Lv.20,173.6
012位,ミラ,雀星Lv.4,171.6
013位,あらtaka,五段,169.9
014位,0084,雀星Lv.56,168.2
015位,いかりとしあき,雀星Lv.38,167.9
016位,あめぴぴ,雀星Lv.3,167.6
017位,ドラゴソ,雀星★Lv.65,164.6
018位,yossy,八段,163.3
019位,もるたろう,雀星Lv.9,161.1
020位,ホクト,雀星Lv.2,160.8
021位,まやまや,七段,160.8
022位,もめん,雀星Lv.10,160.4
023位,シンゾー,雀星Lv.21,160.0
024位,BANACO,九段,159.8
025位,キヌアリーブス,雀星Lv.12,158.8
026位,MEMちょ,雀星Lv.55,158.7
027位,ファイトガール,八段,158.2
028位,メイプル,雀星Lv.1,156.5
029位,みゆき,雀星Lv.3,155.7
030位,さびし,七段,155.7
031位,ありり,雀星★Lv.33,155.7
032位,とおりん,雀星Lv.9,155.7
033位,あーる,八段,155.7
034位,カワウソくん,雀星Lv.63,155.3
035位,ライデン,雀星Lv.50,154.2
036位,みなみのみなみ,二段,154.2
037位,ぷりんだんす,雀星Lv.5,153.8
038位,ルタ,雀星Lv.9,153.5
039位,マジダマ,雀星Lv.4,152.5
040位,すくすく,雀星Lv.14,152.1
041位,シテ,九段,150.2
042位,こっせつ,雀星Lv.14,150.0
043位,セルベリア,雀星Lv.21,149.9
044位,ナマサ,三段,149.5
045位,きしだ,初段,148.5
046位,こねこねこ,雀星Lv.6,148.0
047位,ウィッチリー,雀星Lv.16,147.7
048位,かにこうせん,雀星Lv.11,147.1
049位,きゃら,雀星Lv.6,146.6
050位,まとおんぬ,雀星Lv.13,146.4
051位,ファイトガール,雀星Lv.4,146.2
052位,ちー,初段,146.0
053位,ゼノギアス,雀星Lv.9,145.9
054位,みお！？,７級,145.7
055位,やななω,雀星Lv.32,145.6
056位,あか,雀星Lv.3,144.7
057位,べいすぼうる,雀星Lv.6,144.5
058位,くろと,八段,144.5
059位,エマーソン,７級,143.6
060位,IT∀A,十段,143.6
061位,MARONY,雀星Lv.3,143.4
062位,ぺるぬ,５級,143.0
063位,あさシン,雀星Lv.44,142.8
064位,やえ,雀星Lv.20,142.7
