★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,218.7以上
ゴールドトロフィー上位10％,157.1以上
シルバートロフィー上位30％,120.0以上
ブロンズトロフィー上位70％,39.8以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/22 20:50時点のランキング
001位,ふふふ,四段,253.3
002位,アヤサト,雀星Lv.29,248.6
003位,RRRR,２級,227.2
004位,あおい,雀星Lv.7,225.6
005位,まぁ,八段,224.2
006位,〈julia〉,雀星Lv.7,222.6
007位,CYCLOID,雀星Lv.71,220.8
008位,のここ,雀星Lv.5,219.4
009位,kr976,雀星Lv.47,219.1
010位,ヨシオ,雀星Lv.31,218.7
011位,おすし,三段,217.3
012位,リョウ,雀星Lv.81,217.2
013位,メロ,雀星Lv.57,216.1
014位,モモぴゅん,雀星Lv.13,215.1
015位,MARONY,雀星Lv.3,212.8
016位,うみみクンR,雀星Lv.13,212.3
017位,shimmy,１級,211.5
018位,ARISA,雀星Lv.19,210.3
019位,エルフェルト,雀星Lv.14,208.6
020位,ちゃま,雀星Lv.25,208.1
021位,おたつ,雀星Lv.4,207.8
022位,きんけつのリゼ,雀星Lv.10,207.2
023位,しかり,１級,207.1
024位,LCB,雀星Lv.44,207.0
025位,もりん,九段,206.8
026位,ぎるがめっしゅ,雀星Lv.10,206.3
027位,ono,三段,206.2
028位,でかはむ,雀星Lv.22,206.0
029位,きゅべえ,雀星Lv.1,206.0
030位,ふじわらとうふ,初段,204.5
031位,にてん,雀星Lv.1,204.3
032位,かずたか,６級,203.3
033位,であるか,初段,203.0
034位,EVE,雀星Lv.34,202.4
035位,アキ,雀星Lv.2,202.3
036位,よしだ,雀星Lv.4,202.2
037位,ドラゴソ,雀星★Lv.74,202.1
038位,ありり,雀星★Lv.33,201.8
039位,DEF,二段,201.5
040位,なみる,八段,201.1
041位,X,２級,200.7
042位,щ(▼ω▼)щ,雀星Lv.76,200.4
043位,SagamiD,３級,200.4
044位,リョウ,雀星Lv.2,200.3
045位,7シャンテン,雀星Lv.92,200.3
046位,ehyai,雀星Lv.1,200.3
047位,ゆゆ,雀星Lv.19,199.8
048位,BSUNDER,八段,199.7
049位,メンフィス,雀星Lv.10,199.5
050位,ゆきほたる,雀星Lv.7,199.3
051位,N0Z0M1ω,三段,199.2
052位,さよ,七段,198.8
053位,FERICK,十段,198.6
054位,ちょ～らじ,雀星Lv.9,198.4
055位,YAKI,十段,197.5
056位,V2カプル,雀星Lv.48,197.4
057位,てらいカズオ,雀星Lv.18,196.9
058位,ファイトガール,雀星Lv.9,196.7
059位,ぽちえもん,雀星Lv.2,196.5
060位,ロサキネンシス,雀星Lv.81,195.9
061位,やななω,雀星Lv.35,195.7
062位,ふぁびらす,雀星Lv.15,195.5
063位,わっふる,雀星Lv.14,195.4
064位,*あお*,雀星Lv.45,194.9
065位,ときた,雀星Lv.17,194.7
066位,eiri,雀星★Lv.52,194.6
067位,じょしゅくん,雀星Lv.1,194.1
068位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
069位,TAO,雀星Lv.58,194.0
070位,SB,雀星Lv.71,193.9
071位,まよぬ,雀星★Lv.21,193.7
072位,らびぃ,雀星★Lv.27,193.5
073位,みなみのみなみ,七段,193.5
074位,キョージュ,雀星Lv.20,193.5
075位,なるみ,雀星Lv.3,193.1
076位,フミュー,雀星Lv.9,193.0
077位,Fujimat,雀星Lv.2,192.9
078位,リロイ,雀星Lv.5,192.6
079位,ユー,３級,192.0
080位,てるてるー,雀星Lv.4,191.9
081位,とらし,雀星Lv.13,191.5
082位,SKコマチ,雀星★Lv.81,191.4
083位,ぎんじ,雀星Lv.2,191.4
084位,アキナツ,２級,191.3
085位,TONCHAN,１級,191.1
086位,ツカム,二段,190.8
087位,WAON,雀星Lv.3,190.5
088位,グロウアップ,雀星Lv.19,190.4
089位,ファイトガール,雀星Lv.18,190.3
090位,ファイトガール,雀星Lv.8,190.1
091位,JAWS,雀星Lv.25,190.0
092位,ツバッチ,九段,189.7
093位,koyo,七段,189.7
094位,ささみ,雀星Lv.4,189.4
095位,BYK,雀星Lv.10,189.1
096位,さだお,雀星Lv.4,189.1
097位,さつきばれ,雀星Lv.64,189.0
098位,おねろり♪,雀星Lv.7,189.0
099位,らむれーずん,雀星Lv.16,188.9
100位,ひろ,雀星Lv.2,188.7
101位,ライライ,十段,188.7
102位,YASURI,二段,188.6
103位,みさきメイ,雀星Lv.32,188.6
104位,ててたろう,雀星Lv.20,188.6
105位,ルタ,雀星Lv.9,188.3
106位,ジン,雀星Lv.1,188.1
107位,マッドボイス,四段,188.1
108位,ニショノセキ,雀星Lv.13,187.8
109位,こっせつ,雀星Lv.15,187.7
110位,しきにゃん,雀星Lv.18,187.7
111位,NOE,雀星Lv.10,187.6
112位,しんや34,雀星Lv.1,187.5
113位,sy☆gg,４級,187.3
114位,Ark,雀星Lv.2,187.0
115位,あくじき,雀星Lv.75,187.0
116位,ちゃんた,２級,186.9
117位,あら,雀星Lv.2,186.6
118位,エスエル,雀星Lv.65,186.6
119位,ハムレット,十段,186.4
120位,れいん,雀星★Lv.6,186.2
121位,つつじ,雀星Lv.1,186.1
122位,ウィノナ,雀星Lv.5,186.1
123位,えちごや♪,六段,185.8
124位,CAT,雀星Lv.34,185.6
125位,KUMA9,雀星Lv.5,185.3
126位,キョウ,雀星Lv.5,185.2
127位,ふゆさくら,５級,185.1
128位,アレ,雀星Lv.2,184.9
129位,きんちょめ,雀星Lv.1,184.8
130位,てんら,雀星Lv.6,184.8
131位,セイレン,雀星Lv.12,184.7
132位,つばす,雀星Lv.56,184.7
133位,ちょっぴぃ,雀星Lv.3,184.6
134位,ばなな,７級,184.6
135位,ファイトガール,雀星Lv.18,184.5
136位,HIS8,雀星Lv.10,184.3
137位,てんたけし,雀星Lv.4,184.3
138位,ヤマト,雀星Lv.6,184.2
139位,ゆう,初段,184.1
140位,れい,雀星Lv.1,183.9
141位,ゆうきゆうな,雀星Lv.3,183.8
142位,にゃん・ω・♪,七段,183.7
143位,ファイトガール,雀星Lv.16,183.6
144位,シャケとサラミ,雀星Lv.9,183.5
145位,Feo,十段,183.2
146位,ルゥ,雀星Lv.5,183.1
147位,しるこサンド,雀星Lv.51,183.1
148位,MSR29,雀星Lv.1,183.1
149位,ぜふ,雀星Lv.1,183.0
150位,エリザベス,雀星Lv.36,182.8
151位,ブルック,４級,182.7
152位,シグナスXRS,雀星★Lv.3,182.7
153位,フロストらとす,雀星Lv.20,182.6
154位,－97cha+,三段,182.4
155位,ツムリ,雀星Lv.8,182.4
156位,あけち,２級,182.3
157位,ryoゞ,雀星Lv.37,182.3
158位,ぬりかべ,雀星Lv.5,182.0
159位,リュウセイ,雀星Lv.1,181.6
160位,るも,初段,181.3
161位,サムトー,十段,181.3
162位,プリングス,雀星Lv.17,181.1
163位,ボンバー,雀星Lv.26,180.9
164位,える,雀星Lv.26,180.9
165位,ミューラ,雀星Lv.16,180.8
166位,MEMちょ,雀星Lv.57,180.8
167位,ぶちょちんω,雀星Lv.3,180.7
168位,ねオチ,雀星Lv.2,180.7
169位,はいいろ,雀星Lv.16,180.6
170位,そんなぁ,七段,180.3
171位,にゃんこ,雀星Lv.7,180.2
172位,ナマサ,三段,180.1
173位,ボルトボーイ,８級,180.0
174位,mol,雀星Lv.41,179.8
175位,ハルナ,雀星Lv.3,179.5
176位,dom,雀星Lv.2,179.3
177位,Basyou,４級,179.1
178位,D＾N＾,初段,179.0
179位,カイトアイス,雀星Lv.1,179.0
180位,アル,４級,179.0
181位,ファイトガール,七段,178.5
182位,きゃら,雀星Lv.5,178.4
183位,かれん,雀星Lv.72,178.3
184位,リリカル,初段,178.2
185位,ぴよりん,雀星Lv.7,178.1
186位,JARO,八段,178.0
187位,のびイヌ,雀星★★Lv.35,178.0
188位,ミルスェット,雀星Lv.15,177.8
189位,ノンちゃん,雀星Lv.20,177.6
190位,ちひろ,雀星Lv.5,177.2
191位,ファイトガール,雀星★Lv.37,177.1
192位,Earls,五段,176.9
193位,りんどう,八段,176.6
194位,dai,三段,176.6
195位,テナック,六段,176.6
196位,うしし,２級,176.6
197位,ユウキュウホシ,雀星★Lv.38,176.4
198位,みやんくす,二段,176.4
199位,たけみつ,１級,176.3
200位,どりゅー,二段,176.3
201位,CZ,雀星Lv.1,176.2
202位,まめしば,雀星Lv.1,176.2
203位,モにょヤマ,初段,176.2
204位,れーしん,雀星Lv.4,176.1
205位,つむぎり,雀星Lv.20,176.0
206位,ザク,雀星Lv.9,176.0
207位,メイプル,雀星Lv.1,176.0
208位,vita1,六段,175.9
209位,ドラドラ,三段,175.9
210位,マリサ,二段,175.7
211位,どぼん,雀星Lv.7,175.5
212位,TARO334,雀星Lv.4,175.2
213位,パル,雀星Lv.10,175.1
214位,けっぱれ,雀星Lv.5,175.0
215位,よしお,三段,175.0
216位,リィル,雀星Lv.27,174.8
217位,HUUYA,雀星Lv.3,174.8
218位,はやぶさ,八段,174.7
219位,Nyaight,十段,174.7
220位,まいまい,七段,174.6
221位,ぬるぬるぽ,九段,174.6
222位,アスマ,雀星Lv.35,174.5
223位,ファイトガール,雀星Lv.3,174.3
224位,ドラポンボール,雀星Lv.24,174.2
225位,リンクス,雀星Lv.16,174.1
226位,めろりぬ,雀星★Lv.24,174.0
227位,りっく,四段,173.9
228位,ルル,雀星Lv.20,173.6
229位,0,５級,173.6
230位,BWM,雀星★Lv.74,173.6
231位,ファイトガール,雀星Lv.51,173.5
232位,レパード,雀星Lv.26,173.4
233位,コウ,十段,173.4
234位,ROUTE,雀星Lv.6,173.4
235位,ワルキューレ,二段,173.2
236位,S・H,雀星Lv.22,173.2
237位,ぷりんだんす,雀星Lv.6,173.2
238位,らりほー,三段,173.1
239位,たかせき,雀星Lv.4,173.1
240位,ファイトガール,三段,173.1
241位,りえら,七段,173.0
242位,AKI☆11,九段,173.0
243位,みくるか,雀星Lv.3,172.8
244位,tanuki,雀星Lv.3,172.8
245位,むぅす,六段,172.7
246位,Sac,七段,172.5
247位,RimA,１級,172.5
248位,ヒマなヤロ,雀星Lv.12,172.4
249位,memory,十段,172.3
250位,ともはる,雀星Lv.27,172.2
251位,うめ,雀星Lv.8,172.1
252位,ワカサギ,四段,171.7
253位,ミラ,雀星Lv.4,171.6
254位,トニィ,雀星Lv.1,171.6
255位,よいどれJIN,雀星Lv.6,171.5
256位,ウカ,５級,171.4
257位,Z・G,八段,171.4
258位,もりちゃん,雀星Lv.18,171.1
259位,ふふふわい,雀星Lv.10,171.1
260位,ELISHE♪,雀星Lv.5,171.0
261位,キムショウ,雀星Lv.91,170.9
262位,じゅうさま,六段,170.9
263位,とも,十段,170.9
264位,あーる,雀星Lv.1,170.9
265位,ウィッチリー,雀星Lv.16,170.8
266位,Storch,雀星Lv.8,170.7
267位,ファイトガール,雀星Lv.1,170.4
268位,ケロタン,初段,170.1
269位,ユウ,三段,170.1
270位,yosimi,十段,170.0
271位,じばくれい,雀星Lv.16,170.0
272位,あらtaka,四段,169.9
273位,ももはな,雀星★Lv.38,169.9
274位,Sii,雀星Lv.11,169.8
275位,GoetheK,雀星Lv.3,169.8
276位,リュウ,九段,169.7
277位,DBEYR,雀星Lv.21,169.6
278位,わかばみつば,雀星Lv.11,169.6
279位,ピースポート,３級,169.6
280位,よもぎ,３級,169.2
281位,ニャリンソン,雀星Lv.11,169.2
282位,MOtaro,雀星Lv.11,169.2
283位,プリン,初段,169.2
284位,なたね,雀星Lv.60,169.1
285位,ファイトガール,雀星Lv.7,169.1
286位,トンヌラ,雀星Lv.34,169.0
287位,ヂェニィ,雀星Lv.10,168.9
288位,ファイトガール,八段,168.9
289位,ねこだいすき♪,雀星Lv.8,168.7
290位,YUKI,雀星Lv.24,168.5
291位,くぅなぎ♪,雀星Lv.2,168.4
292位,くにみたま,雀星Lv.77,168.4
293位,アベシ,雀星Lv.28,168.3
294位,ニャンニャン,雀星Lv.2,168.3
295位,0084,雀星Lv.56,168.2
296位,みり,雀星Lv.1,168.2
297位,W・L・S,六段,168.0
298位,あめぴぴ,雀星Lv.4,168.0
299位,あこるぅー,雀星Lv.1,168.0
300位,いかりとしあき,雀星Lv.38,167.9
301位,ダダ,雀星Lv.3,167.9
302位,URI,６級,167.7
303位,グミノ,初段,167.7
304位,TMYK,６級,167.6
305位,アズライト,雀星Lv.44,167.6
306位,キハ261,雀星Lv.3,167.6
307位,WING,雀星Lv.1,167.5
308位,ファイトガール,雀星Lv.16,167.4
309位,モス,雀星Lv.21,167.1
310位,よしぷー,雀星★Lv.7,167.0
311位,すかこ,雀星Lv.3,166.9
312位,Dr_クギモト,四段,166.8
313位,ペーター2,雀星Lv.65,166.6
314位,CAM,雀星Lv.2,166.5
315位,しょめ,２級,166.4
316位,ポロロッカ,雀星Lv.79,166.4
317位,みてあ,５級,166.3
318位,ひでお,雀星Lv.45,166.3
319位,Yasu128,３級,166.3
320位,にしのちゃる,雀星Lv.16,166.3
321位,12,八段,166.0
322位,なお,３級,166.0
323位,Naoto,八段,166.0
324位,にゃにゃ,雀星Lv.33,165.7
325位,みこめっと,雀星Lv.9,165.7
326位,かけら,雀星Lv.2,165.6
327位,hakumai,雀星Lv.13,165.3
328位,ミール,雀星Lv.3,165.2
329位,なぎちゃん,雀星Lv.10,165.2
330位,☆AWOO！☆,雀星Lv.7,165.1
331位,たろ,雀星Lv.4,165.0
332位,ぷー,雀星Lv.40,164.9
333位,いちか,二段,164.9
334位,ポーラッカ,雀星Lv.77,164.8
335位,そりきん,雀星★Lv.1,164.8
336位,ふくさん,雀星Lv.10,164.7
337位,やえ,雀星Lv.20,164.7
338位,のいたんです,八段,164.6
339位,ぷんちゃん,八段,164.6
340位,ミクにい,雀星Lv.17,164.6
341位,イッツー,雀星Lv.40,164.5
342位,ざーど,雀星Lv.5,164.5
343位,もめん,雀星Lv.11,164.4
344位,BLUE,雀星Lv.39,164.4
345位,いそぱん,雀星Lv.75,164.4
346位,マナはっぱ,１級,164.3
347位,どんかつ,３級,164.2
348位,riria,三段,164.2
349位,こなゆた,五段,164.2
350位,Ken,雀星Lv.5,164.1
351位,なるきゅ,雀星Lv.11,163.9
352位,キョクセイ,雀星★Lv.43,163.9
353位,たねやん,雀星Lv.23,163.9
354位,Angler,六段,163.8
355位,たぬぞー,７級,163.8
356位,マジシャン,雀星Lv.31,163.7
357位,カワウソくん,雀星Lv.65,163.6
358位,HIRO,雀星Lv.11,163.6
359位,アグニ☆,初段,163.6
360位,うまみ,雀星Lv.3,163.5
361位,ヒヨリのパパ,雀星Lv.3,163.4
362位,ラスク,雀星★★Lv.19,163.4
363位,GRANNA,雀星Lv.2,163.4
364位,たぬぽん,七段,163.4
365位,yossy,八段,163.3
366位,ファイトガール,雀星Lv.4,163.3
367位,Chihiro,十段,163.3
368位,シーマ,雀星★Lv.5,163.3
369位,REI,四段,163.2
370位,GRAM,八段,163.1
371位,プロトタイプ,二段,163.0
372位,ねこYJ,雀星Lv.98,163.0
373位,サジ,雀星Lv.11,162.9
374位,カンゲン,雀星Lv.24,162.7
375位,クラド,雀星Lv.51,162.7
376位,ぬまたさん,雀星Lv.2,162.6
377位,ライツ,十段,162.6
378位,りーな,四段,162.2
379位,いか,雀星Lv.10,162.2
380位,9そゲー,雀星Lv.2,162.2
381位,ふわふわ,十段,161.9
382位,やこー,十段,161.9
383位,ちゃん,１級,161.8
384位,パステル,雀星Lv.18,161.8
385位,ミヅキP,７級,161.8
386位,ファイトガール,雀星Lv.18,161.8
387位,ポースケ,雀星Lv.1,161.7
388位,しうっち,十段,161.7
389位,ひなひめ,十段,161.5
390位,しじみ,雀星Lv.8,161.3
391位,もりこ～,６級,161.3
392位,くろ,雀星Lv.6,161.2
393位,もるたろう,雀星Lv.10,161.1
394位,ファイトガール,雀星Lv.14,161.0
395位,アレイズ,雀星Lv.22,161.0
396位,ねね,雀星Lv.7,160.9
397位,pokomin,四段,160.9
398位,ホクト,雀星Lv.2,160.8
399位,まやまや,八段,160.8
400位,ブルアカ,六段,160.8
401位,あずまてる,雀星Lv.2,160.7
402位,らびこあ,六段,160.7
403位,ツルギ,雀星Lv.1,160.6
404位,Charo,十段,160.5
405位,hamajun,雀星Lv.6,160.4
406位,しゅん,雀星Lv.1,160.3
407位,のだコトネ,雀星Lv.53,160.3
408位,っゃっゃ,雀星Lv.8,160.2
409位,シンゾー,雀星Lv.21,160.0
410位,ふたごひめ＾_,七段,160.0
411位,REIUJI,雀星Lv.4,160.0
412位,アイイロ,三段,160.0
413位,かぼちゃさん,雀星★★Lv.10,159.9
414位,BANACO,九段,159.8
415位,すずきまさき,八段,159.8
416位,いろり,雀星Lv.12,159.8
417位,ソベリル,２級,159.7
418位,しじみ,十段,159.5
419位,ABE,雀星Lv.27,159.4
420位,パインのパイ3,雀星Lv.5,159.4
421位,ファイトガール,九段,159.3
422位,ツキ,雀星★Lv.16,159.2
423位,ひだまりP,七段,159.2
424位,つりばり,雀星Lv.33,159.0
425位,かまぼこG59,三段,159.0
426位,しあゆん,七段,159.0
427位,とおりん,雀星Lv.9,158.9
428位,マイ,雀星Lv.3,158.9
429位,キヌアリーブス,雀星Lv.12,158.8
430位,んるちゃんげ,十段,158.8
431位,くしえだみの,雀星Lv.6,158.7
432位,Bド,十段,158.6
433位,ネコ,雀星Lv.27,158.5
434位,MoTy,三段,158.4
435位,ボナーラ・カル,七段,158.2
436位,わっち,雀星Lv.11,158.2
437位,ぱね,雀星Lv.1,158.2
438位,KUNO,雀星Lv.14,158.1
439位,ひかる,８級,158.1
440位,のこぎりそう,３級,158.1
441位,いもこ…,九段,158.0
442位,せいる,８級,158.0
443位,☆キャリー☆,八段,157.9
444位,ねこサンタ,雀星Lv.4,157.8
445位,ωネコセンパイ,十段,157.8
446位,イノ,雀星Lv.1,157.7
447位,りゅうじんまる,三段,157.7
448位,777,雀星Lv.34,157.6
449位,しもん,六段,157.6
450位,カノヤ,雀星Lv.27,157.6
451位,ソダシ,雀星Lv.39,157.5
452位,ファイトガール,雀星Lv.2,157.5
453位,まこも,雀星Lv.3,157.4
454位,ぎりぎり,雀星Lv.1,157.3
455位,ほのぼの,雀星Lv.8,157.3
456位,ごごきゅーぶ,雀星★Lv.4,157.3
457位,ファイトガール,六段,157.2
458位,マル！,雀星Lv.7,157.2
459位,すいきゃ,五段,157.1
460位,ふりこみます,五段,157.1
461位,めい,三段,157.0
462位,かわかむり,二段,157.0
463位,おに,四段,157.0
464位,ざく,雀星Lv.4,157.0
465位,かつー,十段,156.9
466位,homhom,雀星Lv.4,156.9
467位,TAITyO,雀星Lv.26,156.9
468位,キリンジパパ,八段,156.8
469位,モョョ,雀星Lv.20,156.7
470位,だてなおと,十段,156.7
471位,ヌヌvsウィル,雀星Lv.8,156.6
472位,MIKA,八段,156.5
473位,ファイトガール,５級,156.5
474位,セルベリア,雀星Lv.21,156.5
475位,ぽろぴち,雀星Lv.33,156.4
476位,ゆう,雀星Lv.14,156.4
477位,FLOOR,雀星Lv.7,156.2
478位,あやややややや,五段,156.2
479位,ツモマヨ,雀星Lv.5,156.2
480位,こゆびテク,雀星Lv.27,156.2
481位,USA,二段,156.2
482位,アルス,雀星Lv.6,156.2
483位,Shark,四段,156.1
484位,おかかごはん,雀星Lv.2,156.1
485位,いすゞジェミニ,雀星Lv.83,156.0
486位,リニア,雀星Lv.6,156.0
487位,フリオーソ,雀星Lv.8,156.0
488位,リョオン,雀星Lv.2,156.0
489位,ただのロリコン,雀星Lv.38,156.0
490位,MKzty,雀星Lv.5,155.9
491位,かさりょー,雀星Lv.1,155.9
492位,TAK,雀星Lv.14,155.9
493位,ライデン,雀星Lv.50,155.9
494位,ブラッサム,雀星Lv.8,155.9
495位,サザンカ,七段,155.8
496位,ユライネル,雀星Lv.43,155.8
497位,みゆき,雀星Lv.3,155.7
498位,さびし,七段,155.7
499位,あおばや,雀星Lv.1,155.6
500位,イーソウ,雀星Lv.9,155.6
