★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,139.4以上
ゴールドトロフィー上位10％,103.4以上
シルバートロフィー上位30％,75.9以上
ブロンズトロフィー上位70％,29.4以上

---位,岡田 紗佳 プロ,--.-
---位,木下 遥 プロ,--.-

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/07/21 21:00時点のランキング
001位,パインのパイ3,八段,160.0
002位,MEMちょ,雀星Lv.17,159.3
003位,chrno,四段,156.0
004位,なおちゃ,六段,154.6
005位,CAT,雀星Lv.26,154.1
006位,Cynthia,八段,144.0
007位,SOU,雀星Lv.3,143.0
008位,みはらだ,雀星Lv.3,142.5
009位,ほーすけ,六段,139.6
010位,baroque,５級,139.4
011位,キャラメル,雀星Lv.40,139.0
012位,とわプー,初段,138.7
013位,DJはったん,７級,137.1
014位,ファイトガール,六段,136.1
015位,じばくれい,雀星Lv.3,135.8
016位,クズだんな,２級,134.0
017位,50KでNN,初段,133.5
018位,ありり,雀星Lv.26,132.3
019位,む～らん,三段,132.3
020位,キヌアリーブス,雀星Lv.3,131.8
021位,アリアダスト,雀星Lv.17,131.6
022位,NES,四段,130.7
023位,(*・ω・)ノ,雀星Lv.1,130.6
024位,あさシン,雀星Lv.15,130.6
025位,ルル,雀星Lv.2,129.9
026位,Lily,六段,129.2
027位,レクイエム,雀星Lv.1,128.7
028位,もえるきりん,九段,128.2
029位,トンヌラ,雀星Lv.5,127.1
030位,なゆま,６級,124.1
031位,はらだいこ,雀星Lv.10,123.7
032位,ザキオ,七段,123.7
033位,みすみなぎさ,雀星Lv.3,123.3
034位,れーしん,八段,123.0
035位,RAUT,八段,122.7
036位,haYρ－g,雀星Lv.14,122.4
037位,CUBE,二段,121.8
038位,Dsato,雀星Lv.12,121.8
039位,ぷー,雀星Lv.9,121.6
040位,カンダ,２級,121.2
041位,あやの,四段,119.6
042位,キョクセイ,雀星Lv.23,119.4
043位,TAKU△P,７級,119.2
044位,nonamae,六段,119.2
045位,ぬいめ,八段,117.5
046位,hideyuk,四段,117.0
047位,カノヤ,雀星Lv.11,116.8
048位,じおん,七段,116.4
049位,eiri,雀星Lv.22,115.6
050位,そりきん,雀星Lv.16,114.7
051位,ただのロリコン,雀星Lv.10,113.7
052位,アスマ,雀星Lv.4,113.3
053位,YT,六段,113.2
054位,きんけつのリゼ,十段,112.8
055位,ハヤ,５級,112.1
056位,えらるく,雀星Lv.1,111.7
057位,JIGEN,雀星Lv.2,110.8
058位,ファイトガール,雀星Lv.33,110.3
059位,BUYOO,八段,109.7
060位,ファイトガール,雀星Lv.2,109.6
061位,しろうさ☆ω☆,雀星Lv.19,109.4
062位,ほうおん,雀星Lv.20,109.3
063位,ぽてとぱこら,雀星Lv.15,107.9
064位,サダ,四段,107.6
065位,クマゴロウ,八段,107.6
066位,まいくボム,５級,107.5
067位,KAI,九段,107.5
068位,めっつ,４級,107.3
069位,フェムト,雀星Lv.1,107.1
070位,しきにゃん,六段,106.7
071位,OMAAAN,２級,106.5
072位,opbna,九段,106.4
073位,SURIN,十段,106.2
074位,ましろ,４級,106.0
075位,MOST,雀星Lv.5,105.9
076位,のどっち,雀星Lv.2,105.5
077位,pata,１級,105.2
078位,かごめ,５級,105.1
079位,ストレア,雀星Lv.1,105.0
080位,かわうそ,雀星Lv.43,104.7
081位,クドリャフカ,雀星Lv.5,104.2
082位,MAC7,６級,104.1
083位,ファイトガール,二段,103.8
084位,きのこのこのこ,三段,103.6
085位,おいちゃん,雀星Lv.5,103.5
086位,カズマさん,雀星Lv.4,103.4
087位,かめ,雀星Lv.1,103.3
088位,ナガセ,九段,103.3
089位,ちうのう,９級,103.2
090位,まとおんぬ,雀星Lv.2,103.2
091位,パンチョ,雀星Lv.22,103.1
092位,ホムラ,６級,103.0
093位,ファイトガール,雀星Lv.6,102.6
094位,ポロロッカ,二段,102.5
095位,クマだよ,８級,102.4
096位,マウンテン,雀星Lv.13,102.2
097位,あっぷるじぇい,雀星Lv.16,101.9
098位,IS2000h,初段,101.4
099位,ひのえうま,初段,101.3
100位,つむぎり,雀星Lv.2,101.3
101位,TERIRI,十段,100.9
102位,よっしゃー,四段,100.8
103位,アクア,４級,100.8
104位,〈julia〉,三段,100.6
105位,よしぷー,雀星Lv.30,100.5
106位,かぜつかい♪N,５級,100.3
107位,TAK,八段,100.2
108位,なぎちゃん,九段,100.1
109位,ぼし,九段,100.1
110位,みずはし,９級,100.0
111位,I－168,雀星Lv.5,99.7
112位,ミンボー,六段,99.7
113位,かげかげ,六段,99.5
114位,わさび,六段,99.5
115位,コウ,５級,99.2
116位,ファイトガール,五段,99.1
117位,るみ,初段,98.7
118位,あつや,４級,98.6
119位,プリパイ,２級,98.1
120位,アル・アジフ,五段,98.1
121位,えだまめ,８級,97.9
122位,0084,雀星Lv.24,97.5
123位,ぜろろろん,二段,97.4
124位,Onisan,雀星Lv.2,97.0
125位,カラタケ,雀星Lv.2,96.7
126位,ナガレボシ44,雀星Lv.44,96.7
127位,モヤシ,五段,96.1
128位,AKI,四段,96.0
129位,たねやん,三段,95.9
130位,305,雀星Lv.1,95.8
131位,R・S,７級,95.8
132位,まさはる,雀星Lv.7,95.7
133位,TAIMAI,五段,95.7
134位,だいすきたろう,四段,95.6
135位,ふぁびらす,雀星Lv.2,95.5
136位,かつげん,７級,95.5
137位,－589－,雀星Lv.14,95.4
138位,なにいってだ,四段,95.2
139位,ファイトガール,九段,95.1
140位,すどう,八段,95.1
141位,ほしくず,２級,95.0
142位,(OpK),六段,94.8
143位,RURIO,雀星Lv.9,94.6
144位,ぼうおすし,六段,94.1
145位,MAR,雀星Lv.1,94.0
146位,タマモクロス,９級,94.0
147位,ねっこ♭,四段,93.8
148位,ぴーくん☆,雀星Lv.24,93.8
149位,ファイトガール,雀星Lv.18,93.8
150位,ソラ,３級,93.6
151位,Roo,２級,93.6
152位,ファイトガール,７級,93.2
153位,なける,八段,93.2
154位,ヒラリン,１級,93.1
155位,かぽね,４級,93.0
156位,シリウス,６級,92.8
157位,ありす,９級,92.7
158位,なたね,雀星Lv.8,92.7
159位,あいぞめ,雀星Lv.6,92.6
160位,PHOENIX,雀星Lv.23,92.3
161位,タツヤ,雀星Lv.7,92.3
162位,Fujisin,２級,92.2
163位,たま,六段,92.2
164位,なまりや,三段,92.2
165位,ねむぞう,雀星Lv.23,92.1
166位,かんな,五段,91.8
167位,ハク,雀星Lv.11,91.8
168位,パリジェンヌ,五段,91.8
169位,なかのむつみ,六段,91.5
170位,ムロ,５級,91.0
171位,えびたま,十段,89.8
172位,ねそべりさん,十段,89.5
173位,なち,７級,89.5
174位,いかりとしあき,雀星Lv.7,89.4
175位,ねね,九段,89.2
176位,SKコマチ,雀星Lv.76,89.1
177位,えびふらい,雀星Lv.5,89.0
178位,syan,四段,88.6
179位,Sleep,六段,88.5
180位,ぽてトン,５級,88.4
181位,☆せんこう☆,初段,88.4
182位,げりべん,雀星Lv.3,88.3
183位,KAS,６級,87.9
184位,LON,雀星Lv.1,87.7
185位,まこ,八段,87.6
186位,くり,４級,87.3
187位,ラブ2デート,雀星Lv.6,87.2
188位,フロストらとす,雀星Lv.1,87.1
189位,あるましー,雀星Lv.7,87.0
190位,ねこだいすき♪,十段,86.7
191位,タルぜん,雀星Lv.8,86.6
192位,アグー,７級,86.4
193位,まち,雀星Lv.17,86.4
194位,ふう,７級,86.2
195位,JRA,八段,86.2
196位,はるのひめ,３級,86.1
197位,LCB,雀星Lv.13,86.1
198位,ハル,雀星Lv.21,86.0
199位,ゆづきゆうり,二段,85.7
200位,シャロン,十段,85.3
201位,イグニス,八段,85.2
202位,ぺんちーぴん,９級,85.2
203位,うめポン,雀星Lv.12,85.1
204位,もち,４級,84.8
205位,ヒカル,雀星Lv.7,84.6
206位,とかげ,八段,84.6
207位,ファイトガール,五段,84.3
208位,ボンバイエ,新人,83.8
209位,フルミネ,二段,83.7
210位,ナッツ,雀星Lv.16,83.7
211位,オにゃんこポン,四段,83.3
212位,ニフラム,五段,83.3
213位,てんら,八段,83.2
214位,はく,雀星Lv.9,83.1
215位,DESSA,雀星Lv.7,83.1
216位,おかけんぴ,７級,82.6
217位,BWM,雀星Lv.39,82.6
218位,ナウなヤング,雀星Lv.4,82.4
219位,めぐまめ,９級,82.4
220位,はま,１級,82.3
221位,とまり,３級,82.2
222位,ノーホーラ,雀星Lv.9,81.8
223位,ささっち,雀星Lv.2,81.6
224位,くりむら,６級,81.5
225位,リョオン,六段,81.4
226位,kazusa,雀星Lv.4,81.3
227位,アスティリア,三段,81.3
228位,ねこYJ,雀星Lv.17,81.3
229位,KA7DE,雀星Lv.2,81.2
230位,ぼん,５級,81.1
231位,カンコーヒー,八段,81.1
232位,たもり,二段,80.7
233位,ゴDeeR,４級,80.4
234位,Nayuta_,初段,80.4
235位,ユキジ,二段,80.2
236位,リョウ,５級,80.1
237位,シュンヤ,３級,79.8
238位,オートマリー,雀星Lv.7,79.8
239位,CPU,雀星Lv.10,79.5
240位,VENOM,五段,79.1
241位,さくらもち,雀星Lv.1,79.1
242位,オバンドー,１級,78.9
243位,XY02,二段,78.8
244位,われぅこ,９級,78.4
245位,リンクス,雀星Lv.2,78.2
246位,シロバラ,初段,78.0
247位,オリカ,九段,78.0
248位,きょくちょー,４級,77.6
