★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,217.2以上
ゴールドトロフィー上位10％,156.2以上
シルバートロフィー上位30％,118.2以上
ブロンズトロフィー上位70％,38.7以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/22 15:20時点のランキング
001位,RRRR,２級,227.2
002位,あおい,雀星Lv.7,225.6
003位,まぁ,八段,224.2
004位,〈julia〉,雀星Lv.7,222.6
005位,CYCLOID,雀星Lv.71,220.8
006位,のここ,雀星Lv.5,219.4
007位,kr976,雀星Lv.47,219.1
008位,ヨシオ,雀星Lv.31,218.7
009位,おすし,三段,217.3
010位,リョウ,雀星Lv.78,217.2
011位,アヤサト,雀星Lv.29,216.6
012位,メロ,雀星Lv.57,216.1
013位,モモぴゅん,雀星Lv.13,215.1
014位,MARONY,雀星Lv.3,212.8
015位,うみみクンR,雀星Lv.13,212.3
016位,shimmy,１級,211.5
017位,エルフェルト,雀星Lv.14,208.6
018位,ちゃま,雀星Lv.25,208.1
019位,おたつ,雀星Lv.4,207.8
020位,きんけつのリゼ,雀星Lv.10,207.2
021位,しかり,１級,207.1
022位,LCB,雀星Lv.44,207.0
023位,もりん,九段,206.8
024位,ぎるがめっしゅ,雀星Lv.10,206.3
025位,ono,三段,206.2
026位,でかはむ,雀星Lv.22,206.0
027位,きゅべえ,雀星Lv.1,206.0
028位,ふじわらとうふ,初段,204.5
029位,にてん,雀星Lv.1,204.3
030位,かずたか,６級,203.3
031位,であるか,初段,203.0
032位,EVE,雀星Lv.34,202.4
033位,アキ,雀星Lv.2,202.3
034位,よしだ,雀星Lv.4,202.2
035位,ドラゴソ,雀星★Lv.72,202.1
036位,ありり,雀星★Lv.33,201.8
037位,DEF,二段,201.5
038位,なみる,八段,201.1
039位,щ(▼ω▼)щ,雀星Lv.76,200.4
040位,SagamiD,３級,200.4
041位,リョウ,雀星Lv.2,200.3
042位,7シャンテン,雀星Lv.92,200.3
043位,ehyai,雀星Lv.1,200.3
044位,ゆゆ,雀星Lv.19,199.8
045位,BSUNDER,八段,199.7
046位,メンフィス,雀星Lv.10,199.5
047位,ゆきほたる,雀星Lv.7,199.3
048位,N0Z0M1ω,二段,199.2
049位,さよ,七段,198.8
050位,FERICK,十段,198.6
051位,ちょ～らじ,雀星Lv.9,198.4
052位,YAKI,十段,197.5
053位,V2カプル,雀星Lv.48,197.4
054位,てらいカズオ,雀星Lv.18,196.9
055位,ファイトガール,雀星Lv.9,196.7
056位,ぽちえもん,雀星Lv.2,196.5
057位,ロサキネンシス,雀星Lv.82,195.9
058位,わっふる,雀星Lv.13,195.4
059位,*あお*,雀星Lv.45,194.9
060位,ときた,雀星Lv.17,194.7
061位,eiri,雀星★Lv.52,194.6
062位,じょしゅくん,雀星Lv.1,194.1
063位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
064位,TAO,雀星Lv.58,194.0
065位,SB,雀星Lv.71,193.9
066位,まよぬ,雀星★Lv.17,193.7
067位,らびぃ,雀星★Lv.29,193.5
068位,みなみのみなみ,七段,193.5
069位,キョージュ,雀星Lv.20,193.5
070位,フミュー,雀星Lv.9,193.0
071位,Fujimat,雀星Lv.2,192.9
072位,リロイ,雀星Lv.5,192.6
073位,ユー,３級,192.0
074位,てるてるー,雀星Lv.4,191.9
075位,とらし,雀星Lv.13,191.5
076位,SKコマチ,雀星★Lv.80,191.4
077位,アキナツ,２級,191.3
078位,TONCHAN,１級,191.1
079位,ツカム,二段,190.8
080位,WAON,雀星Lv.3,190.5
081位,ファイトガール,雀星Lv.18,190.3
082位,ファイトガール,雀星Lv.8,190.1
083位,JAWS,雀星Lv.25,190.0
084位,ツバッチ,九段,189.7
085位,koyo,七段,189.7
086位,ささみ,雀星Lv.4,189.4
087位,BYK,雀星Lv.10,189.1
088位,さだお,雀星Lv.4,189.1
089位,さつきばれ,雀星Lv.63,189.0
090位,おねろり♪,雀星Lv.7,189.0
091位,らむれーずん,雀星Lv.16,188.9
092位,ひろ,雀星Lv.2,188.7
093位,ライライ,十段,188.7
094位,YASURI,二段,188.6
095位,みさきメイ,雀星Lv.32,188.6
096位,ててたろう,雀星Lv.20,188.6
097位,ルタ,雀星Lv.9,188.3
098位,ジン,雀星Lv.1,188.1
099位,マッドボイス,四段,188.1
100位,ニショノセキ,雀星Lv.13,187.8
101位,こっせつ,雀星Lv.15,187.7
102位,しきにゃん,雀星Lv.18,187.7
103位,NOE,雀星Lv.10,187.6
104位,しんや34,雀星Lv.1,187.5
105位,sy☆gg,４級,187.3
106位,Ark,雀星Lv.2,187.0
107位,あくじき,雀星Lv.75,187.0
108位,ちゃんた,２級,186.9
109位,あら,雀星Lv.2,186.6
110位,エスエル,雀星Lv.65,186.6
111位,れいん,雀星★Lv.6,186.2
112位,つつじ,雀星Lv.1,186.1
113位,ウィノナ,雀星Lv.5,186.1
114位,KUMA9,雀星Lv.5,185.3
115位,キョウ,雀星Lv.5,185.2
116位,ふゆさくら,５級,185.1
117位,アレ,雀星Lv.2,184.9
118位,きんちょめ,雀星Lv.1,184.8
119位,てんら,雀星Lv.6,184.8
120位,セイレン,雀星Lv.12,184.7
121位,つばす,雀星Lv.56,184.7
122位,ちょっぴぃ,雀星Lv.3,184.6
123位,ばなな,７級,184.6
124位,ファイトガール,雀星Lv.18,184.5
125位,HIS8,雀星Lv.10,184.3
126位,てんたけし,雀星Lv.4,184.3
127位,ヤマト,雀星Lv.6,184.2
128位,ゆう,１級,184.1
129位,れい,雀星Lv.1,183.9
130位,ゆうきゆうな,雀星Lv.3,183.8
131位,にゃん・ω・♪,七段,183.7
132位,ファイトガール,雀星Lv.16,183.6
133位,Feo,十段,183.2
134位,ルゥ,雀星Lv.5,183.1
135位,しるこサンド,雀星Lv.51,183.1
136位,ぜふ,雀星Lv.1,183.0
137位,エリザベス,雀星Lv.35,182.8
