★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,188.5以上
ゴールドトロフィー上位10％,140.2以上
シルバートロフィー上位30％,110.7以上
ブロンズトロフィー上位70％,45.7以上

2743位,高宮 まり プロ,46.2
2944位,赤木 クロ プロ,37.4

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/07 18:00時点のランキング
001位,ももはな,八段,221.9
002位,ファイトガール,雀星Lv.5,215.0
003位,デルさまちゃん,九段,201.4
004位,Sリアルは5で,雀星Lv.2,198.3
005位,Cherry,雀星Lv.24,197.0
006位,ぐでかご,雀星Lv.28,194.7
007位,あさシン,雀星Lv.6,193.5
008位,ファイトガール,雀星Lv.3,192.4
009位,ボンガから,４級,190.8
010位,いちぽんど,８級,188.5
011位,pita,雀星Lv.5,187.3
012位,ちーずびっと,八段,186.5
013位,teRu,十段,185.1
014位,そふぁー,雀星Lv.1,184.3
015位,アレン,八段,183.1
016位,ワイト,雀星Lv.1,182.9
017位,イリヤ,六段,182.7
018位,てつじん,２級,181.5
019位,ファイトガール,五段,181.3
020位,ナガレボシ44,雀星Lv.25,180.9
021位,ててたろう,五段,180.4
022位,ほうおん,雀星Lv.11,179.0
023位,FUKAKEN,雀星Lv.16,178.7
024位,ディスノミア,八段,178.5
025位,AS,雀星Lv.14,177.9
026位,ザク,八段,177.7
027位,はま,雀星Lv.67,177.3
028位,アルダ,雀星Lv.1,177.1
029位,とよたま,七段,176.8
030位,ぷー,雀星Lv.4,175.8
031位,ポポストア,雀星Lv.6,175.4
032位,eiri,雀星Lv.8,175.3
033位,PECO,九段,175.2
034位,バトルノート,六段,174.9
035位,NOE,六段,174.8
036位,☆AWOO！☆,八段,174.7
037位,のびイヌ,雀星Lv.47,174.2
038位,なべしん＾ω＾,雀星Lv.31,173.4
039位,かずのふ,七段,173.4
040位,ヤン・スエ,六段,173.2
041位,ファイトガール,雀星Lv.1,173.1
042位,ポム,八段,172.8
043位,よっしィ,２級,172.2
044位,あずーる,九段,172.1
045位,☆みなまい☆,九段,172.0
046位,よろふ,４級,172.0
047位,かげかげ,三段,171.8
048位,*Yu－Na*,雀星Lv.32,171.5
049位,グロウアップ,九段,171.2
050位,みゅん,雀星Lv.6,171.2
051位,とかちす,雀星Lv.1,171.1
052位,キョージュ,雀星Lv.2,170.8
053位,YUKI,雀星Lv.14,170.7
054位,りょうし,三段,170.7
055位,SKコマチ,雀星Lv.46,170.5
056位,1919810,雀星Lv.9,169.9
057位,ノーホーラ,雀星Lv.5,169.8
058位,セイジ,雀星Lv.3,169.7
059位,ノアちゃん,２級,169.6
060位,じばくれい,雀星Lv.1,169.3
061位,NONAME,６級,169.0
062位,まいとな,初段,168.8
063位,ゆうきゆうな,六段,168.7
064位,－shun,十段,168.6
065位,かしわもち,八段,168.1
066位,わかばみつば,雀星Lv.1,168.0
067位,かるて,雀星Lv.1,168.0
068位,トネガワッ☆,雀星Lv.2,168.0
069位,やまざき,２級,167.5
070位,きざきがう,雀星Lv.1,167.4
071位,あれーぬ,雀星Lv.4,166.9
072位,ファイトガール,八段,166.8
073位,jolly,七段,166.4
074位,COJ35,雀星Lv.1,166.4
075位,アキレス,七段,166.3
076位,ホリック,三段,166.2
077位,ひがしせつな,七段,166.2
078位,かわうそ,雀星Lv.25,166.1
079位,イッツー,雀星Lv.8,165.9
080位,にかろん,十段,165.8
081位,I－168,雀星Lv.2,165.8
082位,ドラポンボール,雀星Lv.3,165.8
083位,トモリシセツナ,三段,165.7
084位,MAXX,雀星Lv.6,165.2
085位,バーシア,九段,165.2
086位,ほーらい,雀星Lv.23,165.0
087位,らすてぃ,雀星Lv.28,165.0
088位,かぼちゃさん,雀星Lv.16,164.7
089位,イッチ,十段,164.6
090位,キョクセイ,雀星Lv.4,164.4
091位,tahiti,雀星Lv.3,164.3
092位,いそぱん,雀星Lv.17,164.3
093位,ペンギエモン,二段,164.2
094位,みか,雀星Lv.1,164.2
095位,T・S,二段,163.8
096位,タハマタ,四段,163.6
097位,GANO,雀星Lv.3,163.5
098位,シャロン,二段,163.5
099位,MOST,雀星Lv.2,163.5
100位,アイコトトロ,雀星Lv.6,163.4
101位,ゆう,三段,163.2
102位,SB,雀星Lv.3,163.1
103位,Gen11V,九段,162.8
104位,KF,七段,162.5
105位,ゆゆ,五段,162.3
106位,#もふ,六段,162.3
107位,ぱちぇりー,雀星Lv.25,162.2
108位,そりきん,十段,162.2
109位,かおるだ,雀星Lv.1,162.1
110位,げりべん,雀星Lv.1,161.9
111位,むっさん,九段,161.8
112位,Exiga,五段,161.8
113位,はみ,四段,161.6
114位,とけぐみ,雀星Lv.3,161.6
115位,ただのロリコン,雀星Lv.2,161.6
116位,ルミエラ,二段,161.5
117位,ねこだいすき♪,六段,161.3
118位,ソウリン,八段,160.9
119位,Yuki,初段,160.8
120位,カワウソくん,雀星Lv.9,160.6
121位,ほのぼの,二段,160.6
122位,ひげたそ,九段,160.5
123位,しがセンセイ,四段,160.3
124位,MIC・,六段,160.1
125位,いしばしのネコ,六段,160.0
126位,ハチ,７級,159.8
127位,ヤマダテツト,雀星Lv.11,159.8
128位,SEEK,雀星Lv.2,159.5
129位,ささみチキン,雀星Lv.2,159.5
130位,ROUTE,四段,159.4
131位,TAITyO,九段,159.2
132位,あさIじおき,四段,159.0
133位,はいいろ,２級,159.0
134位,リィル,雀星Lv.1,159.0
135位,ファイトガール,九段,158.8
136位,くまねこ,四段,158.8
137位,たんご,九段,158.5
138位,エスエル,雀星Lv.4,158.1
139位,こてつ,五段,158.0
140位,ぎるがめっしゅ,三段,158.0
141位,バドラック,二段,158.0
142位,SOU,八段,158.0
143位,latte,雀星Lv.1,157.7
144位,いすゞジェミニ,雀星Lv.2,157.7
145位,щ(▼ω▼)щ,雀星Lv.27,157.4
146位,にゃも,六段,156.9
147位,ミラベル,雀星Lv.1,156.6
148位,オレンさんせん,雀星Lv.1,156.6
149位,xEijix,６級,156.5
150位,うみのこえ,初段,156.4
151位,CPU,雀星Lv.4,156.4
152位,どかべん,雀星Lv.4,156.1
153位,やすずみよりこ,初段,156.0
154位,さと,六段,155.6
155位,キョン44,雀星Lv.3,155.6
156位,テンチョ,雀星Lv.28,155.6
157位,かえる,雀星Lv.31,155.6
158位,ミューラ,雀星Lv.3,155.6
159位,みゆき,初段,155.6
160位,ミスト,２級,155.5
161位,ヤマ,五段,155.3
162位,ユーロン,１級,155.3
163位,けん133,二段,154.9
164位,★JUN★,雀星Lv.2,154.9
165位,ホタルビ,雀星Lv.1,154.8
166位,かぶおー,四段,154.8
167位,Chimar！,５級,154.8
168位,レア,２級,154.5
169位,おぐらあん,雀星Lv.3,154.1
170位,Dsato,雀星Lv.6,153.8
171位,かまぼこ,四段,153.8
172位,T1,二段,153.7
173位,ピンクだま,五段,153.6
174位,Ted_F,九段,153.5
175位,アル・アジフ,５級,153.5
176位,ファイトガール,雀星Lv.2,153.4
177位,J2,三段,153.4
178位,ガンテツ,八段,153.2
179位,ももも～,三段,153.2
180位,TAO,九段,152.9
181位,わいず,１級,152.9
182位,あっぷるじぇい,雀星Lv.6,152.9
183位,アトラクサ,四段,152.8
184位,QMAモン,雀星Lv.1,152.6
185位,きんけつのリゼ,五段,152.6
186位,しきえもん♪,四段,152.5
187位,ファイトガール,雀星Lv.7,152.5
188位,☆まさちゃん☆,十段,152.4
189位,ソダシ,雀星Lv.2,152.4
190位,シグナル,雀星Lv.2,152.3
191位,レクイエム,八段,152.3
192位,ちょの,八段,152.2
193位,ヤガミサン,雀星Lv.5,152.1
194位,ぱね,七段,152.1
195位,ベアトリーチェ,九段,152.0
196位,はく,雀星Lv.9,152.0
197位,CAT,雀星Lv.7,152.0
198位,よしぷー,雀星Lv.15,151.9
199位,モトノトライフ,八段,151.7
200位,みや,初段,151.6
201位,ウシコ,雀星Lv.4,151.6
202位,ピコ,八段,151.3
203位,アユッチー,１級,151.3
204位,ナウなヤング,雀星Lv.2,151.3
205位,KEN,初段,151.1
206位,ファイトガール,七段,151.1
207位,イギ,６級,150.9
208位,かっちゃんっ／,３級,150.7
209位,Eclat,二段,150.5
210位,メイヴァ,２級,150.4
211位,ポロロッカ,雀星Lv.14,150.4
212位,まっきー,雀星Lv.3,150.3
213位,JDリーシュ,雀星Lv.6,150.3
214位,トラチヨ,六段,150.2
215位,557A,六段,150.1
216位,みらん,７級,149.9
217位,はるち,雀星Lv.1,149.9
218位,K,三段,149.9
219位,よしみ,九段,149.8
220位,すたりん7,初段,149.8
221位,ドプフォwww,五段,149.7
222位,ポーラッカ,雀星Lv.14,149.5
223位,すずめオニ,七段,149.5
224位,Ina,初段,149.2
225位,ファイトガール,三段,149.2
226位,ひろゆき？,雀星Lv.2,149.1
227位,BLUE,八段,149.0
228位,ECE116,五段,148.8
229位,re,八段,148.8
230位,り～#QKS,３級,148.8
231位,あじだはーか,五段,148.6
232位,トンヌラ,雀星Lv.1,148.6
233位,ながたゆうじ,７級,148.6
234位,おにまる,５級,148.6
235位,Yuji43◎,８級,148.3
236位,MA－YA,雀星Lv.12,148.2
237位,ROSA,十段,148.1
238位,クロミ,３級,148.1
239位,シーナンス,１級,148.1
240位,ひなたん,四段,148.1
241位,みかんすい,四段,147.9
242位,tanuki,５級,147.9
243位,たけはやきりこ,７級,147.8
244位,フェネック,雀星Lv.2,147.7
245位,368℃,九段,147.6
246位,にじ255,八段,147.5
