★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,194.6以上
ゴールドトロフィー上位10％,144.3以上
シルバートロフィー上位30％,115.8以上
ブロンズトロフィー上位70％,49.7以上

2760位,赤木 クロ プロ,64.9
2760位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/09 20:50時点のランキング
001位,ももはな,九段,232.0
002位,ファイトガール,雀星Lv.5,215.0
003位,ミダイル,３級,212.5
004位,デルさまちゃん,十段,201.4
005位,Sリアルは5で,雀星Lv.2,198.3
006位,ちーずびっと,九段,197.8
007位,あさシン,雀星Lv.7,197.6
008位,Cherry,雀星Lv.25,197.0
009位,ぐでかご,雀星Lv.28,194.7
010位,pita,雀星Lv.7,194.6
011位,ねこYJ,九段,192.7
012位,ファイトガール,雀星Lv.3,192.4
013位,ボンガから,４級,190.8
014位,いちぽんど,８級,188.5
015位,ゆゆ,五段,186.6
016位,あやめちょこ,７級,186.4
017位,やぷこ,雀星Lv.1,186.3
018位,J2,四段,185.9
019位,かずのふ,九段,185.8
020位,ファイトガール,五段,185.6
021位,teRu,十段,185.1
022位,そふぁー,雀星Lv.1,184.3
023位,アレン,八段,183.1
024位,ワイト,雀星Lv.1,182.9
025位,イリヤ,六段,182.7
026位,MOST,雀星Lv.2,181.6
027位,てつじん,２級,181.5
028位,ディスノミア,八段,181.2
029位,MIC・,六段,181.1
030位,ナガレボシ44,雀星Lv.27,180.9
031位,ミューラ,雀星Lv.3,180.6
032位,ててたろう,五段,180.4
033位,なべしん＾ω＾,雀星Lv.37,179.6
034位,HIRO,七段,179.5
035位,しきえもん♪,五段,179.1
036位,ほうおん,雀星Lv.12,179.0
037位,FUKAKEN,雀星Lv.16,178.7
038位,ファイトガール,雀星Lv.12,178.7
039位,キヌアリーブス,九段,178.7
040位,AS,雀星Lv.13,177.9
041位,ザク,八段,177.7
042位,はま,雀星Lv.68,177.3
043位,アルダ,雀星Lv.1,177.1
044位,とよたま,七段,176.8
045位,カワウソくん,雀星Lv.9,176.0
046位,ぷー,雀星Lv.4,175.8
047位,ポポストア,雀星Lv.8,175.4
048位,eiri,雀星Lv.11,175.3
049位,うさだ,四段,175.3
050位,PECO,雀星Lv.1,175.2
051位,バトルノート,六段,174.9
052位,NOE,六段,174.8
053位,くまねこ,六段,174.8
054位,☆AWOO！☆,八段,174.7
055位,COJ35,雀星Lv.2,174.7
056位,Ina,二段,174.4
057位,のびイヌ,雀星Lv.52,174.2
058位,YUKI,雀星Lv.13,174.0
059位,ファイトガール,雀星Lv.1,173.7
060位,キョクセイ,雀星Lv.5,173.6
061位,Chimar！,３級,173.4
062位,ヤン・スエ,六段,173.2
063位,ファイトガール,雀星Lv.1,173.1
064位,ポム,八段,172.8
065位,ファイトガール,雀星Lv.11,172.7
066位,かげかげ,三段,172.6
067位,Ly,３級,172.3
068位,よっしィ,２級,172.2
069位,あずーる,九段,172.1
070位,☆みなまい☆,九段,172.0
071位,よろふ,４級,172.0
072位,*Yu－Na*,雀星Lv.33,171.5
073位,グロウアップ,十段,171.2
074位,みゅん,雀星Lv.7,171.2
075位,SB,雀星Lv.3,171.2
076位,とかちす,雀星Lv.1,171.1
077位,ささみチキン,雀星Lv.2,170.9
078位,キョージュ,雀星Lv.2,170.8
079位,りょうし,三段,170.7
080位,ねむぞう,雀星Lv.7,170.6
081位,SKコマチ,雀星Lv.47,170.5
082位,ピエロ,三段,170.4
083位,かわうそ,雀星Lv.26,170.0
084位,1919810,雀星Lv.9,169.9
085位,ノーホーラ,雀星Lv.5,169.8
086位,セイジ,雀星Lv.3,169.7
087位,ノアちゃん,２級,169.6
088位,かぼちゃさん,雀星Lv.17,169.6
089位,じばくれい,雀星Lv.1,169.3
090位,ROSA,十段,169.3
091位,ぶっぱ,雀星Lv.3,169.3
092位,Yuki,四段,169.3
093位,NONAME,６級,169.0
094位,まいとな,初段,168.8
095位,しがセンセイ,五段,168.8
096位,はつゆき,１級,168.8
097位,ゆうきゆうな,七段,168.7
098位,－shun,九段,168.6
099位,ながたゆうじ,６級,168.6
100位,BONJIRI,七段,168.5
101位,moji2,六段,168.4
102位,かしわもち,九段,168.1
103位,わかばみつば,雀星Lv.1,168.0
104位,かるて,雀星Lv.1,168.0
105位,トネガワッ☆,雀星Lv.2,168.0
106位,やまざき,２級,167.5
107位,トンヌラ,雀星Lv.1,167.5
108位,きざきがう,雀星Lv.1,167.4
109位,tahiti,雀星Lv.5,167.4
110位,リョウ,雀星Lv.5,167.3
111位,あれーぬ,雀星Lv.4,166.9
112位,ファイトガール,八段,166.8
113位,SABACAN,七段,166.8
114位,MAXX,雀星Lv.6,166.5
115位,jolly,七段,166.4
116位,アキレス,七段,166.3
117位,ホリック,四段,166.2
118位,ひがしせつな,七段,166.2
119位,のえるん,三段,166.1
120位,イッツー,雀星Lv.8,165.9
121位,TAO,十段,165.9
122位,にかろん,雀星Lv.1,165.8
123位,I－168,雀星Lv.2,165.8
124位,ドラポンボール,雀星Lv.3,165.8
125位,トモリシセツナ,三段,165.7
126位,aiko,４級,165.7
127位,オレンさんせん,雀星Lv.1,165.6
128位,ウシコ,雀星Lv.4,165.5
129位,らすてぃ,雀星Lv.28,165.4
130位,バーシア,九段,165.2
131位,さんがつうさぎ,３級,165.1
132位,はいとく,六段,165.1
133位,カズマさん,十段,165.1
134位,ほーらい,雀星Lv.23,165.0
135位,ひげたそ,十段,165.0
136位,ツキノキオク,４級,164.9
137位,re,八段,164.7
138位,イッチ,十段,164.6
139位,いそぱん,雀星Lv.17,164.3
140位,ペンギエモン,三段,164.2
141位,みか,雀星Lv.1,164.2
142位,いしばしのネコ,六段,164.2
143位,フィオ,雀星Lv.1,164.1
144位,よだか,３級,164.0
145位,T・S,二段,163.8
146位,タハマタ,四段,163.6
147位,GANO,雀星Lv.3,163.5
148位,シャロン,二段,163.5
149位,アイコトトロ,雀星Lv.7,163.4
150位,ちょの,八段,163.3
151位,ゆう,三段,163.2
152位,なのぴ,五段,163.1
153位,Vやねんよこは,雀星Lv.3,163.1
154位,パステル,六段,162.9
155位,たらちゃん,四段,162.9
156位,Gen11V,九段,162.8
157位,フェネック,雀星Lv.4,162.7
158位,KF,七段,162.5
159位,ばばこのみ,十段,162.4
160位,#もふ,七段,162.3
161位,そりきん,九段,162.3
162位,シルバー,雀星Lv.14,162.3
163位,ぱちぇりー,雀星Lv.26,162.2
164位,てつりきつ,八段,162.2
165位,かおるだ,雀星Lv.1,162.1
166位,げりべん,雀星Lv.1,161.9
167位,むっさん,八段,161.8
168位,Exiga,五段,161.8
169位,クールボー,二段,161.7
170位,はみ,四段,161.6
171位,とけぐみ,雀星Lv.3,161.6
172位,ただのロリコン,雀星Lv.2,161.6
173位,ファイトガール,初段,161.6
174位,ルミエラ,二段,161.5
175位,ROUTE,五段,161.4
176位,SOU,八段,161.4
177位,ねこだいすき♪,七段,161.3
178位,ワニヲン,３級,161.2
179位,ザキオ,初段,161.0
180位,ソウリン,八段,160.9
181位,BLUE,十段,160.8
182位,まじまごろー,雀星Lv.1,160.7
183位,ほのぼの,二段,160.6
184位,ファイトガール,雀星Lv.1,160.6
185位,ヨルカ,雀星Lv.1,160.6
186位,えびたま,八段,160.5
187位,シンゾー,雀星Lv.5,160.4
188位,ひいらぎ,７級,160.0
189位,カノヤ,雀星Lv.9,159.9
190位,ハチ,５級,159.8
191位,ヤマダテツト,雀星Lv.14,159.8
192位,ゼツエイ,２級,159.8
193位,はいいろ,１級,159.8
194位,SEEK,雀星Lv.2,159.5
195位,スズネ∀リン,四段,159.3
196位,なつきぽりす,三段,159.3
197位,★JUN★,雀星Lv.3,159.3
198位,TAITyO,十段,159.2
199位,エスト,八段,159.1
200位,あさIじおき,五段,159.0
201位,リィル,雀星Lv.1,159.0
202位,ファイトガール,九段,158.8
203位,ごごきゅーぶ,雀星Lv.11,158.8
204位,たんご,十段,158.5
205位,セルベリア,十段,158.5
206位,あたご,雀星Lv.1,158.4
207位,り～#QKS,２級,158.4
208位,ヤガミサン,雀星Lv.5,158.2
209位,エスエル,雀星Lv.4,158.1
210位,テンチョ,雀星Lv.29,158.1
211位,さんつ,七段,158.1
212位,こてつ,六段,158.0
213位,ぎるがめっしゅ,三段,158.0
214位,バドラック,二段,158.0
215位,はうざー,雀星Lv.2,157.8
216位,latte,雀星Lv.1,157.7
217位,いすゞジェミニ,雀星Lv.2,157.7
218位,っゃっゃ,雀星Lv.1,157.7
219位,MGI,雀星Lv.4,157.6
220位,щ(▼ω▼)щ,雀星Lv.28,157.4
221位,えびふらい,雀星Lv.4,157.4
222位,アルシェ,雀星Lv.15,157.3
223位,ファイトガール,九段,157.1
224位,にゃも,六段,156.9
225位,PHOENIX,雀星Lv.5,156.8
226位,A135,四段,156.7
227位,ミラベル,雀星Lv.1,156.6
228位,xEijix,６級,156.5
229位,うみのこえ,初段,156.4
230位,CPU,雀星Lv.4,156.4
231位,かぶおー,四段,156.4
232位,ファイトガール,九段,156.2
233位,どかべん,雀星Lv.3,156.1
234位,やすずみよりこ,初段,156.0
235位,ありす,雀星Lv.5,156.0
236位,クドリャフカ,雀星Lv.2,155.9
237位,368℃,十段,155.8
238位,まっきー,雀星Lv.3,155.7
239位,さと,七段,155.6
240位,キョン44,雀星Lv.6,155.6
241位,かえる,雀星Lv.31,155.6
242位,みゆき,初段,155.6
243位,しろうさ☆ω☆,雀星Lv.6,155.6
244位,ミスト,１級,155.5
245位,あさひな,雀星Lv.3,155.4
246位,ヤマ,五段,155.3
247位,ユーロン,１級,155.3
248位,うちゃまるる,５級,155.3
249位,sazabi,１級,155.3
250位,けん133,三段,155.3
251位,ちゃぺる,九段,155.3
252位,EVE,雀星Lv.5,155.3
253位,きい,九段,155.1
254位,Xigyog,雀星Lv.1,155.0
255位,でぃあ,六段,155.0
256位,ホタルビ,雀星Lv.1,154.8
257位,モトノトライフ,八段,154.7
258位,レア,２級,154.5
259位,ももも～,六段,154.5
260位,フジノミヤ,二段,154.4
261位,おぐらあん,雀星Lv.3,154.1
262位,Dsato,雀星Lv.6,153.8
263位,かまぼこ,三段,153.8
264位,T1,二段,153.7
265位,ファイトガール,十段,153.7
266位,ピンクだま,五段,153.6
267位,Ted_F,九段,153.5
268位,アル・アジフ,５級,153.5
269位,チンイツ,雀星Lv.4,153.5
270位,ファイトガール,雀星Lv.2,153.4
271位,ガァララ,七段,153.4
272位,MST,六段,153.4
273位,ガンテツ,八段,153.2
274位,Coffee,雀星Lv.7,153.2
275位,JDリーシュ,雀星Lv.6,153.2
276位,カンコーヒー,五段,153.0
277位,わいず,１級,152.9
278位,あっぷるじぇい,雀星Lv.6,152.9
279位,ポーラッカ,雀星Lv.13,152.9
280位,アトラクサ,四段,152.8
281位,レクス,三段,152.8
282位,みらん,５級,152.8
283位,Sito_U,七段,152.7
284位,QMAモン,雀星Lv.1,152.6
285位,きんけつのリゼ,五段,152.6
286位,CAT,雀星Lv.7,152.6
287位,Onisan,十段,152.5
288位,のどっち,十段,152.5
289位,☆まさちゃん☆,十段,152.4
290位,ソダシ,雀星Lv.3,152.4
291位,ぴーくん☆,雀星Lv.8,152.4
292位,KUMA9,四段,152.4
293位,シグナル,雀星Lv.2,152.3
294位,レクイエム,八段,152.3
295位,ぱね,七段,152.1
296位,ベアトリーチェ,九段,152.0
297位,はく,雀星Lv.11,152.0
298位,よしぷー,雀星Lv.15,151.9
299位,コジロー,六段,151.9
300位,557A,七段,151.7
301位,みや,初段,151.6
302位,MAROU,四段,151.6
303位,ケイビインさん,４級,151.4
304位,オズワルド,雀星Lv.1,151.4
305位,ピコ,八段,151.3
306位,アユッチー,初段,151.3
307位,ナウなヤング,雀星Lv.3,151.3
308位,ファイトガール,六段,151.3
309位,KEN,初段,151.1
310位,ファイトガール,七段,151.1
311位,ちょこ,六段,151.1
