★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,202.2以上
ゴールドトロフィー上位10％,147.4以上
シルバートロフィー上位30％,118.1以上
ブロンズトロフィー上位70％,50.3以上

3191位,高宮 まり プロ,60.3
3080位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/11 08:50時点のランキング
001位,ももはな,九段,232.0
002位,ボンガから,２級,222.4
003位,カワウソくん,雀星Lv.10,217.6
004位,ファイトガール,雀星Lv.7,215.0
005位,ミダイル,３級,212.5
006位,あずーる,雀星Lv.1,207.3
007位,ただのロリコン,雀星Lv.3,207.0
008位,MOST,雀星Lv.3,204.7
009位,ザク,八段,202.8
010位,そふぁー,雀星Lv.6,202.2
011位,デルさまちゃん,十段,201.4
012位,Sリアルは5で,雀星Lv.2,198.3
013位,ホンウロコアリ,六段,198.3
014位,ちーずびっと,九段,197.8
015位,あさシン,雀星Lv.7,197.6
016位,Cherry,雀星Lv.25,197.0
017位,ぷー,雀星Lv.4,196.7
018位,ぐでかご,雀星Lv.28,194.7
019位,pita,雀星Lv.7,194.6
020位,ゆゆ,六段,193.7
021位,ねこYJ,十段,192.7
022位,ファイトガール,雀星Lv.3,192.4
023位,ペーター2,初段,192.2
024位,ヤン・スエ,六段,190.0
025位,キョクセイ,雀星Lv.5,189.9
026位,SOUTANI,１級,189.2
027位,いちぽんど,８級,188.5
028位,GFセンコー,雀星Lv.13,188.1
029位,あやめちょこ,７級,186.4
030位,やぷこ,雀星Lv.1,186.3
031位,アル・アジフ,４級,186.3
032位,J2,四段,185.9
033位,かずのふ,九段,185.8
034位,ファイトガール,六段,185.6
035位,QMAモン,雀星Lv.1,185.2
036位,teRu,十段,185.1
037位,しあるん,五段,184.7
038位,リィル,雀星Lv.1,184.2
039位,アレン,八段,183.1
040位,わかばみつば,十段,183.1
041位,ワイト,雀星Lv.1,182.9
042位,イリヤ,八段,182.7
043位,かわうそ,雀星Lv.26,181.9
044位,てつじん,２級,181.5
045位,ディスノミア,八段,181.2
046位,MIC・,六段,181.1
047位,ナガレボシ44,雀星Lv.27,180.9
048位,ミューラ,雀星Lv.4,180.6
049位,ててたろう,五段,180.4
050位,URON,六段,179.7
051位,なべしん＾ω＾,雀星Lv.39,179.6
052位,HIRO,雀星Lv.2,179.5
053位,コジロー,七段,179.3
054位,しきえもん♪,五段,179.1
055位,ほうおん,雀星Lv.12,179.0
056位,FUKAKEN,雀星Lv.17,178.7
057位,キヌアリーブス,九段,178.7
058位,1919810,雀星Lv.10,178.7
059位,щ(▼ω▼)щ,雀星Lv.28,178.1
060位,AS,雀星Lv.13,177.9
061位,はま,雀星Lv.68,177.3
062位,アルダ,雀星Lv.1,177.1
063位,とよたま,七段,176.8
064位,SKコマチ,雀星Lv.47,176.3
065位,ポポストア,雀星Lv.7,175.4
066位,eiri,雀星Lv.11,175.3
067位,うさだ,四段,175.3
068位,PECO,雀星Lv.1,175.2
069位,バトルノート,六段,174.9
070位,マウンテン,雀星Lv.1,174.9
071位,NOE,六段,174.8
072位,くまねこ,六段,174.8
073位,☆AWOO！☆,八段,174.7
074位,COJ35,雀星Lv.2,174.7
075位,Ina,二段,174.4
076位,のびイヌ,雀星Lv.53,174.2
077位,YUKI,雀星Lv.13,174.0
078位,ファイトガール,雀星Lv.1,173.7
079位,ウシコ,雀星Lv.5,173.6
080位,Chimar！,２級,173.4
081位,はるち,雀星Lv.1,173.3
082位,ファイトガール,雀星Lv.1,173.1
083位,ポム,八段,172.8
084位,ファイトガール,雀星Lv.11,172.7
085位,かげかげ,四段,172.6
086位,ドラポンボール,雀星Lv.3,172.4
087位,Ly,３級,172.3
088位,よっしィ,２級,172.2
089位,キョージュ,雀星Lv.2,172.1
090位,☆みなまい☆,九段,172.0
091位,よろふ,４級,172.0
092位,まえだ,二段,171.6
093位,ちょの,八段,171.6
094位,*Yu－Na*,雀星Lv.33,171.5
095位,イッツー,雀星Lv.8,171.4
096位,グロウアップ,十段,171.2
097位,みゅん,雀星Lv.7,171.2
098位,SB,雀星Lv.3,171.2
099位,とかちす,雀星Lv.1,171.1
100位,ささみチキン,雀星Lv.2,170.9
101位,りょうし,三段,170.7
102位,トンヌラ,雀星Lv.2,170.7
103位,ねむぞう,雀星Lv.9,170.6
104位,ピエロ,三段,170.4
105位,たらちゃん,三段,170.4
106位,かぶおー,五段,170.4
107位,たんご,十段,170.3
108位,きい,十段,170.1
109位,チンイツ,雀星Lv.5,169.9
110位,ノーホーラ,雀星Lv.5,169.8
111位,セイジ,雀星Lv.3,169.7
112位,ノアちゃん,２級,169.6
113位,かぼちゃさん,雀星Lv.17,169.6
114位,じばくれい,雀星Lv.1,169.3
115位,ROSA,雀星Lv.1,169.3
116位,ぶっぱ,雀星Lv.3,169.3
117位,Yuki,四段,169.3
118位,ロシアンブルー,初段,169.2
119位,トネガワッ☆,雀星Lv.2,169.2
120位,NONAME,６級,169.0
121位,まいとな,初段,168.8
122位,しがセンセイ,五段,168.8
123位,はつゆき,１級,168.8
124位,ゆうきゆうな,七段,168.7
125位,－shun,九段,168.6
126位,ながたゆうじ,６級,168.6
127位,BONJIRI,七段,168.5
128位,moji2,六段,168.4
129位,HAL,四段,168.4
130位,かしわもち,九段,168.1
131位,かるて,雀星Lv.1,168.0
132位,フジノミヤ,二段,167.8
133位,みか,雀星Lv.1,167.7
134位,きざきがう,雀星Lv.1,167.6
135位,やまざき,２級,167.5
136位,tahiti,雀星Lv.6,167.4
137位,リョウ,雀星Lv.7,167.3
138位,ひげたそ,雀星Lv.3,167.3
139位,ファイトガール,十段,167.3
140位,あれーぬ,雀星Lv.4,166.9
141位,ファイトガール,八段,166.8
142位,SABACAN,七段,166.8
143位,メルクーリオ,五段,166.8
144位,ソダシ,雀星Lv.3,166.7
145位,jolly,雀星Lv.1,166.7
146位,MAXX,雀星Lv.6,166.5
147位,アキレス,七段,166.3
148位,ホリック,四段,166.2
149位,ひがしせつな,七段,166.2
150位,のえるん,二段,166.1
151位,みかんすい,五段,166.1
152位,Amon,八段,166.0
153位,TAO,九段,165.9
154位,にかろん,雀星Lv.1,165.8
155位,I－168,雀星Lv.2,165.8
156位,トモリシセツナ,三段,165.7
157位,aiko,４級,165.7
158位,オレンさんせん,雀星Lv.1,165.6
159位,tanuki,３級,165.6
160位,らすてぃ,雀星Lv.28,165.4
161位,バーシア,九段,165.2
162位,ピンクだま,六段,165.2
163位,イッチ,雀星Lv.1,165.2
164位,さんがつうさぎ,３級,165.1
165位,はいとく,六段,165.1
166位,カズマさん,十段,165.1
167位,ほーらい,雀星Lv.23,165.0
168位,あたご,雀星Lv.1,165.0
169位,ツキノキオク,４級,164.9
170位,re,八段,164.7
171位,カラタケ,九段,164.7
172位,わらびちゃん,七段,164.5
173位,いそぱん,雀星Lv.17,164.3
174位,ペンギエモン,三段,164.2
175位,いしばしのネコ,六段,164.2
176位,BLUE,雀星Lv.1,164.2
177位,おいちゃん,雀星Lv.3,164.2
