★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,227.2以上
ゴールドトロフィー上位10％,168.1以上
シルバートロフィー上位30％,132.8以上
ブロンズトロフィー上位70％,44.2以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/30 20:40時点のランキング
001位,V2カプル,雀星Lv.50,270.3
002位,ふふふ,六段,253.3
003位,アヤサトチヒロ,雀星Lv.30,248.6
004位,あおい,雀星Lv.8,241.3
005位,シロマ,初段,237.8
006位,リカバリー,六段,237.1
007位,しょうた,雀星Lv.1,231.4
008位,いのうえたきな,雀星★Lv.53,229.3
009位,しろのわーる,５級,227.5
010位,RRRR,２級,227.2
011位,もめん,雀星Lv.11,225.3
012位,ひろPON,雀星Lv.22,225.1
013位,デデバグ,雀星Lv.5,225.0
014位,まぁ,九段,224.2
015位,〈julia〉,雀星Lv.7,222.6
016位,しっぷ,五段,222.0
017位,アキAKIあき,５級,221.8
018位,ラスク,雀星★★Lv.22,221.6
019位,よさ,雀星Lv.11,221.1
020位,CYCLOID,雀星Lv.71,220.8
021位,7シャンテン,雀星Lv.95,219.7
022位,のここ,雀星Lv.5,219.4
023位,MINIME,雀星Lv.11,219.2
024位,4つともあんこ,雀星Lv.47,219.1
025位,ヨシオ,雀星Lv.32,218.7
026位,おすし,三段,217.3
027位,リョウ,雀星Lv.82,217.2
028位,よっしー,１級,217.1
029位,たろ,雀星Lv.5,216.8
030位,メロ,雀星Lv.58,216.1
031位,ポット！！,雀星Lv.6,215.2
032位,まつざきしげる,雀星Lv.13,215.1
033位,れいん,雀星★Lv.10,215.1
034位,もんた,雀星Lv.13,214.3
035位,ルナエル,雀星Lv.1,214.1
036位,TORI,二段,213.6
037位,ライデン,雀星Lv.52,213.1
038位,MARONY,雀星Lv.3,212.8
039位,ノラくろーど,雀星Lv.6,212.7
040位,うみみクンR,雀星Lv.13,212.3
041位,ぼんじん,雀星Lv.40,212.0
042位,JH,二段,211.8
043位,shimmy,初段,211.5
044位,PLIZM,２級,211.3
045位,shagiri,九段,210.4
046位,ARISA,雀星Lv.19,210.3
047位,えちごや♪,八段,210.2
048位,まめしば,雀星Lv.1,210.2
049位,Canv2,雀星Lv.81,209.9
050位,カラテカバリュ,雀星Lv.16,209.6
051位,らたとすく,十段,209.6
052位,TAK1,雀星Lv.2,209.5
053位,よーかん,雀星Lv.11,209.1
054位,Yasu128,二段,208.7
055位,エルフェルト,雀星Lv.15,208.6
056位,えりか,七段,208.6
057位,とおりん,雀星Lv.10,208.3
058位,ふわここね,雀星Lv.24,208.1
059位,タウリアンヌ,十段,208.1
060位,あきのび,十段,208.0
061位,おたつ,雀星Lv.3,207.8
062位,チサト,雀星Lv.3,207.5
063位,あーる,雀星Lv.2,207.3
064位,きんけつのリゼ,雀星Lv.11,207.2
065位,しかり,１級,207.1
066位,LCB,雀星Lv.44,207.0
067位,もりん,雀星Lv.1,206.8
068位,KY－KEY,八段,206.8
069位,ぎるがめっしゅ,雀星Lv.10,206.3
070位,ono,二段,206.2
071位,でかはむ,雀星Lv.28,206.0
072位,きゅべえ,雀星Lv.1,206.0
073位,ささはら,三段,206.0
074位,E・K,雀星Lv.8,205.7
075位,TAO,雀星Lv.61,205.0
076位,かつヌいかりの,雀星★Lv.83,204.7
077位,ふじわらとうふ,初段,204.5
078位,ほのぼの,雀星Lv.9,204.5
079位,HIRO,雀星Lv.42,204.4
080位,にてん,雀星Lv.1,204.3
081位,フリー,雀星Lv.8,204.3
082位,U・ω・U,六段,204.1
083位,Reg,３級,204.1
084位,スリットボーイ,四段,204.0
085位,ありり,雀星★Lv.46,203.8
086位,Dsato,雀星Lv.24,203.8
087位,A・avg,七段,203.7
088位,かずたか,６級,203.3
089位,アキナツ,初段,203.3
090位,カンゲン,雀星Lv.25,203.2
091位,であるか,三段,203.0
092位,エイト,４級,203.0
093位,タカケン,八段,203.0
094位,EVE,雀星Lv.34,202.4
095位,アキ,雀星Lv.2,202.3
096位,よしだ,雀星Lv.4,202.2
097位,つばす,雀星Lv.56,202.2
098位,LFO,雀星Lv.12,202.2
099位,ドラゴソ,雀星★Lv.80,202.1
100位,E501,雀星Lv.74,202.0
101位,みみぃ,雀星Lv.1,201.7
102位,ファイトガール,７級,201.6
103位,DEF,二段,201.5
104位,うなみ,雀星Lv.5,201.4
105位,IHAKEN★,雀星Lv.9,201.3
106位,まつかぜ,雀星Lv.2,201.3
107位,ワイルド7,２級,201.2
108位,なみる,九段,201.1
109位,eiri,雀星★Lv.52,201.1
110位,れーせん,雀星Lv.1,201.1
111位,X,初段,200.7
112位,щ(▼ω▼)щ,雀星Lv.77,200.4
113位,SagamiD,３級,200.4
114位,リョウ,雀星Lv.2,200.3
115位,ehyai,雀星Lv.2,200.3
116位,てらいカズオ,雀星Lv.20,200.3
117位,memory,十段,200.3
118位,DBEYR,雀星Lv.24,200.1
119位,MBアサマ,雀星Lv.8,200.1
120位,ひびき,五段,200.0
121位,あいみゅん,雀星Lv.4,199.9
122位,ゆゆさきしおり,雀星Lv.15,199.8
123位,りえるん,雀星Lv.45,199.8
124位,いなずま,九段,199.8
125位,BSUNDER,八段,199.7
126位,メンフィス,雀星Lv.10,199.5
127位,MAP,雀星Lv.1,199.4
128位,ゆきほたる,雀星Lv.7,199.3
129位,N0Z0M1ω,初段,199.2
130位,ばばこのみ,雀星Lv.9,199.1
131位,こなゆた,五段,199.0
132位,あかまどうし,三段,198.9
133位,さよ,七段,198.8
134位,リリアージェ,二段,198.8
135位,asagiG2,雀星Lv.93,198.7
136位,のりたくーたく,四段,198.7
137位,FERICK,十段,198.6
138位,ちょ～らじ,雀星Lv.9,198.4
139位,ろこん,七段,198.3
140位,dai,四段,198.1
141位,オメガ,６級,198.1
142位,ひるめし,雀星Lv.4,198.0
143位,アスマ,雀星Lv.33,198.0
144位,りんみーか,１級,197.9
145位,ももはな,雀星★Lv.52,197.8
146位,ぬめ,雀星★Lv.7,197.6
147位,にかろん,雀星Lv.68,197.6
148位,YAKI,十段,197.5
149位,ミルスェット,雀星Lv.16,197.5
150位,ぶるまなめっ,二段,197.5
151位,まち,雀星Lv.98,197.1
152位,おてんきマップ,雀星Lv.9,196.7
153位,ぽちえもん,雀星Lv.2,196.5
154位,ふゆ,三段,196.5
155位,ccjやろ,雀星Lv.11,196.4
156位,たけみつ,雀星Lv.6,196.2
157位,ぺぺばぶっ！,初段,196.1
158位,くま,雀星Lv.11,196.0
159位,ロサキネンシス,雀星Lv.84,195.9
160位,ぱらでぃ,雀星Lv.6,195.8
161位,ファイトガール,雀星Lv.37,195.7
162位,トム,七段,195.6
163位,ふぁびらす,雀星Lv.15,195.5
164位,わっふる,雀星Lv.17,195.4
165位,はるね,五段,195.3
166位,こめいし,雀星Lv.5,195.3
167位,SB,雀星Lv.70,195.2
168位,スイッチ,雀星Lv.25,195.0
169位,*あお*,雀星Lv.51,194.9
170位,リセルシア,雀星Lv.1,194.8
171位,ときた,雀星Lv.19,194.7
172位,さだお,雀星Lv.4,194.6
173位,おやさい,雀星Lv.29,194.3
