★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,145.2以上
ゴールドトロフィー上位10％,108.9以上
シルバートロフィー上位30％,83.9以上
ブロンズトロフィー上位70％,35.2以上

112位,岡田 紗佳 プロ,119.9
---位,木下 遥 プロ,--.-

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/07/22 20:40時点のランキング
001位,キョクセイ,雀星Lv.26,193.2
002位,パインのパイ3,九段,160.0
003位,らすてぃ,雀星Lv.34,159.8
004位,MEMちょ,雀星Lv.17,159.3
005位,chrno,四段,156.0
006位,なおちゃ,六段,154.6
007位,CAT,雀星Lv.26,154.1
008位,ポット！！,九段,147.5
009位,KuReHa,５級,146.8
010位,MAXX,雀星Lv.13,145.2
011位,ニラタマ329,四段,144.9
012位,Cynthia,八段,144.0
013位,まああ,雀星Lv.2,144.0
014位,SOU,雀星Lv.3,143.0
015位,みはらだ,雀星Lv.3,142.5
016位,アル・アジフ,六段,142.3
017位,KAMINN,雀星Lv.9,141.2
018位,おゆま,３級,140.5
019位,ほーすけ,六段,139.6
020位,baroque,５級,139.4
021位,strmdn,九段,139.1
022位,キャラメル,雀星Lv.40,139.0
023位,ツキ,雀星Lv.63,138.8
024位,ELISHE♪,四段,138.8
025位,とわプー,初段,138.7
026位,ユウ,七段,138.7
027位,ふくさん,六段,138.0
028位,DJはったん,７級,137.1
029位,YOSIO,雀星Lv.7,137.1
030位,ロクスケ,五段,136.4
031位,キムショウ,雀星Lv.39,136.3
032位,よしぷー,雀星Lv.31,136.2
033位,ファイトガール,六段,136.1
034位,じばくれい,雀星Lv.3,135.8
035位,ジュン,九段,135.4
036位,ヨハネ,十段,135.2
037位,シグナスXRS,雀星Lv.19,135.0
038位,さよ,初段,134.1
039位,クズだんな,２級,134.0
040位,いわしまん,八段,133.6
041位,50KでNN,初段,133.5
042位,SKコマチ,雀星Lv.77,132.5
043位,ありり,雀星Lv.27,132.3
044位,む～らん,三段,132.3
045位,キヌアリーブス,雀星Lv.3,131.8
046位,アリアダスト,雀星Lv.16,131.6
047位,ハヤ,５級,131.4
048位,フランリー♪,７級,131.4
049位,れいん,３級,131.2
050位,NES,四段,130.7
051位,(*・ω・)ノ,雀星Lv.1,130.6
052位,あさシン,雀星Lv.15,130.6
053位,かえる,雀星Lv.41,130.6
054位,エジF,雀星Lv.3,130.6
055位,ファイトガール,雀星Lv.1,130.5
056位,ルル,雀星Lv.2,129.9
057位,れーしん,八段,129.4
058位,ヒマドール,六段,129.4
059位,Lily,六段,129.2
060位,てら,４級,129.2
061位,レクイエム,雀星Lv.1,128.7
062位,カナタ,二段,128.7
063位,☆みなまい☆,雀星Lv.4,128.5
064位,ファイトガール,雀星Lv.5,128.5
065位,もえるきりん,九段,128.2
066位,さくっち,雀星Lv.1,128.2
067位,ざーど,十段,128.1
068位,ちょ～らじ,六段,128.0
069位,くり,３級,127.9
070位,とむ1147,１級,127.7
071位,Onisan,雀星Lv.3,127.2
072位,トンヌラ,雀星Lv.5,127.1
073位,おぐらあん,雀星Lv.3,126.6
074位,カグツチ,５級,126.2
075位,クマゴロウ,八段,126.1
076位,ナナチ,雀星Lv.12,126.0
077位,hantak,八段,126.0
078位,さもん,七段,125.8
079位,ほうおん,雀星Lv.20,125.7
080位,ヨシオ,雀星Lv.8,125.5
081位,ひでじ,雀星Lv.30,124.9
082位,わたっこ,七段,124.8
083位,LOWKK10,九段,124.7
084位,にゃにゃ,雀星Lv.4,124.4
085位,Yanbe,初段,124.3
086位,なゆま,６級,124.1
087位,こと,５級,123.8
088位,はらだいこ,雀星Lv.10,123.7
089位,ザキオ,七段,123.7
090位,そーだ,雀星Lv.5,123.7
091位,みすみなぎさ,雀星Lv.3,123.3
092位,しふと,８級,123.1
093位,RAUT,八段,122.7
094位,やまねこ,十段,122.6
095位,haYρ－g,雀星Lv.14,122.4
096位,Sleep,八段,122.1
097位,CUBE,初段,121.8
098位,Dsato,雀星Lv.12,121.8
099位,けいせ,二段,121.7
100位,ぷー,雀星Lv.9,121.6
101位,アマミヒメ,四段,121.5
102位,ノーホーラ,雀星Lv.9,121.3
103位,ファイトガール,九段,121.3
104位,カンダ,３級,121.2
105位,ミミヒメ,三段,121.1
106位,ねこYJ,雀星Lv.18,120.6
107位,うきょう,六段,120.4
108位,ミケやん,雀星Lv.1,120.2
109位,こてつ,九段,120.2
110位,ファイトガール,２級,120.2
111位,ゴモク,２級,119.9
112位,岡田 紗佳 プロ,プロ三段,119.9
113位,ミント,７級,119.9
114位,たまご,四段,119.8
115位,Gen11V,十段,119.7
116位,あやの,四段,119.6
117位,SB,雀星Lv.8,119.5
118位,きなこ,１級,119.4
119位,ミズキ7,２級,119.4
120位,TAKU△P,７級,119.2
121位,nonamae,六段,119.2
122位,ネコ,雀星Lv.2,119.1
123位,はづか,５級,118.9
124位,POCHI,１級,118.9
125位,たつや,３級,118.6
126位,STT,雀星Lv.3,118.6
127位,めろんぱん,七段,118.0
128位,きんけつのリゼ,雀星Lv.1,117.8
129位,キョージュ,雀星Lv.9,117.7
130位,ゆゆ,雀星Lv.1,117.6
131位,ぬいめ,八段,117.5
132位,ゆうきゆうな,九段,117.5
133位,シャオプ,六段,117.2
134位,hideyuk,四段,117.0
135位,ファイトガール,雀星Lv.16,117.0
136位,カノヤ,雀星Lv.11,116.8
137位,のぎおとは,雀星Lv.1,116.5
138位,じおん,七段,116.4
139位,CPU,雀星Lv.10,116.4
140位,なー,六段,116.0
141位,ゴッドほそやん,８級,115.8
142位,CLAW,八段,115.7
143位,eiri,雀星Lv.22,115.6
144位,KF,十段,115.5
145位,はるち,雀星Lv.5,115.3
146位,ゆきかぜ,九段,115.1
147位,PIRO,２級,115.0
148位,そりきん,雀星Lv.16,114.7
149位,ファイトガール,二段,114.7
150位,NICOLE,四段,114.5
151位,TAITyO,雀星Lv.6,114.5
152位,TAIMAI,六段,114.3
153位,たまもん,雀星Lv.4,114.1
154位,リセ,三段,114.0
155位,なまりや,四段,114.0
156位,のここ,八段,113.9
157位,PON,４級,113.8
158位,Tommy,九段,113.8
159位,ただのロリコン,雀星Lv.10,113.7
160位,けにっく,六段,113.6
161位,HITS,雀星Lv.3,113.6
162位,まろん,初段,113.6
163位,opbna,九段,113.5
