★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,177.1以上
ゴールドトロフィー上位10％,137.4以上
シルバートロフィー上位30％,91.4以上
ブロンズトロフィー上位70％,30.9以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/18 20:50時点のランキング
001位,V2カプル,雀星Lv.49,197.4
002位,まよぬ,雀星★Lv.17,193.7
003位,N0Z0M1ω,三段,193.6
004位,らびぃ,雀星★Lv.30,193.5
005位,SKコマチ,雀星★Lv.80,191.4
006位,みなみのみなみ,二段,179.2
007位,Basyou,４級,179.1
008位,D＾N＾,初段,179.0
009位,きゃら,雀星Lv.6,178.4
010位,しろうさ☆ω☆,雀星★Lv.34,177.1
011位,りんどう,八段,176.6
012位,はやぶさ,八段,174.7
013位,ルル,雀星Lv.20,173.6
014位,ミラ,雀星Lv.4,171.6
015位,あらtaka,五段,169.9
016位,0084,雀星Lv.56,168.2
017位,いかりとしあき,雀星Lv.38,167.9
018位,あめぴぴ,雀星Lv.3,167.6
019位,レパード,雀星Lv.26,167.5
020位,ポーラッカ,雀星Lv.77,164.8
021位,ドラゴソ,雀星★Lv.65,164.6
022位,yossy,八段,163.3
023位,もるたろう,雀星Lv.9,161.1
024位,ホクト,雀星Lv.2,160.8
025位,まやまや,七段,160.8
026位,もめん,雀星Lv.10,160.4
027位,シンゾー,雀星Lv.21,160.0
028位,BANACO,九段,159.8
029位,あーる,九段,158.9
030位,キヌアリーブス,雀星Lv.12,158.8
031位,MEMちょ,雀星Lv.55,158.7
032位,ファイトガール,八段,158.2
033位,☆キャリー☆,七段,157.9
034位,くぅなぎ♪,雀星Lv.2,157.8
035位,ドラポンボール,雀星Lv.23,157.7
036位,メイプル,雀星Lv.1,156.5
037位,MKzty,雀星Lv.5,155.9
038位,みゆき,雀星Lv.3,155.7
039位,さびし,七段,155.7
040位,ありり,雀星★Lv.33,155.7
041位,とおりん,雀星Lv.9,155.7
042位,カワウソくん,雀星Lv.63,155.3
043位,ライデン,雀星Lv.50,154.2
044位,ぷりんだんす,雀星Lv.5,153.8
045位,ルタ,雀星Lv.9,153.5
046位,マジダマ,雀星Lv.5,152.5
047位,すくすく,雀星Lv.14,152.1
048位,シテ,九段,150.2
049位,BYK,雀星Lv.10,150.1
050位,こっせつ,雀星Lv.14,150.0
051位,セルベリア,雀星Lv.21,149.9
052位,カラタケ,雀星Lv.35,149.9
053位,ゆるり,雀星★Lv.22,149.8
054位,ナマサ,三段,149.5
055位,きしだ,初段,148.5
056位,あっきちゃん,二段,148.5
057位,あたしんちはは,３級,148.4
058位,こねこねこ,雀星Lv.6,148.0
059位,ウィッチリー,雀星Lv.16,147.7
060位,チンイツ,雀星Lv.22,147.6
061位,かにこうせん,雀星Lv.11,147.1
062位,まとおんぬ,雀星Lv.13,146.4
063位,ファイトガール,雀星Lv.4,146.2
064位,ちー,五段,146.0
065位,ゼノギアス,雀星Lv.9,145.9
066位,みお！？,７級,145.7
067位,やななω,雀星Lv.32,145.6
068位,あか,雀星Lv.3,144.7
069位,べいすぼうる,雀星Lv.6,144.5
070位,くろと,八段,144.5
071位,エマーソン,７級,143.6
072位,IT∀A,十段,143.6
073位,MARONY,雀星Lv.3,143.4
074位,ファイトガール,十段,143.2
075位,ぺるぬ,５級,143.0
076位,あさシン,雀星Lv.44,142.8
077位,やえ,雀星Lv.20,142.7
078位,イーソウ,雀星Lv.9,142.7
079位,おねろり♪,雀星Lv.7,142.4
080位,まじまごろー,雀星Lv.9,142.2
081位,ファイトガール,雀星Lv.8,142.2
082位,Shark,三段,141.9
083位,ヒマドール,雀星Lv.4,141.7
084位,やこー,五段,141.6
085位,ヤヤヤコココ,雀星Lv.5,141.6
086位,ねね,雀星Lv.6,141.3
087位,HIRO,雀星Lv.11,140.0
088位,えちごや♪,五段,139.8
089位,リグラン,３級,139.8
090位,とらし,雀星Lv.13,139.8
091位,クドリャフカ,雀星Lv.15,139.6
092位,サツキ5173,雀星Lv.1,139.6
093位,ファイトガール,四段,139.3
094位,bear,８級,138.5
095位,ファイトガール,四段,138.0
096位,グロウアップ,雀星Lv.18,137.8
097位,ミーア,八段,137.7
098位,470X,八段,137.4
099位,DEF,二段,137.4
100位,つりばり,雀星Lv.32,137.3
101位,X－suke,４級,137.3
102位,しいな・ω・,十段,136.9
103位,ちゃま,雀星Lv.22,136.8
104位,Y・K－B,雀星Lv.8,136.2
105位,ファイトガール,雀星Lv.14,136.1
106位,ネダオ,６級,135.9
107位,セツナ,雀星Lv.2,135.6
108位,ぱらでぃ,雀星Lv.6,135.5
109位,ヤンマス,九段,134.9
110位,ヌスチ,初段,134.3
111位,アニエス,雀星Lv.3,134.1
112位,なるきゅ,雀星Lv.10,133.5
113位,うた,６級,133.3
114位,INKWELL,七段,133.1
115位,ナウなヤング,雀星Lv.10,131.7
116位,そて,雀星Lv.7,131.4
117位,いのねこ,四段,131.0
118位,hakumai,雀星Lv.17,130.6
119位,かむいねこ,３級,130.6
120位,щ(▼ω▼)щ,雀星Lv.76,130.3
121位,Coffee,雀星Lv.44,130.1
122位,どぼん,雀星Lv.7,129.2
123位,ちゃん,雀星Lv.6,129.1
124位,トップクラウン,九段,129.0
125位,E501,雀星Lv.73,129.0
126位,ツバキ,初段,129.0
127位,ゆきまる,雀星Lv.18,128.9
128位,ボンバーガール,初段,128.3
129位,ぺったん,十段,127.6
130位,さとし,７級,127.5
131位,のらねこ,雀星Lv.2,127.5
132位,SB,雀星Lv.70,127.3
133位,AZAYAKA,２級,127.3
134位,ツルギ,雀星Lv.1,127.3
135位,ファイトガール,雀星Lv.8,127.2
136位,おKIKH,雀星Lv.3,127.2
137位,めろりぬ,雀星★Lv.24,127.0
138位,ソフィーティア,八段,126.7
139位,ディアノイア,雀星Lv.6,125.8
140位,あくじき,雀星Lv.75,125.7
141位,Ka10n∀,七段,125.6
142位,RURIO,雀星Lv.29,125.0
143位,さかり,九段,124.6
144位,ツムリ,雀星Lv.8,124.5
145位,ゆののん,雀星Lv.4,124.3
146位,Nyaight,九段,123.8
147位,EFY,雀星Lv.11,123.8
148位,ぬめ,雀星★Lv.7,123.6
149位,うこちゃぬぷこ,雀星Lv.3,123.6
150位,オンスロート,雀星Lv.5,123.5
151位,Y・U,雀星Lv.10,123.3
152位,ときわ,１級,123.0
153位,これはミソだ,雀星Lv.22,122.8
154位,ファイトガール,雀星Lv.9,122.4
155位,Kou_M,二段,122.3
156位,ぱちぇりー,雀星★Lv.2,122.1
157位,ぐでかご,雀星★Lv.17,121.9
158位,くらつしたろく,雀星Lv.14,121.5
159位,ストレア,雀星Lv.5,121.2
160位,ファイトガール,雀星Lv.2,121.1
161位,ピコ,雀星Lv.19,120.8
162位,カズマさん,雀星Lv.11,120.5
163位,ひよこ,雀星Lv.4,120.4
164位,ゲン,雀星Lv.11,120.2
165位,ケロタン,３級,120.0
166位,ぽんこつ,４級,119.8
167位,とらっくマン,５級,119.3
168位,ラートム,雀星Lv.6,118.7
169位,フロストらとす,雀星Lv.12,118.7
170位,ANON,７級,118.6
171位,Storch,雀星Lv.7,118.4
172位,アップルパンチ,６級,118.3
173位,アナテト,雀星Lv.18,118.2
174位,あまはカイジ,二段,118.0
175位,ハヴォック,５級,117.9
176位,デルさまちゃん,雀星Lv.21,117.8
177位,よしか,雀星Lv.6,117.7
178位,くされねこ,５級,117.6
179位,じん,八段,117.2
180位,D－BOY,雀星Lv.9,117.2
181位,Psin7つの,雀星Lv.11,117.1
182位,K,初段,116.8
183位,ゆきみ,初段,116.6
184位,ゆうきゆうな,雀星Lv.2,116.6
185位,ラスク,雀星★★Lv.18,116.6
186位,たろ,雀星Lv.3,116.1
187位,おすし,三段,116.0
188位,ふふふわい,雀星Lv.10,115.7
189位,ーロ,雀星Lv.5,115.6
190位,レオルド,六段,115.4
191位,はぁと,雀星Lv.4,115.3
192位,川上 レイ プロ,プロ初段,115.1
193位,まぎるさとり▼,雀星Lv.3,114.7
194位,トトメス,雀星Lv.3,114.5
195位,どりゅー,１級,114.3
196位,SOU,雀星Lv.16,113.9
197位,キリスランP,雀星Lv.19,113.5
198位,MoTy,三段,113.4
199位,トモトモ777,雀星Lv.2,113.2
200位,ろっこう,雀星Lv.6,113.0
201位,すずめ,８級,112.9
202位,じばくれい,雀星Lv.16,112.8
203位,ブラッサム,雀星Lv.7,112.7
204位,エスエル,雀星Lv.63,112.6
205位,ファイトガール,雀星Lv.8,111.7
206位,961,九段,111.4
207位,ひなすけ,雀星Lv.6,111.3
208位,ファイトガール,雀星Lv.1,111.0
209位,417P,９級,110.5
210位,ニック,１級,110.3
211位,アトリ,雀星Lv.4,110.0
212位,ぱららいず,９級,109.8
213位,つむぎり,雀星Lv.18,109.7
214位,プルンプルまる,雀星Lv.52,109.7
215位,アヤサト,雀星Lv.29,108.6
216位,てらいカズオ,雀星Lv.17,108.6
217位,CHA,雀星Lv.4,108.2
218位,サンライズ,６級,107.7
219位,ミズキ7,六段,107.6
220位,F,五段,107.2
221位,ともはる,雀星Lv.27,107.0
222位,マサオツモル,雀星Lv.2,106.3
223位,イギ,雀星Lv.8,105.9
224位,BWM,雀星★Lv.71,105.7
225位,ヨルカ,雀星Lv.10,105.1
226位,あおやま,雀星Lv.4,104.9
227位,ブラン,６級,104.0
