★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,237.4以上
ゴールドトロフィー上位10％,171.9以上
シルバートロフィー上位30％,137.1以上
ブロンズトロフィー上位70％,42.5以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/05/09 06:30時点のランキング
001位,V2カプル,雀星Lv.52,270.3
002位,0084,雀星Lv.64,263.7
003位,ふふふ,九段,253.3
004位,アヤサトチヒロ,雀星Lv.31,248.6
005位,あおい,雀星Lv.8,241.3
006位,のだコトネ,雀星Lv.90,240.3
007位,ぐでかご,雀星★Lv.21,238.7
008位,ユキチャン,雀星Lv.2,238.2
009位,シロマ,三段,237.8
010位,☆と～と☆,二段,237.4
011位,リカバリー,六段,237.1
012位,SB,雀星Lv.71,232.9
013位,ファイトガール,雀星Lv.1,232.9
014位,しょうた,十段,231.4
015位,くま,雀星Lv.12,230.5
016位,SAWA,雀星Lv.13,229.7
017位,ときた,雀星Lv.23,229.6
018位,かぼちゃさん,雀星★★Lv.20,229.5
019位,まおすけ,初段,229.4
020位,にんげんやめる,雀星★Lv.51,229.3
021位,メンフィス,雀星Lv.11,229.2
022位,ひらいけん,４級,228.7
023位,ふくよ,雀星Lv.95,228.1
024位,しろのわーる,３級,227.5
025位,AGAMU,初段,227.5
026位,RRRR,２級,227.2
027位,コレット,九段,227.1
028位,だんちょう,２級,226.1
029位,もめん,雀星Lv.12,225.3
030位,ひろPON,雀星Lv.24,225.1
031位,デデバグ,雀星Lv.9,225.0
032位,まぁ,雀星Lv.1,224.2
033位,〈julia〉,雀星Lv.7,222.6
034位,ぴよ,五段,222.1
035位,しっぷ,七段,222.0
036位,アキAKIあき,２級,221.8
037位,ぬまたさん,雀星Lv.5,221.7
038位,ラスク,雀星★★Lv.31,221.6
039位,よさ,雀星Lv.11,221.1
040位,CYCLOID,雀星Lv.73,220.8
041位,タコnaki,初段,220.3
042位,しんぱん,雀星Lv.12,220.3
043位,ツモりょくゼロ,雀星Lv.94,219.7
044位,のここ,雀星Lv.6,219.4
045位,しましまたろう,六段,219.3
046位,MINIME,雀星Lv.12,219.2
047位,4つともあんこ,雀星Lv.48,219.1
048位,ヌマ,八段,218.8
049位,ヨシオ,雀星Lv.33,218.7
050位,セーバーマウ,十段,218.7
051位,からしれんこん,四段,218.3
052位,おすし,三段,217.3
053位,リョウ,雀星Lv.82,217.2
054位,よっしー,１級,217.1
055位,たろ,雀星Lv.5,216.8
056位,Sii,雀星Lv.14,216.7
057位,メロ,雀星Lv.62,216.1
058位,みそじ,三段,216.0
059位,ポット！！,雀星Lv.6,215.2
060位,まつざきしげる,雀星Lv.5,215.1
061位,れいん,雀星★Lv.16,215.1
062位,ファイトガール,雀星Lv.14,214.3
063位,ルナエル,雀星Lv.1,214.1
064位,TORI,二段,213.6
065位,あきたん,三段,213.3
066位,ライデン,雀星Lv.53,213.1
067位,つk,１級,213.0
068位,MARONY,雀星Lv.3,212.8
