★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,193.5以上
ゴールドトロフィー上位10％,143.6以上
シルバートロフィー上位30％,114.4以上
ブロンズトロフィー上位70％,48.2以上

2636位,赤木 クロ プロ,64.9
2636位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/09 13:20時点のランキング
001位,ももはな,九段,232.0
002位,ファイトガール,雀星Lv.5,215.0
003位,ミダイル,３級,212.5
004位,デルさまちゃん,十段,201.4
005位,Sリアルは5で,雀星Lv.2,198.3
006位,ちーずびっと,八段,197.8
007位,Cherry,雀星Lv.23,197.0
008位,ぐでかご,雀星Lv.28,194.7
009位,pita,雀星Lv.7,194.6
010位,あさシン,雀星Lv.7,193.5
011位,ねこYJ,九段,192.7
012位,ファイトガール,雀星Lv.3,192.4
013位,ボンガから,４級,190.8
014位,いちぽんど,８級,188.5
015位,ゆゆ,五段,186.6
016位,やぷこ,雀星Lv.2,186.3
017位,かずのふ,九段,185.8
018位,ファイトガール,五段,185.6
019位,teRu,十段,185.1
020位,そふぁー,雀星Lv.1,184.3
021位,アレン,八段,183.1
022位,ワイト,雀星Lv.1,182.9
023位,イリヤ,六段,182.7
024位,てつじん,２級,181.5
025位,ディスノミア,八段,181.2
026位,MIC・,六段,181.1
027位,ナガレボシ44,雀星Lv.24,180.9
028位,ミューラ,雀星Lv.3,180.6
029位,ててたろう,五段,180.4
030位,HIRO,七段,179.5
031位,ほうおん,雀星Lv.12,179.0
032位,FUKAKEN,雀星Lv.16,178.7
033位,ファイトガール,雀星Lv.12,178.7
034位,AS,雀星Lv.15,177.9
035位,ザク,八段,177.7
036位,はま,雀星Lv.68,177.3
037位,アルダ,雀星Lv.1,177.1
038位,とよたま,七段,176.8
039位,ぷー,雀星Lv.4,175.8
040位,ポポストア,雀星Lv.7,175.4
041位,eiri,雀星Lv.9,175.3
042位,うさだ,四段,175.3
043位,なべしん＾ω＾,雀星Lv.35,175.3
044位,PECO,雀星Lv.1,175.2
045位,バトルノート,六段,174.9
046位,NOE,六段,174.8
047位,☆AWOO！☆,八段,174.7
048位,Ina,二段,174.4
049位,のびイヌ,雀星Lv.52,174.2
050位,YUKI,雀星Lv.13,174.0
051位,ファイトガール,雀星Lv.1,173.7
052位,キョクセイ,雀星Lv.5,173.6
053位,Chimar！,３級,173.4
054位,ヤン・スエ,六段,173.2
055位,ファイトガール,雀星Lv.1,173.1
056位,ポム,八段,172.8
057位,ファイトガール,雀星Lv.11,172.7
058位,かげかげ,三段,172.6
059位,Ly,２級,172.3
060位,よっしィ,２級,172.2
061位,あずーる,九段,172.1
062位,☆みなまい☆,九段,172.0
063位,よろふ,４級,172.0
064位,*Yu－Na*,雀星Lv.33,171.5
065位,グロウアップ,十段,171.2
066位,みゅん,雀星Lv.6,171.2
067位,とかちす,雀星Lv.1,171.1
068位,ささみチキン,雀星Lv.2,170.9
069位,キョージュ,雀星Lv.2,170.8
070位,りょうし,三段,170.7
071位,SKコマチ,雀星Lv.46,170.5
072位,ピエロ,三段,170.4
073位,MOST,雀星Lv.2,170.1
074位,1919810,雀星Lv.9,169.9
075位,ノーホーラ,雀星Lv.5,169.8
076位,セイジ,雀星Lv.3,169.7
077位,ノアちゃん,２級,169.6
078位,かぼちゃさん,雀星Lv.17,169.6
079位,じばくれい,雀星Lv.1,169.3
080位,ROSA,十段,169.3
081位,ぶっぱ,雀星Lv.3,169.3
082位,NONAME,６級,169.0
083位,まいとな,１級,168.8
084位,しがセンセイ,五段,168.8
085位,はつゆき,１級,168.8
086位,ゆうきゆうな,六段,168.7
087位,－shun,十段,168.6
088位,ながたゆうじ,６級,168.6
089位,moji2,六段,168.4
090位,SB,雀星Lv.3,168.2
091位,かしわもち,九段,168.1
092位,わかばみつば,雀星Lv.1,168.0
093位,かるて,雀星Lv.1,168.0
094位,トネガワッ☆,雀星Lv.2,168.0
095位,やまざき,２級,167.5
096位,きざきがう,雀星Lv.1,167.4
097位,Yuki,三段,167.4
098位,リョウ,雀星Lv.5,167.3
099位,あれーぬ,雀星Lv.4,166.9
100位,ファイトガール,八段,166.8
101位,MAXX,雀星Lv.6,166.5
102位,jolly,七段,166.4
103位,COJ35,雀星Lv.2,166.4
104位,アキレス,七段,166.3
105位,ホリック,三段,166.2
106位,ひがしせつな,七段,166.2
107位,かわうそ,雀星Lv.26,166.1
108位,イッツー,雀星Lv.8,165.9
109位,TAO,十段,165.9
110位,にかろん,雀星Lv.1,165.8
111位,I－168,雀星Lv.2,165.8
112位,ドラポンボール,雀星Lv.3,165.8
113位,トモリシセツナ,三段,165.7
114位,オレンさんせん,雀星Lv.1,165.6
115位,ウシコ,雀星Lv.4,165.5
116位,バーシア,九段,165.2
117位,さんがつうさぎ,３級,165.1
118位,はいとく,六段,165.1
119位,ほーらい,雀星Lv.23,165.0
120位,らすてぃ,雀星Lv.28,165.0
121位,ひげたそ,十段,165.0
122位,ツキノキオク,５級,164.9
123位,イッチ,十段,164.6
124位,tahiti,雀星Lv.3,164.3
125位,いそぱん,雀星Lv.17,164.3
126位,ペンギエモン,二段,164.2
127位,みか,雀星Lv.1,164.2
128位,いしばしのネコ,六段,164.2
129位,T・S,二段,163.8
130位,タハマタ,四段,163.6
131位,GANO,雀星Lv.3,163.5
132位,シャロン,二段,163.5
133位,アイコトトロ,雀星Lv.6,163.4
134位,ゆう,三段,163.2
135位,なのぴ,五段,163.1
136位,Vやねんよこは,雀星Lv.3,163.1
137位,パステル,六段,162.9
138位,たらちゃん,四段,162.9
139位,Gen11V,九段,162.8
140位,カワウソくん,雀星Lv.9,162.8
141位,フェネック,雀星Lv.4,162.7
142位,KF,七段,162.5
143位,ばばこのみ,十段,162.4
144位,#もふ,七段,162.3
145位,そりきん,九段,162.3
146位,シルバー,雀星Lv.14,162.3
147位,ぱちぇりー,雀星Lv.26,162.2
148位,てつりきつ,八段,162.2
149位,かおるだ,雀星Lv.1,162.1
150位,げりべん,雀星Lv.1,161.9
151位,むっさん,八段,161.8
152位,Exiga,五段,161.8
153位,クールボー,二段,161.7
154位,はみ,四段,161.6
155位,とけぐみ,雀星Lv.3,161.6
156位,ただのロリコン,雀星Lv.2,161.6
157位,ファイトガール,初段,161.6
158位,ルミエラ,二段,161.5
159位,ねこだいすき♪,六段,161.3
160位,ワニヲン,３級,161.2
161位,よだか,３級,161.0
162位,ザキオ,初段,161.0
163位,ソウリン,八段,160.9
164位,BLUE,十段,160.8
165位,ほのぼの,二段,160.6
166位,えびたま,八段,160.5
167位,シンゾー,雀星Lv.5,160.4
168位,ひいらぎ,７級,160.0
169位,ハチ,５級,159.8
170位,ヤマダテツト,雀星Lv.13,159.8
171位,ゼツエイ,２級,159.8
172位,はいいろ,１級,159.8
173位,SEEK,雀星Lv.2,159.5
174位,ROUTE,五段,159.4
175位,スズネ∀リン,四段,159.3
176位,なつきぽりす,三段,159.3
177位,★JUN★,雀星Lv.3,159.3
178位,TAITyO,十段,159.2
179位,あさIじおき,五段,159.0
180位,リィル,雀星Lv.1,159.0
181位,ファイトガール,九段,158.8
182位,くまねこ,五段,158.8
183位,たんご,十段,158.5
184位,セルベリア,十段,158.5
185位,ヤガミサン,雀星Lv.5,158.2
186位,エスエル,雀星Lv.4,158.1
187位,テンチョ,雀星Lv.29,158.1
188位,さんつ,七段,158.1
189位,こてつ,五段,158.0
190位,ぎるがめっしゅ,三段,158.0
191位,バドラック,二段,158.0
192位,SOU,八段,158.0
193位,キヌアリーブス,九段,157.9
194位,はうざー,雀星Lv.2,157.8
195位,latte,雀星Lv.1,157.7
196位,いすゞジェミニ,雀星Lv.2,157.7
197位,MGI,雀星Lv.4,157.6
198位,щ(▼ω▼)щ,雀星Lv.28,157.4
199位,アルシェ,雀星Lv.15,157.3
200位,SABACAN,七段,157.2
201位,ファイトガール,九段,157.1
202位,にゃも,六段,156.9
203位,PHOENIX,雀星Lv.6,156.8
204位,A135,三段,156.7
205位,ミラベル,雀星Lv.1,156.6
206位,xEijix,７級,156.5
207位,うみのこえ,初段,156.4
208位,CPU,雀星Lv.4,156.4
209位,かぶおー,四段,156.4
210位,ヨルカ,十段,156.3
211位,ファイトガール,九段,156.2
212位,どかべん,雀星Lv.3,156.1
213位,やすずみよりこ,初段,156.0
214位,クドリャフカ,雀星Lv.2,155.9
215位,まっきー,雀星Lv.3,155.7
216位,さと,七段,155.6
217位,キョン44,雀星Lv.4,155.6
218位,かえる,雀星Lv.31,155.6
219位,みゆき,初段,155.6
220位,ミスト,２級,155.5
221位,ヤマ,五段,155.3
222位,ユーロン,１級,155.3
223位,うちゃまるる,６級,155.3
224位,sazabi,１級,155.3
225位,けん133,三段,155.3
226位,ちゃぺる,九段,155.3
227位,EVE,雀星Lv.5,155.3
228位,り～#QKS,３級,155.2
229位,きい,九段,155.1
230位,Xigyog,雀星Lv.1,155.0
231位,でぃあ,六段,155.0
232位,ホタルビ,雀星Lv.1,154.8
233位,レア,２級,154.5
234位,のえるん,二段,154.4
235位,おぐらあん,雀星Lv.3,154.1
236位,Dsato,雀星Lv.6,153.8
237位,かまぼこ,三段,153.8
238位,T1,二段,153.7
239位,ファイトガール,十段,153.7
240位,ピンクだま,五段,153.6
241位,Ted_F,九段,153.5
242位,アル・アジフ,５級,153.5
243位,チンイツ,雀星Lv.4,153.5
244位,ファイトガール,雀星Lv.2,153.4
245位,J2,三段,153.4
246位,ガァララ,七段,153.4
247位,ガンテツ,八段,153.2
248位,ももも～,四段,153.2
249位,カンコーヒー,五段,153.0
250位,わいず,１級,152.9
251位,あっぷるじぇい,雀星Lv.6,152.9
252位,アトラクサ,四段,152.8
253位,レクス,三段,152.8
254位,みらん,５級,152.8
255位,QMAモン,雀星Lv.1,152.6
256位,きんけつのリゼ,五段,152.6
257位,CAT,雀星Lv.7,152.6
258位,しきえもん♪,四段,152.5
259位,Onisan,十段,152.5
