★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,204.7以上
ゴールドトロフィー上位10％,148.3以上
シルバートロフィー上位30％,118.3以上
ブロンズトロフィー上位70％,50.1以上

3264位,高宮 まり プロ,60.3
3154位,赤木 クロ プロ,64.9

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/11 15:30時点のランキング
001位,カワウソくん,雀星Lv.10,247.6
002位,ももはな,九段,232.0
003位,ボンガから,２級,222.4
004位,ファイトガール,雀星Lv.7,215.0
005位,ミダイル,３級,212.5
006位,Sリアルは5で,雀星Lv.2,208.2
007位,あずーる,雀星Lv.2,207.3
008位,ただのロリコン,雀星Lv.4,207.0
009位,Cherry,雀星Lv.26,206.3
010位,MOST,雀星Lv.3,204.7
011位,ザク,八段,202.8
012位,そふぁー,雀星Lv.6,202.2
013位,デルさまちゃん,十段,201.4
014位,ホンウロコアリ,七段,198.3
015位,いちぽんど,５級,197.9
016位,ちーずびっと,九段,197.8
017位,あさシン,雀星Lv.7,197.6
018位,ぷー,雀星Lv.4,196.7
019位,ペーター2,二段,195.3
020位,ぐでかご,雀星Lv.28,194.7
021位,pita,雀星Lv.7,194.6
022位,ゆゆ,七段,193.7
023位,ねこYJ,十段,192.7
024位,ファイトガール,雀星Lv.3,192.4
025位,ファイトガール,六段,192.4
026位,ヤン・スエ,六段,190.0
027位,キョクセイ,雀星Lv.5,189.9
028位,SOUTANI,１級,189.2
029位,GFセンコー,雀星Lv.13,188.1
030位,あやめちょこ,７級,186.4
031位,やぷこ,雀星Lv.1,186.3
032位,アル・アジフ,４級,186.3
033位,モョョ,四段,186.0
034位,J2,四段,185.9
035位,かずのふ,九段,185.8
036位,ミューラ,雀星Lv.4,185.7
037位,QMAモン,雀星Lv.1,185.2
038位,teRu,十段,185.1
039位,しあるん,五段,184.7
040位,チンイツ,雀星Lv.5,184.6
041位,リィル,雀星Lv.1,184.2
042位,アレン,八段,183.1
043位,わかばみつば,雀星Lv.1,183.1
044位,ワイト,雀星Lv.1,182.9
045位,イリヤ,八段,182.7
046位,かわうそ,雀星Lv.26,181.9
047位,てつじん,２級,181.5
048位,ディスノミア,九段,181.2
049位,MIC・,六段,181.1
050位,ナガレボシ44,雀星Lv.27,180.9
051位,ててたろう,五段,180.4
052位,URON,六段,179.7
053位,なべしん＾ω＾,雀星Lv.39,179.6
054位,FUKAKEN,雀星Lv.17,179.6
055位,HIRO,雀星Lv.3,179.5
056位,コジロー,七段,179.3
057位,しきえもん♪,五段,179.1
058位,ほうおん,雀星Lv.12,179.0
059位,キヌアリーブス,九段,178.7
060位,1919810,雀星Lv.10,178.7
061位,щ(▼ω▼)щ,雀星Lv.28,178.1
062位,☆AWOO！☆,九段,178.0
063位,AS,雀星Lv.13,177.9
064位,はま,雀星Lv.69,177.3
065位,アルダ,雀星Lv.1,177.1
066位,とよたま,八段,176.8
067位,SKコマチ,雀星Lv.46,176.3
