★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,219.2以上
ゴールドトロフィー上位10％,159.0以上
シルバートロフィー上位30％,122.1以上
ブロンズトロフィー上位70％,41.0以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/23 20:40時点のランキング
エメラルド杯,ルビー杯,KAC(2023),1stアニバーサリー杯
001位,ふふふ,四段,253.3
002位,アヤサト,雀星Lv.29,248.6
003位,シロマ,３級,237.8
004位,RRRR,２級,227.2
005位,あおい,雀星Lv.7,225.6
006位,まぁ,八段,224.2
007位,〈julia〉,雀星Lv.7,222.6
008位,CYCLOID,雀星Lv.71,220.8
009位,のここ,雀星Lv.5,219.4
010位,MINIME,雀星Lv.10,219.2
011位,kr976,雀星Lv.47,219.1
012位,ヨシオ,雀星Lv.31,218.7
013位,おすし,三段,217.3
014位,リョウ,雀星Lv.81,217.2
015位,メロ,雀星Lv.57,216.1
016位,モモぴゅん,雀星Lv.13,215.1
017位,MARONY,雀星Lv.3,212.8
018位,うみみクンR,雀星Lv.13,212.3
019位,shimmy,初段,211.5
020位,ARISA,雀星Lv.19,210.3
021位,えちごや♪,八段,210.2
022位,エルフェルト,雀星Lv.14,208.6
023位,★ちゃま☆,雀星Lv.24,208.1
024位,おたつ,雀星Lv.4,207.8
025位,あーる,雀星Lv.2,207.3
026位,きんけつのリゼ,雀星Lv.10,207.2
027位,しかり,１級,207.1
028位,LCB,雀星Lv.44,207.0
029位,もりん,十段,206.8
030位,ぎるがめっしゅ,雀星Lv.10,206.3
031位,ono,三段,206.2
032位,でかはむ,雀星Lv.22,206.0
033位,きゅべえ,雀星Lv.1,206.0
034位,ふじわらとうふ,初段,204.5
035位,にてん,雀星Lv.1,204.3
036位,スリットボーイ,初段,204.0
037位,かずたか,６級,203.3
038位,であるか,初段,203.0
039位,EVE,雀星Lv.34,202.4
040位,アキ,雀星Lv.2,202.3
041位,よしだ,雀星Lv.4,202.2
042位,つばす,雀星Lv.56,202.2
043位,ドラゴソ,雀星★Lv.75,202.1
044位,ありり,雀星★Lv.33,201.8
045位,みみぃ,雀星Lv.1,201.7
046位,DEF,二段,201.5
047位,なみる,八段,201.1
048位,X,２級,200.7
049位,щ(▼ω▼)щ,雀星Lv.76,200.4
050位,SagamiD,３級,200.4
051位,リョウ,雀星Lv.2,200.3
052位,7シャンテン,雀星Lv.92,200.3
053位,ehyai,雀星Lv.1,200.3
054位,DBEYR,雀星Lv.23,200.1
055位,ゆゆ,雀星Lv.18,199.8
056位,BSUNDER,八段,199.7
057位,メンフィス,雀星Lv.10,199.5
058位,ゆきほたる,雀星Lv.7,199.3
059位,N0Z0M1ω,五段,199.2
