★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,190.8以上
ゴールドトロフィー上位10％,140.9以上
シルバートロフィー上位30％,111.7以上
ブロンズトロフィー上位70％,46.7以上

2800位,高宮 まり プロ,46.2
2996位,赤木 クロ プロ,37.4

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/07 20:50時点のランキング
001位,ももはな,八段,226.3
002位,ファイトガール,雀星Lv.5,215.0
003位,デルさまちゃん,九段,201.4
004位,Sリアルは5で,雀星Lv.2,198.3
005位,Cherry,雀星Lv.24,197.0
006位,ぐでかご,雀星Lv.28,194.7
007位,あさシン,雀星Lv.6,193.5
008位,ファイトガール,雀星Lv.3,192.4
009位,ちーずびっと,八段,192.3
010位,ボンガから,４級,190.8
011位,いちぽんど,８級,188.5
012位,pita,雀星Lv.5,187.3
013位,teRu,十段,185.1
014位,そふぁー,雀星Lv.1,184.3
015位,アレン,八段,183.1
016位,ワイト,雀星Lv.1,182.9
017位,イリヤ,六段,182.7
018位,てつじん,２級,181.5
019位,ファイトガール,五段,181.3
020位,MIC・,六段,181.1
021位,ナガレボシ44,雀星Lv.24,180.9
022位,ミューラ,雀星Lv.3,180.6
023位,ててたろう,五段,180.4
024位,ほうおん,雀星Lv.11,179.0
025位,FUKAKEN,雀星Lv.16,178.7
026位,ディスノミア,八段,178.5
027位,AS,雀星Lv.14,177.9
028位,ザク,八段,177.7
029位,はま,雀星Lv.68,177.3
030位,アルダ,雀星Lv.1,177.1
031位,とよたま,七段,176.8
032位,ぷー,雀星Lv.4,175.8
033位,ポポストア,雀星Lv.6,175.4
034位,eiri,雀星Lv.8,175.3
035位,うさだ,四段,175.3
036位,PECO,九段,175.2
037位,バトルノート,六段,174.9
038位,NOE,六段,174.8
039位,☆AWOO！☆,八段,174.7
040位,のびイヌ,雀星Lv.48,174.2
041位,なべしん＾ω＾,雀星Lv.31,173.4
042位,かずのふ,七段,173.4
043位,ヤン・スエ,六段,173.2
044位,ファイトガール,雀星Lv.1,173.1
045位,ポム,八段,172.8
046位,かげかげ,三段,172.6
047位,よっしィ,２級,172.2
048位,あずーる,九段,172.1
049位,☆みなまい☆,九段,172.0
050位,よろふ,４級,172.0
051位,*Yu－Na*,雀星Lv.32,171.5
052位,グロウアップ,九段,171.2
053位,みゅん,雀星Lv.6,171.2
054位,とかちす,雀星Lv.1,171.1
055位,キョージュ,雀星Lv.2,170.8
056位,YUKI,雀星Lv.14,170.7
057位,りょうし,三段,170.7
058位,SKコマチ,雀星Lv.45,170.5
059位,1919810,雀星Lv.9,169.9
060位,ノーホーラ,雀星Lv.5,169.8
061位,セイジ,雀星Lv.3,169.7
062位,ノアちゃん,２級,169.6
063位,じばくれい,雀星Lv.1,169.3
064位,NONAME,６級,169.0
065位,まいとな,初段,168.8
066位,しがセンセイ,四段,168.8
067位,ゆうきゆうな,六段,168.7
068位,－shun,十段,168.6
069位,SB,雀星Lv.3,168.2
070位,かしわもち,九段,168.1
071位,わかばみつば,雀星Lv.1,168.0
072位,かるて,雀星Lv.1,168.0
073位,トネガワッ☆,雀星Lv.2,168.0
074位,やまざき,２級,167.5
075位,きざきがう,雀星Lv.1,167.4
076位,あれーぬ,雀星Lv.4,166.9
077位,ファイトガール,八段,166.8
078位,jolly,七段,166.4
079位,COJ35,雀星Lv.1,166.4
080位,アキレス,七段,166.3
081位,ホリック,三段,166.2
082位,ひがしせつな,七段,166.2
083位,かわうそ,雀星Lv.26,166.1
084位,イッツー,雀星Lv.8,165.9
085位,にかろん,雀星Lv.1,165.8
086位,I－168,雀星Lv.2,165.8
087位,ドラポンボール,雀星Lv.3,165.8
088位,トモリシセツナ,三段,165.7
089位,MOST,雀星Lv.2,165.5
090位,MAXX,雀星Lv.6,165.2
091位,バーシア,九段,165.2
092位,ほーらい,雀星Lv.23,165.0
093位,らすてぃ,雀星Lv.28,165.0
094位,ひげたそ,十段,165.0
095位,かぼちゃさん,雀星Lv.16,164.7
096位,イッチ,十段,164.6
097位,キョクセイ,雀星Lv.4,164.4
098位,tahiti,雀星Lv.3,164.3
099位,いそぱん,雀星Lv.17,164.3
100位,ペンギエモン,二段,164.2
101位,みか,雀星Lv.1,164.2
102位,T・S,二段,163.8
103位,タハマタ,四段,163.6
104位,GANO,雀星Lv.3,163.5
105位,シャロン,二段,163.5
106位,アイコトトロ,雀星Lv.6,163.4
107位,ゆう,三段,163.2
108位,Gen11V,九段,162.8
