★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,186.5以上
ゴールドトロフィー上位10％,136.2以上
シルバートロフィー上位30％,108.2以上
ブロンズトロフィー上位70％,44.0以上

2417位,高宮 まり プロ,46.2
2588位,赤木 クロ プロ,37.4

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/06/06 11:50時点のランキング
001位,ももはな,七段,221.9
002位,ファイトガール,雀星Lv.5,212.3
003位,デルさまちゃん,九段,201.4
004位,Sリアルは5で,雀星Lv.2,198.3
005位,Cherry,雀星Lv.24,197.0
006位,あさシン,雀星Lv.6,193.5
007位,ファイトガール,雀星Lv.3,190.9
008位,ボンガから,４級,190.8
009位,pita,雀星Lv.5,187.3
010位,ちーずびっと,八段,186.5
011位,そふぁー,雀星Lv.1,184.3
012位,アレン,八段,183.1
013位,てつじん,２級,181.5
014位,ファイトガール,五段,181.3
015位,ナガレボシ44,雀星Lv.26,180.9
016位,ててたろう,五段,180.4
017位,FUKAKEN,雀星Lv.16,178.7
018位,ディスノミア,八段,178.5
019位,ザク,八段,177.7
020位,はま,雀星Lv.68,177.3
021位,とよたま,七段,176.8
022位,☆AWOO！☆,八段,174.7
023位,のびイヌ,雀星Lv.46,174.2
024位,なべしん＾ω＾,雀星Lv.32,173.4
025位,ヤン・スエ,五段,173.2
026位,ファイトガール,雀星Lv.1,173.1
027位,ポム,八段,172.8
028位,アルダ,十段,172.7
029位,よっしィ,２級,172.2
030位,あずーる,九段,172.1
031位,☆みなまい☆,九段,172.0
032位,よろふ,４級,172.0
033位,ぷー,雀星Lv.3,171.9
034位,*Yu－Na*,雀星Lv.32,171.5
035位,グロウアップ,九段,171.2
036位,とかちす,雀星Lv.1,171.1
037位,キョージュ,雀星Lv.2,170.8
038位,YUKI,雀星Lv.14,170.7
039位,かずのふ,五段,170.7
040位,SKコマチ,雀星Lv.45,170.5
041位,じばくれい,雀星Lv.1,169.3
042位,NONAME,６級,169.0
043位,まいとな,初段,168.8
044位,ゆうきゆうな,六段,168.7
045位,－shun,九段,168.6
046位,かしわもち,八段,168.1
047位,わかばみつば,雀星Lv.1,168.0
048位,かるて,雀星Lv.1,168.0
049位,トネガワッ☆,雀星Lv.2,168.0
050位,eiri,雀星Lv.5,167.8
