★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,227.2以上
ゴールドトロフィー上位10％,166.2以上
シルバートロフィー上位30％,130.0以上
ブロンズトロフィー上位70％,44.3以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/28 20:50時点のランキング
001位,V2カプル,雀星Lv.50,270.3
002位,ふふふ,五段,253.3
003位,アヤサトチヒロ,雀星Lv.30,248.6
004位,あおい,雀星Lv.7,241.3
005位,シロマ,１級,237.8
006位,リカバリー,六段,237.1
007位,しょうた,十段,231.4
008位,キュアヤムヤム,雀星★Lv.50,229.3
009位,しろのわーる,６級,227.5
010位,RRRR,２級,227.2
011位,もめん,雀星Lv.11,225.3
012位,デデバグ,雀星Lv.4,225.0
013位,まぁ,八段,224.2
014位,〈julia〉,雀星Lv.7,222.6
015位,しっぷ,五段,222.0
016位,ラスク,雀星★★Lv.21,221.6
017位,よさ,雀星Lv.11,221.1
018位,CYCLOID,雀星Lv.71,220.8
019位,7シャンテン,雀星Lv.95,219.7
020位,のここ,雀星Lv.5,219.4
021位,MINIME,雀星Lv.12,219.2
022位,4つともあんこ,雀星Lv.47,219.1
023位,ヨシオ,雀星Lv.31,218.7
024位,おすし,三段,217.3
025位,リョウ,雀星Lv.82,217.2
026位,よっしー,１級,217.1
027位,たろ,雀星Lv.5,216.8
028位,メロ,雀星Lv.57,216.1
029位,まつざきしげる,雀星Lv.13,215.1
030位,れいん,雀星★Lv.8,215.1
031位,もんた,雀星Lv.13,214.3
032位,ルナエル,雀星Lv.1,214.1
033位,TORI,初段,213.6
034位,ライデン,雀星Lv.52,213.1
035位,MARONY,雀星Lv.3,212.8
036位,ノラくろーど,雀星Lv.6,212.7
037位,うみみクンR,雀星Lv.13,212.3
038位,shimmy,初段,211.5
039位,PLIZM,３級,211.3
040位,ARISA,雀星Lv.19,210.3
041位,えちごや♪,八段,210.2
042位,まめしば,雀星Lv.1,210.2
043位,Canv2,雀星Lv.80,209.9
044位,TAK1,雀星Lv.2,209.5
045位,Yasu128,二段,208.7
046位,エルフェルト,雀星Lv.14,208.6
047位,えりか,六段,208.6
048位,とおりん,雀星Lv.10,208.3
049位,★ちゃま☆,雀星Lv.24,208.1
050位,タウリアンヌ,十段,208.1
051位,あきのび,十段,208.0
052位,おたつ,雀星Lv.3,207.8
053位,チサト,雀星Lv.3,207.5
054位,あーる,雀星Lv.2,207.3
055位,きんけつのリゼ,雀星Lv.11,207.2
056位,しかり,１級,207.1
057位,LCB,雀星Lv.44,207.0
058位,もりん,雀星Lv.1,206.8
059位,KY－KEY,八段,206.8
060位,ぎるがめっしゅ,雀星Lv.10,206.3
061位,ono,三段,206.2
062位,でかはむ,雀星Lv.28,206.0
063位,きゅべえ,雀星Lv.1,206.0
064位,E・K,雀星Lv.8,205.7
065位,TAO,雀星Lv.60,205.0
066位,かつヌいかりの,雀星★Lv.83,204.7
067位,ふじわらとうふ,初段,204.5
068位,ほのぼの,雀星Lv.9,204.5
069位,HIRO,雀星Lv.41,204.4
070位,にてん,雀星Lv.1,204.3
071位,フリー,雀星Lv.8,204.3
072位,U・ω・U,六段,204.1
073位,スリットボーイ,四段,204.0
074位,ありり,雀星★Lv.40,203.8
075位,Dsato,雀星Lv.24,203.8
076位,A・avg,七段,203.7
077位,かずたか,６級,203.3
078位,アキナツ,初段,203.3
079位,カンゲン,雀星Lv.25,203.2
080位,であるか,二段,203.0
081位,EVE,雀星Lv.34,202.4
082位,アキ,雀星Lv.2,202.3
083位,よしだ,雀星Lv.4,202.2
084位,つばす,雀星Lv.56,202.2
085位,LFO,雀星Lv.12,202.2
086位,ドラゴソ,雀星★Lv.80,202.1
087位,みみぃ,雀星Lv.1,201.7
088位,ファイトガール,７級,201.6
089位,DEF,二段,201.5
090位,IHAKEN★,雀星Lv.9,201.3
091位,ワイルド7,３級,201.2
092位,なみる,九段,201.1
093位,eiri,雀星★Lv.52,201.1
094位,X,初段,200.7
095位,щ(▼ω▼)щ,雀星Lv.77,200.4
096位,SagamiD,３級,200.4
097位,リョウ,雀星Lv.2,200.3
098位,ehyai,雀星Lv.2,200.3
099位,てらいカズオ,雀星Lv.20,200.3
100位,memory,十段,200.3
101位,DBEYR,雀星Lv.24,200.1
102位,MBアサマ,雀星Lv.8,200.1
103位,ひびき,六段,200.0
104位,ゆゆさきしおり,雀星Lv.15,199.8
105位,りえるん,雀星Lv.45,199.8
106位,いなずま,九段,199.8
107位,BSUNDER,八段,199.7
108位,メンフィス,雀星Lv.10,199.5
109位,MAP,雀星Lv.1,199.4
110位,ゆきほたる,雀星Lv.7,199.3
111位,N0Z0M1ω,初段,199.2
112位,こなゆた,五段,199.0
113位,さよ,七段,198.8
114位,リリアージェ,二段,198.8
115位,asagiG2,雀星Lv.91,198.7
116位,FERICK,十段,198.6
117位,ちょ～らじ,雀星Lv.10,198.4
118位,ろこん,六段,198.3
119位,dai,四段,198.1
120位,アキAKIあき,６級,198.1
121位,ひるめし,雀星Lv.4,198.0
122位,アスマ,雀星Lv.33,198.0
123位,ももはな,雀星★Lv.45,197.8
124位,YAKI,十段,197.5
125位,ミルスェット,雀星Lv.16,197.5
126位,ぶるまなめっ,二段,197.5
127位,おてんきマップ,雀星Lv.9,196.7
128位,ぽちえもん,雀星Lv.2,196.5
129位,たけみつ,雀星Lv.6,196.2
130位,くま,雀星Lv.9,196.0
131位,ロサキネンシス,雀星Lv.84,195.9
132位,ぱらでぃ,雀星Lv.6,195.8
133位,やななω,雀星Lv.37,195.7
134位,トム,二段,195.6
135位,ふぁびらす,雀星Lv.15,195.5
136位,わっふる,雀星Lv.17,195.4
137位,はるね,五段,195.3
138位,SB,雀星Lv.72,195.2
139位,スイッチ,雀星Lv.25,195.0
140位,*あお*,雀星Lv.51,194.9
141位,リセルシア,雀星Lv.1,194.8
142位,ときた,雀星Lv.19,194.7
143位,さだお,雀星Lv.4,194.6
144位,じょしゅくん,雀星Lv.1,194.1
145位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
146位,ウヴェ,雀星Lv.19,193.8
147位,まよぬ,雀星★Lv.28,193.7
148位,しごとやめます,雀星★Lv.40,193.5
149位,ディアステージ,九段,193.5
150位,キョージュ,雀星Lv.20,193.5
151位,ファイトガール,八段,193.5
152位,ユウ,三段,193.4
153位,しいな・ω・,雀星Lv.1,193.3
154位,くろと,九段,193.2
155位,なるみ,雀星Lv.3,193.1
156位,フミュー,雀星Lv.9,193.0
157位,Fujimat,雀星Lv.2,192.9
158位,ぴよりん,雀星Lv.11,192.9
159位,とらのぬけがら,６級,192.8
160位,ryoゞ,雀星Lv.39,192.7
161位,リロイ,雀星Lv.6,192.6
162位,シャフト,雀星Lv.17,192.5
163位,ピコ,雀星Lv.20,192.3
164位,ユー,３級,192.0
165位,ピエロ△,雀星Lv.6,192.0
166位,てるてるー,雀星Lv.5,191.9
167位,メイプル,雀星Lv.4,191.9
168位,ざく,雀星Lv.4,191.9
169位,ぽむぽむ,六段,191.7
170位,みさきメイ,雀星Lv.33,191.6
171位,ファイトガール,雀星Lv.15,191.5
172位,セルベリア,雀星Lv.22,191.5
173位,Xigyog,雀星Lv.48,191.5
174位,ぎんじ,雀星Lv.2,191.4
175位,53,雀星Lv.11,191.4
176位,ゥニンジ,雀星Lv.2,191.3
177位,にゃんにゃんこ,１級,191.3
178位,TONCHAN,１級,191.1
179位,ファイトガール,３級,191.0
180位,ツカム,二段,190.8
181位,0,１級,190.7
182位,yuhi,雀星Lv.38,190.7
183位,はま,雀星★★Lv.46,190.7
184位,WAON,雀星Lv.3,190.5
185位,グロウアップ,雀星Lv.19,190.4
186位,ファイトガール,九段,190.4
187位,プラネット,七段,190.4
188位,ファイトガール,雀星Lv.18,190.3
189位,ファイトガール,雀星Lv.6,190.1
190位,ありす,雀星Lv.8,190.1
191位,JAWS,雀星Lv.26,190.0
192位,しんしあ,雀星Lv.4,189.9
193位,ぺぺばぶっ！,２級,189.9
194位,ツバッチ,九段,189.7
195位,koyo,八段,189.7
196位,ソフィーティア,八段,189.7
197位,ふぁんたすま,２級,189.5
198位,ささみ,雀星Lv.3,189.4
199位,りぁ,８級,189.3
200位,かれん,雀星Lv.73,189.3
201位,カノヤ,雀星Lv.28,189.2
202位,BYK,雀星Lv.11,189.1
203位,川上 レイ プロ,プロ初段,189.1
204位,さつきばれ,雀星Lv.64,189.0
205位,さくらざさん♪,雀星Lv.9,189.0
206位,ASM,４級,189.0
207位,らむれーずん,雀星Lv.16,188.9
208位,ミエリン,２級,188.9
209位,Annimi,六段,188.8
210位,ひろ,雀星Lv.1,188.7
211位,ライライ,十段,188.7
212位,YASURI,二段,188.6
213位,ててたろう,雀星Lv.20,188.6
214位,AaronML,雀星Lv.1,188.6
215位,グラハム,雀星Lv.1,188.5
216位,LOBA,二段,188.5
217位,FOXEYE,五段,188.4
218位,キハ261,雀星Lv.3,188.4
219位,ルタ,雀星Lv.9,188.3
220位,なっとう,１級,188.3
221位,ファイトガール,雀星Lv.20,188.2
222位,ジン,雀星Lv.1,188.1
223位,マッドボイス,四段,188.1
224位,suzu,５級,188.1
225位,(*＾ω＾*),雀星Lv.6,188.1
226位,エリザベス,雀星Lv.35,188.0
227位,ずんちゃん,八段,187.9
228位,(＾)(＾)ミ,１級,187.9
