★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,159.3以上
ゴールドトロフィー上位10％,115.7以上
シルバートロフィー上位30％,91.4以上
ブロンズトロフィー上位70％,40.1以上

261位,岡田 紗佳 プロ,119.9
2996位,木下 遥 プロ,13.7

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/07/25 20:20時点のランキング
001位,キョクセイ,雀星Lv.25,193.2
002位,トゥインクル,八段,176.0
003位,щ(▼ω▼)щ,雀星Lv.36,174.8
004位,サラサ,雀星Lv.34,164.1
005位,とみたける,雀星Lv.1,162.5
006位,Sylveon,５級,162.2
007位,しるこサンド,雀星Lv.11,161.1
008位,パインのパイ3,九段,160.0
009位,らすてぃ,雀星Lv.34,159.8
010位,MEMちょ,雀星Lv.18,159.3
011位,ナウなヤング,雀星Lv.4,156.9
012位,chrno,四段,156.0
013位,なおちゃ,七段,154.6
014位,〈＝∀＝〉,雀星Lv.6,154.4
015位,KωY,雀星Lv.1,154.3
016位,CAT,雀星Lv.27,154.1
017位,ayase,雀星Lv.17,153.9
018位,Aオレン,九段,151.6
019位,MAXX,雀星Lv.13,151.2
020位,たまもん,雀星Lv.8,149.3
021位,みんみん,雀星Lv.8,147.8
022位,アルシフ,４級,147.8
023位,ねこYJ,雀星Lv.19,147.7
024位,ポット！！,九段,147.5
025位,ファイトガール,雀星Lv.3,147.4
026位,KuReHa,５級,146.8
027位,ミルスェット,雀星Lv.1,146.3
028位,EVE,雀星Lv.11,145.8
029位,y・s・n・r,２級,145.2
030位,ニラタマ329,五段,144.9
031位,アカツキ,九段,144.7
032位,Cynthia,八段,144.0
033位,まああ,雀星Lv.3,144.0
034位,マクラウド,六段,143.6
035位,ファイトガール,雀星Lv.22,143.3
036位,ジャぱん,雀星Lv.31,143.3
037位,SOU,雀星Lv.3,143.0
038位,ナゴ・マロミ,初段,142.9
039位,みはらだ,雀星Lv.3,142.5
040位,アル・アジフ,六段,142.3
041位,ごごきゅーぶ,雀星Lv.18,142.0
042位,ファイトガール,十段,141.7
043位,れーしん,八段,141.7
044位,KUINA(),３級,141.4
045位,KAMINN,雀星Lv.8,141.2
046位,み,雀星Lv.10,140.7
047位,おゆま,３級,140.5
048位,pえてちq,二段,140.5
049位,あさシン,雀星Lv.16,140.0
050位,えびまよせんべ,八段,139.7
051位,ほーすけ,七段,139.6
052位,hantak,八段,139.5
053位,O－JIYA,雀星Lv.35,139.5
054位,baroque,５級,139.4
055位,strmdn,九段,139.1
056位,どかべん,雀星Lv.8,139.1
057位,キャラメル,雀星Lv.43,139.0
058位,とりてん,五段,138.9
059位,ツキ,雀星Lv.65,138.8
060位,ELISHE♪,五段,138.8
061位,とわプー,初段,138.7
062位,ユウ,七段,138.7
063位,しあるん,雀星Lv.33,138.4
064位,ファイトガール,雀星Lv.4,138.1
065位,ふくさん,六段,138.0
066位,ルッピョヨ,九段,138.0
067位,DJはったん,７級,137.1
068位,YOSIO,雀星Lv.8,137.1
069位,ロクスケ,四段,136.4
070位,キムショウ,雀星Lv.40,136.3
