★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,139.4以上
ゴールドトロフィー上位10％,103.3以上
シルバートロフィー上位30％,76.3以上
ブロンズトロフィー上位70％,27.7以上

---位,岡田 紗佳 プロ,--.-
---位,木下 遥 プロ,--.-

順位,名前,段位,エメラルドPT,麻雀ファイトガール最終更新：2023/07/21 20:30時点のランキング
001位,パインのパイ3,八段,160.0
002位,MEMちょ,雀星Lv.17,159.3
003位,chrno,四段,156.0
004位,なおちゃ,六段,154.6
005位,CAT,雀星Lv.26,154.1
006位,Cynthia,八段,144.0
007位,SOU,雀星Lv.3,143.0
008位,みはらだ,雀星Lv.3,142.5
009位,ほーすけ,六段,139.6
010位,baroque,５級,139.4
011位,キャラメル,雀星Lv.40,139.0
012位,ファイトガール,六段,136.1
013位,じばくれい,雀星Lv.3,135.8
014位,クズだんな,２級,134.0
015位,50KでNN,初段,133.5
016位,ありり,雀星Lv.26,132.3
017位,む～らん,二段,132.3
018位,キヌアリーブス,雀星Lv.3,131.8
019位,アリアダスト,雀星Lv.17,131.6
020位,NES,四段,130.7
021位,(*・ω・)ノ,雀星Lv.1,130.6
022位,あさシン,雀星Lv.15,130.6
023位,ルル,雀星Lv.2,129.9
024位,Lily,六段,129.2
025位,もえるきりん,九段,128.2
026位,トンヌラ,雀星Lv.5,127.1
027位,なゆま,６級,124.1
028位,はらだいこ,雀星Lv.10,123.7
029位,ザキオ,七段,123.7
030位,みすみなぎさ,雀星Lv.3,123.3
031位,れーしん,八段,123.0
032位,RAUT,八段,122.7
033位,haYρ－g,雀星Lv.14,122.4
034位,CUBE,二段,121.8
035位,Dsato,雀星Lv.12,121.8
036位,ぷー,雀星Lv.9,121.6
037位,あやの,四段,119.6
038位,TAKU△P,７級,119.2
039位,nonamae,六段,119.2
040位,ぬいめ,八段,117.5
041位,hideyuk,四段,117.0
042位,とわプー,初段,116.9
043位,カノヤ,雀星Lv.11,116.8
044位,じおん,七段,116.4
045位,eiri,雀星Lv.22,115.6
046位,ただのロリコン,雀星Lv.10,113.7
047位,アスマ,雀星Lv.4,113.3
048位,YT,七段,113.2
049位,きんけつのリゼ,十段,112.8
050位,ハヤ,５級,112.1
051位,JIGEN,雀星Lv.2,110.8
052位,ファイトガール,雀星Lv.33,110.3
053位,BUYOO,八段,109.7
054位,ファイトガール,雀星Lv.2,109.6
055位,ほうおん,雀星Lv.19,108.3
056位,ぽてとぱこら,雀星Lv.15,107.9
057位,サダ,四段,107.6
058位,クマゴロウ,八段,107.6
059位,レクイエム,雀星Lv.1,107.6
060位,まいくボム,５級,107.5
061位,KAI,九段,107.5
062位,めっつ,４級,107.3
063位,キョクセイ,雀星Lv.22,107.3
064位,フェムト,雀星Lv.1,107.1
065位,しきにゃん,六段,106.7
066位,opbna,九段,106.4
067位,SURIN,十段,106.2
068位,ましろ,４級,106.0
069位,のどっち,雀星Lv.2,105.5
070位,pata,１級,105.2
071位,かごめ,５級,105.1
072位,ストレア,雀星Lv.1,105.0
073位,かわうそ,雀星Lv.43,104.7
074位,クドリャフカ,雀星Lv.5,104.2
075位,MAC7,６級,104.1
076位,ファイトガール,二段,103.8
077位,きのこのこのこ,三段,103.6
078位,カズマさん,雀星Lv.4,103.4
079位,かめ,雀星Lv.1,103.3
080位,ナガセ,九段,103.3
081位,ちうのう,９級,103.2
082位,まとおんぬ,雀星Lv.2,103.2
083位,パンチョ,雀星Lv.22,103.1
084位,ホムラ,６級,103.0
085位,ファイトガール,雀星Lv.6,102.6
086位,ポロロッカ,二段,102.5
087位,クマだよ,８級,102.4
088位,マウンテン,雀星Lv.14,102.2
089位,あっぷるじぇい,雀星Lv.15,101.9
090位,IS2000h,初段,101.4
091位,ひのえうま,初段,101.3
092位,つむぎり,雀星Lv.2,101.3
093位,しろうさ☆ω☆,雀星Lv.18,101.1
094位,TERIRI,十段,100.9
095位,よっしゃー,四段,100.8
096位,アクア,４級,100.8
097位,〈julia〉,三段,100.6
098位,よしぷー,雀星Lv.30,100.5
099位,かぜつかい♪N,５級,100.3
100位,TAK,八段,100.2
101位,なぎちゃん,九段,100.1
102位,みずはし,９級,100.0
103位,I－168,雀星Lv.5,99.7
104位,ミンボー,六段,99.7
105位,かげかげ,六段,99.5
106位,コウ,５級,99.2
107位,ファイトガール,五段,99.1
108位,るみ,初段,98.7
109位,あつや,４級,98.6
110位,プリパイ,２級,98.1
111位,えだまめ,８級,97.9
112位,0084,雀星Lv.24,97.5
113位,ぜろろろん,二段,97.4
114位,Onisan,雀星Lv.2,97.0
115位,カラタケ,雀星Lv.2,96.7
116位,ナガレボシ44,雀星Lv.44,96.7
117位,モヤシ,五段,96.1
118位,たねやん,三段,95.9
119位,305,雀星Lv.1,95.8
120位,R・S,７級,95.8
121位,まさはる,雀星Lv.7,95.7
122位,TAIMAI,五段,95.7
123位,だいすきたろう,四段,95.6
124位,ふぁびらす,雀星Lv.2,95.5
125位,かつげん,７級,95.5
126位,－589－,雀星Lv.14,95.4
127位,なにいってだ,四段,95.2
128位,ファイトガール,九段,95.1
129位,すどう,八段,95.1
130位,ほしくず,２級,95.0
131位,(OpK),六段,94.8
132位,ぼうおすし,六段,94.1
133位,MAR,雀星Lv.1,94.0
134位,ねっこ♭,四段,93.8
135位,ぴーくん☆,雀星Lv.24,93.8
136位,ファイトガール,雀星Lv.18,93.8
137位,ソラ,３級,93.6
138位,Roo,２級,93.6
139位,ファイトガール,７級,93.2
140位,なける,八段,93.2
141位,ヒラリン,１級,93.1
142位,かぽね,４級,93.0
143位,シリウス,６級,92.8
144位,ありす,９級,92.7
145位,あいぞめ,雀星Lv.6,92.6
146位,PHOENIX,雀星Lv.23,92.3
147位,タツヤ,雀星Lv.7,92.3
148位,Fujisin,２級,92.2
149位,たま,六段,92.2
150位,ねむぞう,雀星Lv.23,92.1
151位,かんな,五段,91.8
152位,ハク,雀星Lv.10,91.8
153位,パリジェンヌ,五段,91.8
154位,なたね,雀星Lv.8,91.6
155位,なかのむつみ,六段,91.5
156位,ムロ,５級,91.0
157位,DJはったん,８級,90.0
158位,えびたま,十段,89.8
159位,ねそべりさん,十段,89.5
160位,なち,７級,89.5
161位,なまりや,三段,89.5
162位,ねね,九段,89.2
163位,SKコマチ,雀星Lv.76,89.1
164位,えびふらい,雀星Lv.5,89.0
165位,syan,四段,88.6
166位,Sleep,六段,88.5
167位,ぽてトン,５級,88.4
168位,☆せんこう☆,初段,88.4
169位,げりべん,雀星Lv.3,88.3
170位,KAS,６級,87.9
171位,LON,雀星Lv.1,87.7
172位,おいちゃん,雀星Lv.5,87.7
173位,まこ,八段,87.6
174位,くり,４級,87.3
175位,カンダ,３級,87.2
176位,ラブ2デート,雀星Lv.6,87.2
177位,フロストらとす,雀星Lv.1,87.1
178位,あるましー,雀星Lv.7,87.0
179位,ねこだいすき♪,十段,86.7
180位,タルぜん,雀星Lv.8,86.6
181位,アグー,７級,86.4
182位,ふう,７級,86.2
183位,JRA,八段,86.2
184位,はるのひめ,３級,86.1
185位,LCB,雀星Lv.13,86.1
186位,ハル,雀星Lv.21,86.0
187位,いかりとしあき,雀星Lv.7,85.8
188位,ゆづきゆうり,三段,85.7
189位,シャロン,十段,85.3
190位,イグニス,八段,85.2
191位,ぺんちーぴん,９級,85.2
192位,うめポン,雀星Lv.12,85.1
193位,もち,４級,84.8
194位,ヒカル,雀星Lv.7,84.6
195位,とかげ,八段,84.6
196位,ファイトガール,五段,84.3
197位,ボンバイエ,新人,83.8
198位,フルミネ,二段,83.7
199位,まち,雀星Lv.16,83.6
200位,RURIO,雀星Lv.9,83.5
201位,オにゃんこポン,四段,83.3
202位,ニフラム,五段,83.3
203位,てんら,八段,83.2
204位,はく,雀星Lv.9,83.1
205位,DESSA,雀星Lv.7,83.1
206位,おかけんぴ,７級,82.6
207位,BWM,雀星Lv.39,82.6
208位,ナウなヤング,雀星Lv.4,82.4
209位,はま,１級,82.3
210位,とまり,３級,82.2
211位,ノーホーラ,雀星Lv.9,81.8
212位,くりむら,６級,81.5
213位,kazusa,雀星Lv.4,81.3
214位,アスティリア,三段,81.3
215位,KA7DE,雀星Lv.2,81.2
216位,ぼん,５級,81.1
217位,カンコーヒー,八段,81.1
218位,ゴDeeR,４級,80.4
219位,ユキジ,二段,80.2
220位,リョウ,５級,80.1
221位,シュンヤ,３級,79.8
222位,オートマリー,雀星Lv.7,79.8
223位,CPU,雀星Lv.10,79.5
224位,VENOM,五段,79.1
225位,さくらもち,雀星Lv.1,79.1
226位,オバンドー,１級,78.9
227位,XY02,二段,78.8
228位,われぅこ,９級,78.4
229位,リンクス,雀星Lv.2,78.2
230位,シロバラ,初段,78.0
231位,オリカ,九段,78.0
232位,わさび,六段,77.9
233位,きょくちょー,４級,77.6
234位,ささっち,雀星Lv.2,76.8
235位,おやさい,雀星Lv.4,76.8
236位,きゅーでぃー,雀星Lv.6,76.7
237位,ナッツ,雀星Lv.15,76.6
238位,ちーずびっと,雀星Lv.1,76.6
239位,くろねこ,九段,76.6
240位,じゃんぼりぃ,雀星Lv.10,76.5
241位,ユウU,初段,76.3
242位,トルティーヤ,九段,76.1
243位,AS,雀星Lv.10,75.9
244位,もけ,雀星Lv.3,75.7
245位,ゆめ,７級,75.6
246位,☆MAS,二段,75.3
