★入賞条件/参考ボーダー★
プラチナトロフィー上位10位,227.2以上
ゴールドトロフィー上位10％,167.5以上
シルバートロフィー上位30％,131.7以上
ブロンズトロフィー上位70％,44.5以上

順位,名前,段位,アニバーサリーPT,麻雀ファイトガール最終更新：2024/04/29 20:50時点のランキング
001位,V2カプル,雀星Lv.50,270.3
002位,ふふふ,六段,253.3
003位,アヤサトチヒロ,雀星Lv.30,248.6
004位,あおい,雀星Lv.8,241.3
005位,シロマ,１級,237.8
006位,リカバリー,六段,237.1
007位,しょうた,十段,231.4
008位,OurLove,雀星★Lv.53,229.3
009位,しろのわーる,６級,227.5
010位,RRRR,２級,227.2
011位,もめん,雀星Lv.11,225.3
012位,デデバグ,雀星Lv.4,225.0
013位,まぁ,八段,224.2
014位,〈julia〉,雀星Lv.7,222.6
015位,しっぷ,五段,222.0
016位,ラスク,雀星★★Lv.21,221.6
017位,よさ,雀星Lv.11,221.1
018位,CYCLOID,雀星Lv.71,220.8
019位,7シャンテン,雀星Lv.94,219.7
020位,のここ,雀星Lv.5,219.4
021位,MINIME,雀星Lv.11,219.2
022位,4つともあんこ,雀星Lv.47,219.1
023位,ヨシオ,雀星Lv.31,218.7
024位,おすし,三段,217.3
025位,リョウ,雀星Lv.81,217.2
026位,よっしー,１級,217.1
027位,たろ,雀星Lv.5,216.8
028位,メロ,雀星Lv.58,216.1
029位,ポット！！,雀星Lv.6,215.2
030位,まつざきしげる,雀星Lv.13,215.1
031位,れいん,雀星★Lv.8,215.1
032位,もんた,雀星Lv.13,214.3
033位,ルナエル,雀星Lv.1,214.1
034位,TORI,初段,213.6
035位,ライデン,雀星Lv.52,213.1
036位,MARONY,雀星Lv.3,212.8
037位,ノラくろーど,雀星Lv.6,212.7
038位,うみみクンR,雀星Lv.13,212.3
039位,JH,二段,211.8
040位,shimmy,初段,211.5
041位,PLIZM,２級,211.3
042位,shagiri,九段,210.4
043位,ARISA,雀星Lv.19,210.3
044位,えちごや♪,八段,210.2
045位,まめしば,雀星Lv.1,210.2
046位,Canv2,雀星Lv.81,209.9
047位,カラテカバリュ,雀星Lv.16,209.6
048位,らたとすく,十段,209.6
049位,TAK1,雀星Lv.2,209.5
050位,Yasu128,二段,208.7
051位,エルフェルト,雀星Lv.15,208.6
052位,えりか,七段,208.6
053位,とおりん,雀星Lv.10,208.3
054位,ふわここね,雀星Lv.24,208.1
055位,タウリアンヌ,十段,208.1
056位,あきのび,十段,208.0
057位,おたつ,雀星Lv.3,207.8
058位,チサト,雀星Lv.3,207.5
059位,あーる,雀星Lv.2,207.3
060位,きんけつのリゼ,雀星Lv.11,207.2
061位,しかり,１級,207.1
062位,LCB,雀星Lv.44,207.0
063位,もりん,雀星Lv.1,206.8
064位,KY－KEY,八段,206.8
065位,ぎるがめっしゅ,雀星Lv.10,206.3
066位,ono,二段,206.2
067位,でかはむ,雀星Lv.28,206.0
068位,きゅべえ,雀星Lv.1,206.0
069位,E・K,雀星Lv.8,205.7
070位,TAO,雀星Lv.61,205.0
071位,かつヌいかりの,雀星★Lv.83,204.7
072位,ふじわらとうふ,初段,204.5
